,Date,Cash Available to Trade
24738,2020-10-27 10:05:00,19082.562467306954
24739,2020-10-27 10:10:00,89953.01454133209
24740,2020-10-27 10:10:00,18020.57454133209
24741,2020-10-27 10:15:00,89916.56294133209
24742,2020-10-27 10:15:00,18184.173516332092
24743,2020-10-27 10:20:00,89648.82036633207
24744,2020-10-27 10:20:00,18261.990719587284
24745,2020-10-27 10:25:00,89416.63964573658
24746,2020-10-27 10:25:00,18046.466800580773
24747,2020-10-27 10:30:00,89385.50145929267
24748,2020-10-27 10:30:00,18530.233741268716
24749,2020-10-27 10:35:00,89432.77521103497
24750,2020-10-27 10:35:00,18400.835531601962
24751,2020-10-27 10:40:00,89495.58342611411
24752,2020-10-27 10:40:00,18231.0135174253
24753,2020-10-27 10:45:00,89479.75292027718
24754,2020-10-27 10:45:00,18692.923526309016
24755,2020-10-27 10:50:00,89531.67659591604
24756,2020-10-27 10:50:00,18967.772155712253
24757,2020-10-27 10:55:00,89570.75556079514
24758,2020-10-27 10:55:00,18609.51900941113
24759,2020-10-27 11:00:00,89533.21702672364
24760,2020-10-27 11:00:00,18462.84421570189
24761,2020-10-27 11:05:00,89571.0329679659
24762,2020-10-27 11:05:00,18719.69477067441
24763,2020-10-27 11:10:00,89625.13215430341
24764,2020-10-27 11:10:00,17943.52155716841
24765,2020-10-27 11:15:00,89636.30389471154
24766,2020-10-27 11:15:00,18223.02719471154
24767,2020-10-27 11:20:00,89598.31329471154
24768,2020-10-27 11:20:00,18573.372005514593
24769,2020-10-27 11:25:00,89599.82302961356
24770,2020-10-27 11:25:00,18660.89799059745
24771,2020-10-27 11:30:00,89571.94709683822
24772,2020-10-27 11:30:00,18733.01167358318
24773,2020-10-27 11:35:00,89486.63249363445
24774,2020-10-27 11:35:00,18148.3114331182
24775,2020-10-27 11:40:00,89521.02463747945
24776,2020-10-27 11:40:00,18888.46800115391
24777,2020-10-27 11:45:00,89562.97881216927
24778,2020-10-27 11:45:00,18827.84571323058
24779,2020-10-27 11:50:00,89615.47653745032
24780,2020-10-27 11:50:00,18038.602248096075
24781,2020-10-27 11:55:00,89627.57208558434
24782,2020-10-27 11:55:00,18421.214589669595
24783,2020-10-27 12:00:00,89720.24503061734
24784,2020-10-27 12:00:00,18943.517047068486
24785,2020-10-27 12:05:00,89774.88306317618
24786,2020-10-27 12:05:00,19231.043301104357
24787,2020-10-27 12:10:00,89768.15666631112
24788,2020-10-27 12:10:00,18708.242095984864
24789,2020-10-27 12:15:00,89669.84194657636
24790,2020-10-27 12:15:00,18413.952759269112
24791,2020-10-27 12:20:00,89610.01959177361
24792,2020-10-27 12:20:00,17968.98781262611
24793,2020-10-27 12:25:00,89672.58138959785
24794,2020-10-27 12:30:00,89672.58138959785
24795,2020-10-27 12:30:00,18663.41225176544
24796,2020-10-27 12:35:00,89615.92616944005
24797,2020-10-27 12:35:00,18654.673301765444
24798,2020-10-27 12:40:00,89602.34298515471
24799,2020-10-27 12:40:00,18271.05865694771
24800,2020-10-27 12:45:00,89603.68898894552
24801,2020-10-27 12:45:00,18846.73136063642
24802,2020-10-27 12:50:00,89558.33240896875
24803,2020-10-27 12:50:00,19142.36724444371
24804,2020-10-27 12:55:00,89562.12742048378
24805,2020-10-27 12:55:00,19245.569823313956
24806,2020-10-27 13:00:00,89575.64228297894
24807,2020-10-27 13:00:00,18394.385899709192
24808,2020-10-27 13:05:00,89587.18170264184
24809,2020-10-27 13:05:00,18022.21228549583
24810,2020-10-27 13:10:00,89547.88350526684
24811,2020-10-27 13:10:00,17919.979755266846
24812,2020-10-27 13:15:00,89495.28225526684
24813,2020-10-27 13:15:00,18713.120700853156
24814,2020-10-27 13:20:00,89471.6787503665
24815,2020-10-27 13:20:00,18103.199325366495
24816,2020-10-27 13:25:00,89466.8484753665
24817,2020-10-27 13:25:00,18218.466865329996
24818,2020-10-27 13:30:00,89493.85224330399
24819,2020-10-27 13:30:00,18468.777107263097
24820,2020-10-27 13:35:00,89547.46325853339
24821,2020-10-27 13:35:00,18309.19709304885
24822,2020-10-27 13:40:00,89606.59188865895
24823,2020-10-27 13:40:00,18231.791888658947
24824,2020-10-27 13:45:00,89595.83428865895
24825,2020-10-27 13:45:00,18587.5038253832
24826,2020-10-27 13:50:00,89637.83828115923
24827,2020-10-27 13:50:00,18705.777322449867
24828,2020-10-27 13:55:00,89638.94589646984
24829,2020-10-27 13:55:00,18360.09497296843
24830,2020-10-27 14:00:00,89599.16495905882
24831,2020-10-27 14:00:00,19030.023141817823
24832,2020-10-27 14:05:00,89576.99162741384
24833,2020-10-27 14:05:00,17961.69875241384
24834,2020-10-27 14:10:00,89478.52875241384
24835,2020-10-27 14:10:00,18140.15885241385
24836,2020-10-27 14:15:00,89420.84995241385
24837,2020-10-27 14:15:00,18592.05563248633
24838,2020-10-27 14:20:00,89345.17090971797
24839,2020-10-27 14:20:00,19176.55902859367
24840,2020-10-27 14:25:00,89326.3126639665
24841,2020-10-27 14:25:00,18750.881437325825
24842,2020-10-27 14:30:00,89400.63726018774
24843,2020-10-27 14:30:00,18460.64725583353
24844,2020-10-27 14:35:00,89366.77561015598
24845,2020-10-27 14:35:00,18308.41618955436
24846,2020-10-27 14:40:00,89346.7968608456
24847,2020-10-27 14:40:00,18728.556576502204
24848,2020-10-27 14:45:00,89337.30952282436
24849,2020-10-27 14:45:00,18357.179901513762
24850,2020-10-27 14:50:00,89315.13095029561
24851,2020-10-27 14:50:00,17865.45595029561
24852,2020-10-27 14:55:00,89350.7599502956
24853,2020-10-27 14:55:00,18133.5599030336
24854,2020-10-27 15:00:00,89303.1207369476
24855,2020-10-27 15:00:00,17909.237661947613
24856,2020-10-27 15:05:00,89249.24516194762
24857,2020-10-27 15:05:00,17950.016153673118
24858,2020-10-27 15:10:00,89227.48958922211
24859,2020-10-27 15:15:00,89227.48958922211
24860,2020-10-27 15:15:00,18402.65495105774
24861,2020-10-27 15:20:00,89240.11280232198
24862,2020-10-27 15:20:00,18750.22011046749
24863,2020-10-27 15:25:00,89320.87238662584
24864,2020-10-27 15:25:00,18053.044825812583
24865,2020-10-27 15:30:00,89437.47657095084
24866,2020-10-27 15:30:00,18288.393903821587
24867,2020-10-27 15:35:00,89459.39340261284
24868,2020-10-27 15:35:00,18218.623719171537
24869,2020-10-27 15:40:00,89502.9026688523
24870,2020-10-27 15:40:00,18827.860490791543
24871,2020-10-27 15:45:00,89551.90750900115
24872,2020-10-27 15:45:00,18667.445618601094
24873,2020-10-27 15:50:00,89498.10816295208
24874,2020-10-27 15:50:00,18594.729518865082
24875,2020-10-27 15:55:00,89463.90870555668
24876,2020-10-27 15:55:00,18379.241779431173
24877,2020-10-27 16:00:00,89440.02012469918
24878,2020-10-27 16:00:00,18086.841724699174
24879,2020-10-27 16:05:00,89399.90172469917
24880,2020-10-27 16:05:00,18133.811443339666
24881,2020-10-27 16:10:00,89471.81215868566
24882,2020-10-27 16:10:00,18809.22391605974
24883,2020-10-27 16:15:00,89498.25161535961
24884,2020-10-27 16:15:00,18839.100338740405
24885,2020-10-27 16:20:00,89543.6587114572
24886,2020-10-27 16:20:00,18693.157941509955
24887,2020-10-27 16:25:00,89500.79076610392
24888,2020-10-27 16:25:00,18447.829861964514
24889,2020-10-27 16:30:00,89519.22878217293
24890,2020-10-27 16:30:00,18506.98151423828
24891,2020-10-27 16:35:00,89493.10366416954
24892,2020-10-27 16:35:00,18506.981514238283
24893,2020-10-27 16:40:00,89465.33552071483
24894,2020-10-27 16:40:00,17978.508165125328
24895,2020-10-27 16:45:00,89473.90460352809
24896,2020-10-27 16:45:00,17924.399603528094
24897,2020-10-27 16:50:00,89337.2096035281
24898,2020-10-27 16:50:00,17947.766000858603
24899,2020-10-27 16:55:00,89292.8584966566
24900,2020-10-27 16:55:00,18228.1116682326
24901,2020-10-27 17:00:00,89264.0863101716
24902,2020-10-27 17:00:00,18068.94216095959
24903,2020-10-27 17:05:00,89273.11211017158
24904,2020-10-27 17:05:00,18280.189834027096
24905,2020-10-27 17:10:00,89294.6422350157
24906,2020-10-27 17:10:00,18613.2526238076
24907,2020-10-27 17:15:00,89300.80868739977
24908,2020-10-27 17:15:00,17969.29118739977
24909,2020-10-27 17:20:00,89275.69868739977
24910,2020-10-27 17:20:00,18337.491385978006
24911,2020-10-27 17:25:00,89260.48778417651
24912,2020-10-27 17:25:00,18076.020901004507
24913,2020-10-27 17:30:00,89260.48778417651
24914,2020-10-27 17:30:00,17852.122784176507
24915,2020-10-27 17:35:00,89282.99278417652
24916,2020-10-27 17:35:00,18127.990892472644
24917,2020-10-27 17:40:00,89286.31787966439
24918,2020-10-27 17:40:00,18056.05377064839
24919,2020-10-27 17:45:00,89303.25302132839
24920,2020-10-27 17:50:00,89303.25302132839
24921,2020-10-27 17:50:00,18124.100325919346
24922,2020-10-27 17:55:00,89294.51133517666
24923,2020-10-27 17:55:00,18483.547721230163
24924,2020-10-27 18:00:00,89309.45052809158
24925,2020-10-27 18:00:00,18253.57178523717
24926,2020-10-27 18:05:00,89315.22294289668
24927,2020-10-27 18:05:00,18069.56566982531
24928,2020-10-27 18:10:00,89313.07827348632
24929,2020-10-27 18:10:00,18094.45707431082
24930,2020-10-27 18:15:00,89250.62993870732
24931,2020-10-27 18:15:00,18441.562493765327
24932,2020-10-27 18:20:00,89169.00040350982
24933,2020-10-27 18:20:00,18120.037780351337
24934,2020-10-27 18:25:00,89092.8021105461
24935,2020-10-27 18:25:00,17825.536510546095
24936,2020-10-27 18:30:00,88912.32211054608
24937,2020-10-27 18:30:00,18034.91551150982
24938,2020-10-27 18:35:00,88913.76133569908
24939,2020-10-27 18:35:00,18000.587941140526
24940,2020-10-27 18:40:00,88886.23172381186
24941,2020-10-27 18:40:00,18061.057854399456
24942,2020-10-27 18:45:00,88923.7803894536
24943,2020-10-27 18:45:00,18135.123767605855
24944,2020-10-27 18:50:00,88907.26495570561
24945,2020-10-27 18:50:00,18425.62143541692
24946,2020-10-27 18:55:00,88846.82369482267
24947,2020-10-27 18:55:00,18018.914568193675
24948,2020-10-27 19:00:00,88838.37458692768
24949,2020-10-27 19:00:00,18019.759054312177
24950,2020-10-27 19:05:00,88844.67304615243
24951,2020-10-27 19:05:00,18019.759054312177
24952,2020-10-27 19:10:00,88861.05533852118
24953,2020-10-27 19:15:00,88861.05533852118
24954,2020-10-27 19:20:00,88861.05533852118
24955,2020-10-27 19:20:00,17927.181475624486
24956,2020-10-27 19:25:00,88927.74325335308
24957,2020-10-27 19:25:00,18527.836610921982
24958,2020-10-27 19:30:00,88915.01153601707
24959,2020-10-27 19:30:00,18491.953597311476
24960,2020-10-27 19:35:00,88926.31246844707
24961,2020-10-27 19:35:00,18436.51701137806
24962,2020-10-27 19:40:00,88921.27252423407
24963,2020-10-27 19:40:00,18023.22945676107
24964,2020-10-27 19:45:00,88910.25606865008
24965,2020-10-27 19:45:00,18049.75615081658
24966,2020-10-27 19:50:00,88803.33736097808
24967,2020-10-27 19:50:00,17820.93894735228
24968,2020-10-27 19:55:00,88770.04566274988
24969,2020-10-27 19:55:00,18323.805136634677
24970,2020-10-27 20:00:00,88777.19221210643
24971,2020-10-28 05:00:00,88777.19221210643
24972,2020-10-28 05:00:00,18468.940616398682
24973,2020-10-28 05:05:00,88764.09599270069
24974,2020-10-28 05:10:00,88764.09599270069
24975,2020-10-28 05:15:00,88764.09599270069
24976,2020-10-28 05:20:00,88764.09599270069
24977,2020-10-28 05:20:00,18767.26692110228
24978,2020-10-28 05:25:00,88746.98545561118
24979,2020-10-28 05:25:00,17849.71897069944
24980,2020-10-28 05:30:00,88777.73711912194
24981,2020-10-28 05:30:00,18405.769981421443
24982,2020-10-28 05:35:00,88658.54547510295
24983,2020-10-28 05:35:00,18419.566815356153
24984,2020-10-28 05:40:00,88656.44814623594
24985,2020-10-28 05:40:00,18475.695993739948
24986,2020-10-28 05:45:00,88618.45820639569
24987,2020-10-28 05:45:00,18397.000993739945
24988,2020-10-28 05:50:00,88596.91844310694
24989,2020-10-28 05:50:00,18969.42979111494
24990,2020-10-28 05:55:00,88594.41039939343
24991,2020-10-28 05:55:00,18663.653582223524
24992,2020-10-28 06:00:00,88602.88896558623
24993,2020-10-28 06:00:00,18293.637329111978
24994,2020-10-28 06:05:00,88610.86409317474
24995,2020-10-28 06:05:00,18199.225812893736
24996,2020-10-28 06:10:00,88622.36562737974
24997,2020-10-28 06:10:00,18427.565812893736
24998,2020-10-28 06:15:00,88600.40206325073
24999,2020-10-28 06:15:00,18220.383835103232
25000,2020-10-28 06:20:00,88592.57667904074
25001,2020-10-28 06:20:00,18106.170545925735
25002,2020-10-28 06:25:00,88552.57612340074
25003,2020-10-28 06:30:00,88552.57612340074
25004,2020-10-28 06:30:00,17879.054795197735
25005,2020-10-28 06:35:00,88548.87156116174
25006,2020-10-28 06:35:00,18265.957495965235
25007,2020-10-28 06:40:00,88578.15154601724
25008,2020-10-28 06:40:00,17945.446546017236
25009,2020-10-28 06:45:00,88604.34654601724
25010,2020-10-28 06:45:00,18132.632244601744
25011,2020-10-28 06:50:00,88598.52509107025
25012,2020-10-28 06:50:00,17842.63517594275
25013,2020-10-28 06:55:00,88593.46141580775
25014,2020-10-28 06:55:00,17735.069262014644
25015,2020-10-28 07:00:00,88577.71141580775
25016,2020-10-28 07:00:00,17919.19370982345
25017,2020-10-28 07:05:00,88699.46984486905
25018,2020-10-28 07:10:00,88699.46984486905
25019,2020-10-28 07:10:00,17768.287468190443
25020,2020-10-28 07:15:00,88605.60680220659
25021,2020-10-28 07:15:00,18284.476078132837
25022,2020-10-28 07:20:00,88656.53582099259
25023,2020-10-28 07:20:00,18293.445820992594
25024,2020-10-28 07:25:00,88706.3058209926
25025,2020-10-28 07:25:00,17745.12414150461
25026,2020-10-28 07:30:00,88615.543277863
25027,2020-10-28 07:30:00,18113.65742557891
25028,2020-10-28 07:35:00,88594.94551227751
25029,2020-10-28 07:35:00,18131.067427252718
25030,2020-10-28 07:40:00,88572.61129449334
25031,2020-10-28 07:40:00,18167.003730112843
25032,2020-10-28 07:45:00,88597.05402509135
25033,2020-10-28 07:45:00,17719.849025091346
25034,2020-10-28 07:50:00,88597.05402509135
25035,2020-10-28 07:50:00,17719.849025091346
25036,2020-10-28 07:55:00,88597.05402509135
25037,2020-10-28 07:55:00,18044.836867141308
25038,2020-10-28 08:00:00,88546.44535892022
25039,2020-10-28 08:00:00,18331.645238731475
25040,2020-10-28 08:05:00,88640.15953623797
25041,2020-10-28 08:05:00,18177.19904279135
25042,2020-10-28 08:10:00,88548.56011265935
25043,2020-10-28 08:10:00,18106.899034555907
25044,2020-10-28 08:15:00,88502.69063302
25045,2020-10-28 08:15:00,18181.739118459853
25046,2020-10-28 08:20:00,88473.04512975946
25047,2020-10-28 08:20:00,18067.18169222606
25048,2020-10-28 08:25:00,88404.32501519479
25049,2020-10-28 08:25:00,18113.079620438788
25050,2020-10-28 08:30:00,88416.0535978993
25051,2020-10-28 08:30:00,18188.673597899302
25052,2020-10-28 08:35:00,88413.0089978993
25053,2020-10-28 08:35:00,17761.943437558104
25054,2020-10-28 08:40:00,88299.33744413345
25055,2020-10-28 08:40:00,18057.039638313487
25056,2020-10-28 08:45:00,88195.66844386038
25057,2020-10-28 08:45:00,17913.78759386039
25058,2020-10-28 08:50:00,88167.67459386039
25059,2020-10-28 08:50:00,17848.48804318614
25060,2020-10-28 08:55:00,88245.52485154534
25061,2020-10-28 08:55:00,18182.428009270192
25062,2020-10-28 09:00:00,88164.95455990393
25063,2020-10-28 09:00:00,18154.85595990393
25064,2020-10-28 09:05:00,88132.01415990392
25065,2020-10-28 09:05:00,17936.122937458724
25066,2020-10-28 09:10:00,88050.1758322669
25067,2020-10-28 09:10:00,17683.943263888403
25068,2020-10-28 09:15:00,88099.10367950465
25069,2020-10-28 09:15:00,17803.578969272152
25070,2020-10-28 09:20:00,88045.90238389565
25071,2020-10-28 09:20:00,18145.797517316663
25072,2020-10-28 09:25:00,88027.98184926891
25073,2020-10-28 09:25:00,17789.362635963913
25074,2020-10-28 09:30:00,88155.93521701117
25075,2020-10-28 09:35:00,88155.93521701117
25076,2020-10-28 09:40:00,88155.93521701117
25077,2020-10-28 09:40:00,18047.427346927416
25078,2020-10-28 09:45:00,88355.60423939841
25079,2020-10-28 09:45:00,18656.26300190836
25080,2020-10-28 09:50:00,88284.0081302334
25081,2020-10-28 09:50:00,17672.51438023339
25082,2020-10-28 09:55:00,87454.77925523338
25083,2020-10-28 09:55:00,18111.24825498101
25084,2020-10-28 10:00:00,87410.67592474299
25085,2020-10-28 10:00:00,18300.566750006263
25086,2020-10-28 10:05:00,87438.50221700098
25087,2020-10-28 10:05:00,17958.368753436665
25088,2020-10-28 10:10:00,87410.26199163856
25089,2020-10-28 10:10:00,17725.563741767626
25090,2020-10-28 10:15:00,87534.79662559951
25091,2020-10-28 10:15:00,17761.340517035766
25092,2020-10-28 10:20:00,87388.07490174737
25093,2020-10-28 10:20:00,17936.641132961762
25094,2020-10-28 10:25:00,87328.4670281511
25095,2020-10-28 10:25:00,18023.416235489807
25096,2020-10-28 10:30:00,87293.5143661256
25097,2020-10-28 10:30:00,17882.6446491326
25098,2020-10-28 10:35:00,87221.41829838234
25099,2020-10-28 10:35:00,17838.688648649193
25100,2020-10-28 10:40:00,87272.18028398805
25101,2020-10-28 10:40:00,17570.837883988057
25102,2020-10-28 10:45:00,87323.36020898806
25103,2020-10-28 10:50:00,87323.36020898806
25104,2020-10-28 10:50:00,17625.49085515231
25105,2020-10-28 10:55:00,87224.66550822681
25106,2020-10-28 10:55:00,18080.98339931626
25107,2020-10-28 11:00:00,87251.37697879829
25108,2020-10-28 11:00:00,17720.365172845857
25109,2020-10-28 11:05:00,87169.66521362338
25110,2020-10-28 11:05:00,17934.6316805463
25111,2020-10-28 11:10:00,87220.60827406388
25112,2020-10-28 11:10:00,17728.114474063885
25113,2020-10-28 11:15:00,87481.08237406389
25114,2020-10-28 11:15:00,17599.567259734882
25115,2020-10-28 11:20:00,87466.31770665938
25116,2020-10-28 11:20:00,17842.65435200753
25117,2020-10-28 11:25:00,87443.56457396163
25118,2020-10-28 11:25:00,18221.683872539492
25119,2020-10-28 11:30:00,87463.21769532737
25120,2020-10-28 11:30:00,18321.16125959995
25121,2020-10-28 11:35:00,87322.58454893407
25122,2020-10-28 11:35:00,17765.715878441788
25123,2020-10-28 11:40:00,87292.1169528996
25124,2020-10-28 11:40:00,17802.10975289959
25125,2020-10-28 11:45:00,87295.6522528996
25126,2020-10-28 11:45:00,17498.54358161034
25127,2020-10-28 11:50:00,87373.22523113484
25128,2020-10-28 11:50:00,18411.98808087445
25129,2020-10-28 11:55:00,87428.48729329943
25130,2020-10-28 11:55:00,18011.792690517905
25131,2020-10-28 12:00:00,87484.68981535043
25132,2020-10-28 12:00:00,18387.810445945186
25133,2020-10-28 12:05:00,87496.16593344764
25134,2020-10-28 12:05:00,18718.141617679557
25135,2020-10-28 12:10:00,87554.69811431319
25136,2020-10-28 12:10:00,18202.39983983319
25137,2020-10-28 12:15:00,87567.70966483268
25138,2020-10-28 12:15:00,17700.965914832686
25139,2020-10-28 12:20:00,87534.96553983269
25140,2020-10-28 12:20:00,17837.201213188335
25141,2020-10-28 12:25:00,87487.42447135129
25142,2020-10-28 12:30:00,87487.42447135129
25143,2020-10-28 12:30:00,17998.025913943253
25144,2020-10-28 12:35:00,87452.91244875448
25145,2020-10-28 12:35:00,18407.961661691235
25146,2020-10-28 12:40:00,87411.29464844584
25147,2020-10-28 12:40:00,18655.427442478263
25148,2020-10-28 12:45:00,87296.89989085302
25149,2020-10-28 12:45:00,18146.855805047777
25150,2020-10-28 12:50:00,87250.52621750264
25151,2020-10-28 12:50:00,18224.587895752196
25152,2020-10-28 12:55:00,87238.61465477555
25153,2020-10-28 12:55:00,17770.231677650547
25154,2020-10-28 13:00:00,87287.78216724354
25155,2020-10-28 13:00:00,18309.681230850918
25156,2020-10-28 13:05:00,87262.29900366103
25157,2020-10-28 13:05:00,18239.456922016554
25158,2020-10-28 13:10:00,87200.38190654901
25159,2020-10-28 13:10:00,18342.538813491767
25160,2020-10-28 13:15:00,87128.80375359501
25161,2020-10-28 13:15:00,17580.58993074701
25162,2020-10-28 13:20:00,87084.829056635
25163,2020-10-28 13:20:00,17419.520306635008
25164,2020-10-28 13:25:00,87132.656556635
25165,2020-10-28 13:25:00,18046.111556635016
25166,2020-10-28 13:30:00,87235.90775663502
25167,2020-10-28 13:30:00,17763.392511891256
25168,2020-10-28 13:35:00,87345.91985646001
25169,2020-10-28 13:40:00,87345.91985646001
25170,2020-10-28 13:40:00,17518.949356460005
25171,2020-10-28 13:45:00,87319.83220646
25172,2020-10-28 13:45:00,17570.51691050402
25173,2020-10-28 13:50:00,87293.20386486001
25174,2020-10-28 13:50:00,18468.101163348023
