,Date,Cash Available to Trade
3583,2020-08-31 05:45:00,103759.812587987
3584,2020-08-31 05:45:00,26569.9568352289
3585,2020-08-31 06:00:00,103843.330213617
3586,2020-08-31 06:00:00,26276.0508562454
3587,2020-08-31 06:15:00,103813.192332445
3588,2020-08-31 06:15:00,26291.2093800454
3589,2020-08-31 06:30:00,103824.778423493
3590,2020-08-31 06:30:00,26155.0357882004
3591,2020-08-31 06:45:00,103889.511981586
3592,2020-08-31 06:45:00,26034.1949259801
3593,2020-08-31 07:00:00,103903.366522749
3594,2020-08-31 07:15:00,103903.366522749
3595,2020-08-31 07:15:00,26606.2170950974
3596,2020-08-31 07:30:00,103950.603423433
3597,2020-08-31 07:30:00,26299.7575024089
3598,2020-08-31 07:45:00,103880.009953642
3599,2020-08-31 07:45:00,26027.0781927836
3600,2020-08-31 08:00:00,103893.480763055
3601,2020-08-31 08:00:00,26064.3907630554
3602,2020-08-31 08:15:00,103810.816313055
3603,2020-08-31 08:15:00,26443.3510208767
3604,2020-08-31 08:30:00,103700.197370605
3605,2020-08-31 08:30:00,25963.8215456047
3606,2020-08-31 08:45:00,103728.239045605
3607,2020-08-31 08:45:00,26690.9130313328
3608,2020-08-31 09:00:00,103717.67842736
3609,2020-08-31 09:00:00,25953.8474273603
3610,2020-08-31 09:15:00,103781.54742736
3611,2020-08-31 09:15:00,26382.721518414
3612,2020-08-31 09:30:00,103757.066344568
3613,2020-08-31 09:30:00,26268.8296813388
3614,2020-08-31 09:45:00,103907.163087843
3615,2020-08-31 10:00:00,103907.163087843
3616,2020-08-31 10:00:00,25982.4487639263
3617,2020-08-31 10:15:00,104189.381275186
3618,2020-08-31 10:15:00,26577.0357736492
3619,2020-08-31 10:30:00,104115.972938095
3620,2020-08-31 10:30:00,26492.2751797838
3621,2020-08-31 10:45:00,104165.858178397
3622,2020-08-31 10:45:00,26425.9077558588
3623,2020-08-31 11:00:00,104178.941515783
3624,2020-08-31 11:00:00,26323.0658879678
3625,2020-08-31 11:15:00,104115.655309501
3626,2020-08-31 11:15:00,26527.7461378494
3627,2020-08-31 11:30:00,103720.717720274
3628,2020-08-31 11:30:00,26323.549430447
3629,2020-08-31 11:45:00,103823.514024324
3630,2020-08-31 11:45:00,26454.6967527514
3631,2020-08-31 12:00:00,103920.986403287
3632,2020-08-31 12:00:00,26036.9764758892
3633,2020-08-31 12:15:00,104084.016972083
3634,2020-08-31 12:15:00,26070.7292470834
3635,2020-08-31 12:30:00,103675.347222083
3636,2020-08-31 12:30:00,27195.0358069607
3637,2020-08-31 12:45:00,103564.302473381
3638,2020-08-31 12:45:00,26361.2524524154
3639,2020-08-31 13:00:00,103651.026921616
3640,2020-08-31 13:00:00,26779.0454774336
3641,2020-08-31 13:15:00,103722.621984526
3642,2020-08-31 13:15:00,26222.9044123066
3643,2020-08-31 13:30:00,103808.86769742
3644,2020-08-31 13:30:00,26133.7504474201
3645,2020-08-31 13:45:00,103882.93874742
3646,2020-08-31 13:45:00,26284.6829750477
3647,2020-08-31 14:00:00,103947.619127662
3648,2020-08-31 14:00:00,26799.8653978529
3649,2020-08-31 14:15:00,103909.000172948
3650,2020-08-31 14:15:00,26505.3672677831
3651,2020-08-31 14:30:00,104044.074904846
3652,2020-08-31 14:30:00,26649.1898359828
3653,2020-08-31 14:45:00,104031.599358743
3654,2020-08-31 14:45:00,26260.0570538752
3655,2020-08-31 15:00:00,104316.894178766
3656,2020-08-31 15:00:00,27181.0193990965
3657,2020-08-31 15:15:00,104343.36043903
3658,2020-08-31 15:15:00,26649.7898291404
3659,2020-08-31 15:30:00,104210.680093076
3660,2020-08-31 15:30:00,27061.7522093897
3661,2020-08-31 15:45:00,104293.110102136
3662,2020-08-31 15:45:00,26898.3740842519
3663,2020-08-31 16:00:00,104313.58509537
3664,2020-08-31 16:00:00,26683.9444203427
3665,2020-08-31 16:15:00,104366.414360934
3666,2020-08-31 16:15:00,26823.968956183
3667,2020-08-31 16:30:00,104398.251043106
3668,2020-08-31 16:30:00,27036.0433359258
3669,2020-08-31 16:45:00,104468.239771571
3670,2020-08-31 16:45:00,26158.325246752
3671,2020-08-31 17:00:00,104528.195539371
3672,2020-08-31 17:00:00,26903.0274153967
3673,2020-08-31 17:15:00,104439.461374617
3674,2020-08-31 17:15:00,26990.1585997349
3675,2020-08-31 17:30:00,104478.631578027
3676,2020-08-31 17:30:00,26863.7460284999
3677,2020-08-31 17:45:00,104382.388191975
3678,2020-08-31 17:45:00,26356.0977095488
3679,2020-08-31 18:00:00,104317.037057217
3680,2020-08-31 18:00:00,26382.9785734235
3681,2020-08-31 18:15:00,104306.740654636
3682,2020-08-31 18:15:00,26952.5592608531
3683,2020-08-31 18:30:00,104240.131416256
3684,2020-08-31 18:30:00,26901.3953360264
3685,2020-08-31 18:45:00,104272.186786112
3686,2020-08-31 18:45:00,26342.7679811012
3687,2020-08-31 19:00:00,104311.053258714
3688,2020-08-31 19:00:00,26395.9770847926
3689,2020-08-31 19:15:00,104271.962233155
3690,2020-08-31 19:15:00,26330.4791313306
3691,2020-08-31 19:30:00,104283.875502842
3692,2020-08-31 19:30:00,26676.1990961457
3693,2020-08-31 19:45:00,104419.874496386
3694,2020-08-31 19:45:00,26323.0687536622
3695,2020-08-31 20:00:00,104528.049101091
3696,2020-09-01 05:00:00,104528.049101091
3697,2020-09-01 05:00:00,27005.2090410185
3698,2020-09-01 05:15:00,104585.178622721
3699,2020-09-01 05:15:00,26901.4834577332
3700,2020-09-01 05:30:00,104585.536598621
3701,2020-09-01 05:30:00,26262.4337124107
3702,2020-09-01 05:45:00,104585.536598621
3703,2020-09-01 05:45:00,26760.0425680367
3704,2020-09-01 06:00:00,104543.738890841
3705,2020-09-01 06:00:00,26999.194077158
3706,2020-09-01 06:15:00,104471.094928107
3707,2020-09-01 06:15:00,27076.675949144
3708,2020-09-01 06:30:00,104419.34651172
3709,2020-09-01 06:30:00,26701.0336329517
3710,2020-09-01 06:45:00,104603.142301082
3711,2020-09-01 07:00:00,104603.142301082
3712,2020-09-01 07:00:00,26150.9823010825
3713,2020-09-01 07:15:00,104153.712301082
3714,2020-09-01 07:15:00,26448.2876918505
3715,2020-09-01 07:30:00,103691.69753911
3716,2020-09-01 07:30:00,26089.4300657715
3717,2020-09-01 07:45:00,103673.646815248
3718,2020-09-01 07:45:00,25986.6819119467
3719,2020-09-01 08:00:00,103702.852656854
3720,2020-09-01 08:00:00,26133.9986510767
3721,2020-09-01 08:15:00,103551.878367452
3722,2020-09-01 08:15:00,26344.8061649932
3723,2020-09-01 08:30:00,103555.055301508
3724,2020-09-01 08:30:00,26780.3044502172
3725,2020-09-01 08:45:00,103362.043656623
3726,2020-09-01 08:45:00,26829.7755473346
3727,2020-09-01 09:00:00,103377.924486094
3728,2020-09-01 09:00:00,26418.0555853053
3729,2020-09-01 09:15:00,103149.570346642
3730,2020-09-01 09:15:00,26218.3692997585
3731,2020-09-01 09:30:00,103468.884435737
3732,2020-09-01 09:30:00,26378.2424153417
3733,2020-09-01 09:45:00,103397.389208015
3734,2020-09-01 10:00:00,103397.389208015
3735,2020-09-01 10:00:00,26501.1374296089
3736,2020-09-01 10:15:00,103601.975344613
3737,2020-09-01 10:15:00,26069.8031100986
3738,2020-09-01 10:30:00,103739.470799251
3739,2020-09-01 10:30:00,26915.8912414575
3740,2020-09-01 10:45:00,103618.592403964
3741,2020-09-01 10:45:00,26625.4473800963
3742,2020-09-01 11:00:00,103583.462213601
3743,2020-09-01 11:00:00,26704.2990576766
3744,2020-09-01 11:15:00,103657.709672502
3745,2020-09-01 11:15:00,27047.8489856298
3746,2020-09-01 11:30:00,103436.009169203
3747,2020-09-01 11:30:00,25881.9534692032
3748,2020-09-01 11:45:00,103555.103469203
3749,2020-09-01 11:45:00,26206.9099798322
3750,2020-09-01 12:00:00,103571.610044629
3751,2020-09-01 12:00:00,26399.6903691321
3752,2020-09-01 12:15:00,103677.279559966
3753,2020-09-01 12:15:00,26129.820461181
3754,2020-09-01 12:30:00,103626.680549209
3755,2020-09-01 12:30:00,26036.3761233918
3756,2020-09-01 12:45:00,103613.817251259
3757,2020-09-01 12:45:00,26215.0777767552
3758,2020-09-01 13:00:00,103575.895071538
3759,2020-09-01 13:00:00,26582.0684216959
3760,2020-09-01 13:15:00,103497.97260255
3761,2020-09-01 13:15:00,26423.9256799441
3762,2020-09-01 13:30:00,103630.847113482
3763,2020-09-01 13:30:00,26022.8859884821
3764,2020-09-01 13:45:00,103617.528413482
3765,2020-09-01 13:45:00,26318.5737601669
3766,2020-09-01 14:00:00,103507.378710651
3767,2020-09-01 14:00:00,26289.7680943386
3768,2020-09-01 14:15:00,103519.351248081
3769,2020-09-01 14:15:00,26683.6780934749
3770,2020-09-01 14:30:00,103575.051636495
3771,2020-09-01 14:30:00,26484.0840165012
3772,2020-09-01 14:45:00,103550.653683025
3773,2020-09-01 14:45:00,26055.3790206327
3774,2020-09-01 15:00:00,103557.064843886
3775,2020-09-01 15:00:00,26793.6770624839
3776,2020-09-01 15:15:00,103595.080390997
3777,2020-09-01 15:15:00,26682.2221908377
3778,2020-09-01 15:30:00,103603.377933478
3779,2020-09-01 15:30:00,26517.5106145833
3780,2020-09-01 15:45:00,103672.431151281
3781,2020-09-01 15:45:00,26630.6106647765
3782,2020-09-01 16:00:00,103733.031726193
3783,2020-09-01 16:00:00,26406.947090327
3784,2020-09-01 16:15:00,103778.204369795
3785,2020-09-01 16:15:00,26432.0177234591
3786,2020-09-01 16:30:00,103823.574246155
3787,2020-09-01 16:30:00,27323.5977371662
3788,2020-09-01 16:45:00,103850.952326094
3789,2020-09-01 16:45:00,27454.9366295047
3790,2020-09-01 17:00:00,103893.188866067
3791,2020-09-01 17:00:00,26552.7722689908
3792,2020-09-01 17:15:00,103878.076608563
3793,2020-09-01 17:15:00,26944.1897991862
3794,2020-09-01 17:30:00,103864.002958163
3795,2020-09-01 17:30:00,26381.6729570643
3796,2020-09-01 17:45:00,103856.431337493
3797,2020-09-01 17:45:00,26350.4279281195
3798,2020-09-01 18:00:00,103883.046089923
3799,2020-09-01 18:00:00,26131.1865237995
3800,2020-09-01 18:15:00,103864.304084378
3801,2020-09-01 18:15:00,26295.866110988
3802,2020-09-01 18:30:00,103864.850876946
3803,2020-09-01 18:30:00,26479.086259606
3804,2020-09-01 18:45:00,103840.082019721
3805,2020-09-01 18:45:00,26234.2303287527
3806,2020-09-01 19:00:00,103850.464039929
3807,2020-09-01 19:00:00,26570.9448578417
3808,2020-09-01 19:15:00,103857.420719444
3809,2020-09-01 19:15:00,26478.1844410497
3810,2020-09-01 19:30:00,103970.622045405
3811,2020-09-01 19:30:00,26929.5297868882
3812,2020-09-01 19:45:00,103934.337427322
3813,2020-09-01 19:45:00,26293.7572868882
3814,2020-09-01 20:00:00,103965.127487098
3815,2020-09-02 05:00:00,103965.127487098
3816,2020-09-02 05:00:00,26570.6375300769
3817,2020-09-02 05:15:00,103999.521417727
3818,2020-09-02 05:15:00,26870.0849007979
3819,2020-09-02 05:30:00,103965.018420885
3820,2020-09-02 05:30:00,26857.0936257577
3821,2020-09-02 05:45:00,103936.813647636
3822,2020-09-02 05:45:00,26435.0063541949
3823,2020-09-02 06:00:00,104052.653468529
3824,2020-09-02 06:00:00,26604.4392166697
3825,2020-09-02 06:15:00,103876.92129643
3826,2020-09-02 06:15:00,26168.9500571487
3827,2020-09-02 06:30:00,103841.926572684
3828,2020-09-02 06:30:00,26168.9500571487
3829,2020-09-02 06:45:00,103851.222046239
3830,2020-09-02 06:45:00,26554.9972997227
3831,2020-09-02 07:00:00,103839.411933536
3832,2020-09-02 07:00:00,26110.4569790439
3833,2020-09-02 07:15:00,103772.93730844
3834,2020-09-02 07:15:00,26139.8766496479
3835,2020-09-02 07:30:00,103778.405233985
3836,2020-09-02 07:30:00,26470.6746087874
3837,2020-09-02 07:45:00,103721.975759692
3838,2020-09-02 07:45:00,26028.7644065455
3839,2020-09-02 08:00:00,103652.618260261
3840,2020-09-02 08:00:00,26321.1324506195
3841,2020-09-02 08:15:00,103607.640206934
3842,2020-09-02 08:15:00,26875.4486219039
3843,2020-09-02 08:30:00,103750.376909472
3844,2020-09-02 08:30:00,26649.7271447702
3845,2020-09-02 08:45:00,103724.63850151
3846,2020-09-02 08:45:00,26714.0249837064
3847,2020-09-02 09:00:00,103788.447316348
3848,2020-09-02 09:00:00,26213.0495236657
3849,2020-09-02 09:15:00,103765.072230759
3850,2020-09-02 09:15:00,26532.6865010174
3851,2020-09-02 09:30:00,103618.946315129
3852,2020-09-02 09:30:00,26642.3985867596
3853,2020-09-02 09:45:00,102316.018283216
3854,2020-09-02 09:45:00,26003.2643570406
3855,2020-09-02 10:00:00,101792.109518786
3856,2020-09-02 10:00:00,25911.4506847486
3857,2020-09-02 10:15:00,101841.969057338
3858,2020-09-02 10:15:00,25559.1038381901
3859,2020-09-02 10:30:00,102198.042700049
3860,2020-09-02 10:30:00,25750.5500537754
3861,2020-09-02 10:45:00,102243.023715997
3862,2020-09-02 10:45:00,25763.7833197846
3863,2020-09-02 11:00:00,102198.301663936
3864,2020-09-02 11:00:00,26658.3833772684
3865,2020-09-02 11:15:00,102045.836517642
3866,2020-09-02 11:15:00,26566.5214901064
3867,2020-09-02 11:30:00,101670.863050767
3868,2020-09-02 11:30:00,25799.1228164078
3869,2020-09-02 11:45:00,100510.127217158
3870,2020-09-02 11:45:00,25802.308190262
3871,2020-09-02 12:00:00,101140.671525986
3872,2020-09-02 12:00:00,26003.767893375
3873,2020-09-02 12:15:00,101411.401478512
3874,2020-09-02 12:15:00,25629.7661224147
3875,2020-09-02 12:30:00,101475.371797132
3876,2020-09-02 12:30:00,25602.0639761187
3877,2020-09-02 12:45:00,101646.883856433
3878,2020-09-02 12:45:00,26269.8138306638
3879,2020-09-02 13:00:00,101650.387135553
3880,2020-09-02 13:00:00,25888.7162202228
3881,2020-09-02 13:15:00,101709.838138189
3882,2020-09-02 13:15:00,26148.9516204323
3883,2020-09-02 13:30:00,101766.907189926
3884,2020-09-02 13:30:00,26425.6633758902
3885,2020-09-02 13:45:00,101749.119088624
3886,2020-09-02 13:45:00,25902.8844030797
3887,2020-09-02 14:00:00,101734.406226477
3888,2020-09-02 14:00:00,26133.8879884555
3889,2020-09-02 14:15:00,101674.97580019
3890,2020-09-02 14:15:00,26486.062500144
3891,2020-09-02 14:30:00,101723.334030287
3892,2020-09-02 14:30:00,26048.1937937753
3893,2020-09-02 14:45:00,102049.182023382
3894,2020-09-02 14:45:00,25744.6027983819
3895,2020-09-02 15:00:00,102102.011548382
3896,2020-09-02 15:00:00,25925.3512704643
3897,2020-09-02 15:15:00,102283.725225409
3898,2020-09-02 15:15:00,26647.7830550284
3899,2020-09-02 15:30:00,102362.292110396
3900,2020-09-02 15:30:00,26121.9571894733
3901,2020-09-02 15:45:00,102326.678987375
3902,2020-09-02 15:45:00,26354.9452066509
3903,2020-09-02 16:00:00,102547.85511
3904,2020-09-02 16:00:00,26667.6001610896
3905,2020-09-02 16:15:00,102446.271579302
3906,2020-09-02 16:15:00,26248.5551426333
3907,2020-09-02 16:30:00,102596.049752205
3908,2020-09-02 16:30:00,26666.8205458576
3909,2020-09-02 16:45:00,102625.258071779
3910,2020-09-02 16:45:00,25931.9905988909
3911,2020-09-02 17:00:00,102539.740691425
3912,2020-09-02 17:00:00,26119.9448154316
3913,2020-09-02 17:15:00,102514.266880521
3914,2020-09-02 17:15:00,26178.286594192
3915,2020-09-02 17:30:00,102335.695361285
3916,2020-09-02 17:30:00,26161.7531325389
3917,2020-09-02 17:45:00,102360.569770348
3918,2020-09-02 17:45:00,26067.4754181594
3919,2020-09-02 18:00:00,102324.756276758
3920,2020-09-02 18:00:00,26459.956707332
3921,2020-09-02 18:15:00,102267.350784668
3922,2020-09-02 18:15:00,25944.0772352175
3923,2020-09-02 18:30:00,102289.265783566
3924,2020-09-02 18:30:00,25761.8376051363
3925,2020-09-02 18:45:00,102221.604704777
3926,2020-09-02 18:45:00,25784.4746688283
3927,2020-09-02 19:00:00,102229.174580888
3928,2020-09-02 19:00:00,25712.9108721113
3929,2020-09-02 19:15:00,102278.056210989
3930,2020-09-02 19:15:00,26026.9272439266
3931,2020-09-02 19:30:00,102308.791013273
3932,2020-09-02 19:30:00,25916.885767588
3933,2020-09-02 19:45:00,102328.877900535
3934,2020-09-02 19:45:00,25976.7137440874
3935,2020-09-02 20:00:00,102294.08393414
3936,2020-09-03 05:00:00,102294.08393414
3937,2020-09-03 05:00:00,25810.9009324864
3938,2020-09-03 05:15:00,102204.291729169
3939,2020-09-03 05:15:00,25557.7267291692
3940,2020-09-03 05:30:00,101652.276729169
3941,2020-09-03 05:45:00,101652.276729169
3942,2020-09-03 05:45:00,25584.8305922432
3943,2020-09-03 06:00:00,101776.0722576
3944,2020-09-03 06:00:00,25642.3722575997
3945,2020-09-03 06:15:00,101682.1122576
3946,2020-09-03 06:15:00,25481.3122575997
3947,2020-09-03 06:30:00,101764.0022576
3948,2020-09-03 06:30:00,25617.9322575997
3949,2020-09-03 06:45:00,102301.3572576
3950,2020-09-03 06:45:00,26054.3874934533
3951,2020-09-03 07:00:00,102125.459706342
3952,2020-09-03 07:00:00,26117.3720431501
3953,2020-09-03 07:15:00,102086.584866079
3954,2020-09-03 07:15:00,26050.996223161
3955,2020-09-03 07:30:00,101848.156020732
3956,2020-09-03 07:30:00,25820.6809398225
3957,2020-09-03 07:45:00,101876.164796998
3958,2020-09-03 07:45:00,25516.2647969975
3959,2020-09-03 08:00:00,102025.504796998
3960,2020-09-03 08:00:00,25654.7091307575
3961,2020-09-03 08:15:00,101948.922904262
3962,2020-09-03 08:15:00,25654.7091307575
3963,2020-09-03 08:30:00,101857.103599686
3964,2020-09-03 08:30:00,26159.5446235455
3965,2020-09-03 08:45:00,102009.875890429
3966,2020-09-03 08:45:00,26289.8469225885
3967,2020-09-03 09:00:00,101988.820534165
3968,2020-09-03 09:00:00,25938.031648948
3969,2020-09-03 09:15:00,101370.181658075
3970,2020-09-03 09:15:00,26005.5113528273
3971,2020-09-03 09:30:00,101407.208680492
3972,2020-09-03 09:30:00,25596.138004979
3973,2020-09-03 09:45:00,102266.319131602
3974,2020-09-03 09:45:00,25631.1410217589
3975,2020-09-03 10:00:00,102206.390293115
3976,2020-09-03 10:00:00,25874.1506516093
3977,2020-09-03 10:15:00,102488.328573011
3978,2020-09-03 10:15:00,25846.9601583741
3979,2020-09-03 10:30:00,101903.887629069
3980,2020-09-03 10:30:00,25793.271895447
3981,2020-09-03 10:45:00,101484.021142048
3982,2020-09-03 10:45:00,25908.0467441114
3983,2020-09-03 11:00:00,101118.140858698
3984,2020-09-03 11:15:00,101118.140858698
3985,2020-09-03 11:30:00,101118.140858698
3986,2020-09-03 11:30:00,25705.6218586985
3987,2020-09-03 11:45:00,101740.796983698
3988,2020-09-03 11:45:00,25730.3632227248
3989,2020-09-03 12:00:00,101839.516334537
3990,2020-09-03 12:00:00,25483.9019003866
3991,2020-09-03 12:15:00,101941.225336787
3992,2020-09-03 12:15:00,26470.1786277836
3993,2020-09-03 12:30:00,101678.386028621
3994,2020-09-03 12:30:00,26295.0575787631
3995,2020-09-03 12:45:00,101527.852027928
3996,2020-09-03 12:45:00,25628.394577928
3997,2020-09-03 13:00:00,101355.601877928
3998,2020-09-03 13:00:00,25843.0828244877
3999,2020-09-03 13:15:00,101492.679943687
4000,2020-09-03 13:15:00,25388.1153936867
4001,2020-09-03 13:30:00,101408.120743687
4002,2020-09-03 13:30:00,25586.2137804467
4003,2020-09-03 13:45:00,101041.956066608
4004,2020-09-03 13:45:00,25273.4864545844
4005,2020-09-03 14:00:00,101259.342747626
4006,2020-09-03 14:00:00,26364.9149500657
4007,2020-09-03 14:15:00,101331.086290359
4008,2020-09-03 14:15:00,25667.5611027247
4009,2020-09-03 14:30:00,101133.493798618
4010,2020-09-03 14:30:00,25464.9012986177
4011,2020-09-03 14:45:00,101181.694648618
4012,2020-09-03 14:45:00,26446.9004059065
4013,2020-09-03 15:00:00,100806.714968694
4014,2020-09-03 15:00:00,25615.9406139499
4015,2020-09-03 15:15:00,100488.106198002
4016,2020-09-03 15:15:00,26285.5383434967
4017,2020-09-03 15:30:00,100257.752774348
4018,2020-09-03 15:30:00,25170.6185256583
4019,2020-09-03 15:45:00,100605.001351789
4020,2020-09-03 16:00:00,100605.001351789
4021,2020-09-03 16:00:00,26191.1114946072
4022,2020-09-03 16:15:00,100679.378400151
4023,2020-09-03 16:30:00,100679.378400151
4024,2020-09-03 16:30:00,26168.9882486735
4025,2020-09-03 16:45:00,100666.730374949
4026,2020-09-03 16:45:00,26136.9095755658
4027,2020-09-03 17:00:00,100750.020959288
4028,2020-09-03 17:00:00,25298.8734592884
4029,2020-09-03 17:15:00,100598.819409288
4030,2020-09-03 17:15:00,25406.5965287004
4031,2020-09-03 17:30:00,100448.854980842
4032,2020-09-03 17:30:00,25565.4543510734
4033,2020-09-03 17:45:00,100140.402180181
4034,2020-09-03 17:45:00,25809.7334018787
4035,2020-09-03 18:00:00,99977.6886994099
4036,2020-09-03 18:00:00,25383.0761994099
4037,2020-09-03 18:15:00,99956.3486994099
4038,2020-09-03 18:15:00,25015.7086994099
4039,2020-09-03 18:30:00,99276.5886994099
4040,2020-09-03 18:30:00,24823.3886994099
4041,2020-09-03 18:45:00,99276.5886994099
4042,2020-09-03 18:45:00,25062.1313170076
4043,2020-09-03 19:00:00,98911.7602036966
4044,2020-09-03 19:00:00,24743.0968036966
4045,2020-09-03 19:15:00,98970.2368036966
4046,2020-09-03 19:15:00,25047.5947599875
4047,2020-09-03 19:30:00,98918.2055282082
4048,2020-09-03 19:30:00,24740.035322568
4049,2020-09-03 19:45:00,98961.8140939632
4050,2020-09-03 19:45:00,24862.8309657132
4051,2020-09-03 20:00:00,98854.2803635632
4052,2020-09-04 05:00:00,98854.2803635632
4053,2020-09-04 05:00:00,25636.3646929005
4054,2020-09-04 05:15:00,98698.2323671552
4055,2020-09-04 05:15:00,25421.2516946482
4056,2020-09-04 05:30:00,98744.7572066965
4057,2020-09-04 05:30:00,25457.272651121
4058,2020-09-04 05:45:00,98897.45979045
4059,2020-09-04 05:45:00,25037.22730839
4060,2020-09-04 06:00:00,99285.9986309094
4061,2020-09-04 06:00:00,25052.1067697872
