,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
133,REGN.OQ,2020-02-06T11:30:06Z,14805200000.0,1314200000.0,3214300000.0,11089700000.0,11089700000.0,713900000.0,12708600000.0,
134,REGN.OQ,2019-11-05T11:30:06Z,13939300000.0,1378600000.0,2877900000.0,10504400000.0,10504400000.0,712700000.0,12173900000.0,
135,REGN.OQ,2019-08-06T11:36:32Z,13173600000.0,1351700000.0,2669700000.0,9755900000.0,9755900000.0,711300000.0,11460500000.0,
136,OXY.N,2021-05-10T20:20:13Z,79355000000.0,1336000000.0,2270000000.0,18300000000.0,18300000000.0,36025000000.0,70724000000.0,
137,OXY.N,2021-02-22T21:21:08Z,80064000000.0,1319000000.0,2008000000.0,18573000000.0,18573000000.0,36185000000.0,71841000000.0,
138,OXY.N,2020-11-09T21:18:26Z,84434000000.0,1510000000.0,1896000000.0,19860000000.0,19860000000.0,38457000000.0,73934000000.0,
139,OXY.N,2020-08-10T20:09:21Z,89452000000.0,2256000000.0,1011000000.0,23346000000.0,23346000000.0,38494000000.0,79533000000.0,
140,OXY.N,2020-05-05T20:31:26Z,101643000000.0,1242000000.0,2021000000.0,31295000000.0,31295000000.0,38522000000.0,89680000000.0,
141,OXY.N,2020-02-27T22:00:47Z,107190000000.0,1769000000.0,3032000000.0,34232000000.0,34232000000.0,38588000000.0,94485000000.0,
142,OXY.N,2019-11-04T22:04:18Z,125443000000.0,1903000000.0,4840000000.0,41005000000.0,32544000000.0,47614000000.0,109746000000.0,8461000000.0
143,OXY.N,2019-07-31T21:00:55Z,44770000000.0,786000000.0,1751000000.0,21347000000.0,21347000000.0,10289000000.0,36890000000.0,
144,VTR.N,2021-05-07T10:57:41Z,23552263000.0,344966000.0,169661000.0,10316239000.0,9259914000.0,11759299000.0,10316239000.0,1056325000.0
145,VTR.N,2021-02-18T11:56:45Z,23929404000.0,322761000.0,413327000.0,10513681000.0,9457372000.0,11895412000.0,10513681000.0,1056309000.0
146,VTR.N,2020-11-06T12:03:51Z,24220483000.0,319889000.0,588343000.0,10536850000.0,9481360000.0,12047919000.0,10536850000.0,1055490000.0
147,VTR.N,2020-08-07T11:18:08Z,24589388000.0,263363000.0,992824000.0,10631830000.0,9576856000.0,12530036000.0,10631830000.0,1054974000.0
148,VTR.N,2020-05-08T11:10:30Z,26617828000.0,326832000.0,2848115000.0,10914098000.0,9859005000.0,14172279000.0,10914098000.0,1055093000.0
149,VTR.N,2020-02-20T12:13:48Z,24692208000.0,320163000.0,106363000.0,10819130000.0,9762820000.0,12158773000.0,10819130000.0,1056310000.0
150,VTR.N,2019-10-25T11:34:58Z,24803553000.0,288584000.0,148063000.0,11072701000.0,10017454000.0,12053184000.0,11072701000.0,1055247000.0
151,VTR.N,2019-07-26T11:07:40Z,22988911000.0,262469000.0,81987000.0,11099024000.0,10043153000.0,10256092000.0,11099024000.0,1055871000.0
152,PNW.N,2021-05-05T12:36:06Z,20184658000.0,3644943000.0,17202000.0,5806680000.0,5528454000.0,6679795000.0,18854115000.0,278226000.0
153,PNW.N,2021-02-24T13:37:27Z,20020421000.0,3529099000.0,59968000.0,5752793000.0,5470223000.0,6483266000.0,18659988000.0,282570000.0
154,PNW.N,2020-10-30T12:31:44Z,19751421000.0,3228943000.0,181926000.0,5967175000.0,5700955000.0,6374345000.0,18506637000.0,266220000.0
155,PNW.N,2020-08-06T12:37:17Z,19307388000.0,3143605000.0,6763000.0,5610477000.0,5335449000.0,6214061000.0,17811025000.0,275028000.0
156,PNW.N,2020-05-08T12:33:39Z,18561760000.0,3011818000.0,63139000.0,5596832000.0,5317594000.0,6046324000.0,16266272000.0,279238000.0
157,PNW.N,2020-02-21T13:32:24Z,18479247000.0,3046546000.0,10283000.0,5553188000.0,5262624000.0,5747233000.0,16400882000.0,290564000.0
158,PNW.N,2019-11-07T13:32:38Z,18377566000.0,2979219000.0,29852000.0,5681705000.0,5415118000.0,5492371000.0,16790820000.0,266587000.0
159,PNW.N,2019-08-08T12:38:38Z,18165666000.0,2964600000.0,1648000.0,5357243000.0,5095659000.0,5569252000.0,16264705000.0,261584000.0
160,AFL.N,2021-04-28T20:17:57Z,158157000000.0,3678000000.0,4990000000.0,32103000000.0,32103000000.0,7951000000.0,32103000000.0,
161,AFL.N,2021-02-03T21:05:11Z,165086000000.0,3495000000.0,5141000000.0,33559000000.0,33559000000.0,7756000000.0,33559000000.0,
162,AFL.N,2020-10-27T20:15:06Z,160955000000.0,3099000000.0,5563000000.0,32479000000.0,32479000000.0,7686000000.0,32479000000.0,
163,AFL.N,2020-07-28T20:37:24Z,157087000000.0,3154000000.0,5528000000.0,29420000000.0,29420000000.0,7629000000.0,29420000000.0,
164,AFL.N,2020-04-29T20:34:50Z,151616000000.0,3086000000.0,4148000000.0,26402000000.0,26402000000.0,6609000000.0,26402000000.0,
165,AFL.N,2020-02-04T21:15:06Z,152768000000.0,3140000000.0,4896000000.0,28959000000.0,28959000000.0,6420000000.0,28959000000.0,
166,AFL.N,2019-10-24T20:14:02Z,154137000000.0,3009000000.0,4216000000.0,29438000000.0,29438000000.0,6108000000.0,29438000000.0,
167,AFL.N,2019-07-25T20:15:22Z,151400000000.0,3230000000.0,3019000000.0,28241000000.0,28241000000.0,6110000000.0,28241000000.0,
168,AON.N,2021-04-30T10:03:20Z,32175000000.0,2261000000.0,6692000000.0,4361000000.0,-4820000000.0,7327000000.0,15352000000.0,9181000000.0
169,AON.N,2021-02-05T11:02:03Z,32114000000.0,2221000000.0,6881000000.0,3583000000.0,-5723000000.0,7794000000.0,14681000000.0,9306000000.0
170,AON.N,2020-10-30T10:00:11Z,31359000000.0,2094000000.0,7119000000.0,3620000000.0,-5507000000.0,7795000000.0,14489000000.0,9127000000.0
171,AON.N,2020-07-31T10:02:42Z,31995000000.0,2032000000.0,7075000000.0,3695000000.0,-5360000000.0,8089000000.0,14612000000.0,9055000000.0
172,AON.N,2020-05-01T10:02:48Z,30282000000.0,1976000000.0,6054000000.0,3260000000.0,-5779000000.0,8185000000.0,13171000000.0,9039000000.0
173,AON.N,2020-01-31T11:25:35Z,29405000000.0,2069000000.0,6082000000.0,3449000000.0,-5499000000.0,7439000000.0,13834000000.0,8948000000.0
174,AON.N,2019-10-25T10:13:24Z,28167000000.0,2042000000.0,5853000000.0,3561000000.0,-5384000000.0,7374000000.0,13316000000.0,8945000000.0
175,AON.N,2019-07-26T10:45:37Z,29807000000.0,2076000000.0,5656000000.0,3913000000.0,-5258000000.0,7648000000.0,14326000000.0,9171000000.0
176,LMT.N,2021-04-20T11:29:03Z,51437000000.0,11184000000.0,2933000000.0,6333000000.0,-7396000000.0,12163000000.0,36720000000.0,13729000000.0
177,LMT.N,2021-01-26T12:30:06Z,50710000000.0,11451000000.0,3160000000.0,6038000000.0,-7780000000.0,12169000000.0,36777000000.0,13818000000.0
178,LMT.N,2020-10-20T11:30:05Z,50773000000.0,10622000000.0,3585000000.0,4986000000.0,-8616000000.0,12675000000.0,35572000000.0,13602000000.0
179,LMT.N,2020-07-21T11:30:04Z,49603000000.0,10252000000.0,2855000000.0,3786000000.0,-9870000000.0,12674000000.0,34715000000.0,13656000000.0
180,LMT.N,2020-04-21T11:30:10Z,49248000000.0,10328000000.0,1988000000.0,3487000000.0,-10220000000.0,12689000000.0,33596000000.0,13707000000.0
181,LMT.N,2020-01-28T12:30:05Z,47528000000.0,9556000000.0,1514000000.0,3171000000.0,-10646000000.0,12654000000.0,33556000000.0,13817000000.0
182,LMT.N,2019-10-22T11:30:05Z,49275000000.0,8610000000.0,2539000000.0,3937000000.0,-10103000000.0,13552000000.0,33760000000.0,14040000000.0
183,LMT.N,2019-07-23T11:30:05Z,47840000000.0,8873000000.0,1167000000.0,2896000000.0,-11230000000.0,13537000000.0,32708000000.0,14126000000.0
184,ZTS.N,2021-05-06T16:13:03Z,13796000000.0,577000000.0,3600000000.0,4092000000.0,-286000000.0,7191000000.0,11730000000.0,4378000000.0
185,ZTS.N,2021-02-16T12:19:39Z,13609000000.0,568000000.0,3602000000.0,3773000000.0,-631000000.0,7199000000.0,11439000000.0,4404000000.0
186,ZTS.N,2020-11-05T12:00:01Z,13725000000.0,659000000.0,3651000000.0,3607000000.0,-877000000.0,7696000000.0,11325000000.0,4484000000.0
187,ZTS.N,2020-08-06T11:00:01Z,13069000000.0,544000000.0,3353000000.0,2987000000.0,-1425000000.0,7695000000.0,11258000000.0,4412000000.0
188,ZTS.N,2020-05-06T11:02:48Z,11528000000.0,495000000.0,1950000000.0,2753000000.0,-1651000000.0,6463000000.0,9807000000.0,4404000000.0
189,ZTS.N,2020-02-13T12:04:11Z,11545000000.0,470000000.0,1932000000.0,2708000000.0,-1774000000.0,6447000000.0,9739000000.0,4482000000.0
190,ZTS.N,2019-11-07T12:00:01Z,11272000000.0,439000000.0,1823000000.0,2678000000.0,-1807000000.0,6447000000.0,10220000000.0,4485000000.0
191,ZTS.N,2019-08-06T11:00:01Z,10986000000.0,431000000.0,1776000000.0,2411000000.0,-2010000000.0,6446000000.0,9911000000.0,4421000000.0
192,ABC.N,2021-05-05T10:30:02Z,47003250000.0,1502442000.0,6641180000.0,-102782000.0,-8651688000.0,6190997000.0,14006804000.0,8548906000.0
193,ABC.N,2021-02-04T11:30:00Z,45846768000.0,1097846000.0,4890918000.0,-511548000.0,-9083209000.0,3700112000.0,10802317000.0,8571661000.0
194,ABC.N,2020-11-05T11:30:01Z,44274830000.0,697972000.0,4597746000.0,-839636000.0,-9432462000.0,4119520000.0,10421753000.0,8592826000.0
195,ABC.N,2020-08-05T11:13:29Z,40789703000.0,320742000.0,3420272000.0,3967951000.0,-4647726000.0,4140351000.0,10158132000.0,8615677000.0
196,ABC.N,2020-05-07T10:30:00Z,42042262000.0,315330000.0,3691938000.0,3705113000.0,-4934468000.0,4145194000.0,9930472000.0,8639581000.0
197,ABC.N,2020-01-30T11:30:00Z,40016738000.0,773377000.0,3232604000.0,3069081000.0,-5777081000.0,4168603000.0,9386282000.0,8846162000.0
198,ABC.N,2019-11-07T11:30:00Z,39171980000.0,269067000.0,3374194000.0,2993206000.0,-6007137000.0,4515878000.0,9590686000.0,9000343000.0
199,ABC.N,2019-08-01T10:30:00Z,38478538000.0,272371000.0,2999559000.0,3107197000.0,-5929766000.0,4506066000.0,9689667000.0,9036963000.0
200,CDNS.OQ,2021-04-26T20:05:00Z,3998959000.0,1166867000.0,742981000.0,2542432000.0,1365158000.0,346988000.0,3206618000.0,1177274000.0
201,CDNS.OQ,2021-02-22T00:00:00Z,3950785000.0,1168396000.0,928432000.0,2493018000.0,1500341000.0,346793000.0,3153977000.0,992677000.0
202,CDNS.OQ,2020-10-19T20:09:57Z,4140152000.0,1106912000.0,1306564000.0,2395718000.0,1387123000.0,696584000.0,3022263000.0,1008595000.0
203,CDNS.OQ,2020-07-20T20:08:49Z,3999497000.0,1055576000.0,1189186000.0,2256631000.0,1235231000.0,696394000.0,2847610000.0,1021400000.0
204,CDNS.OQ,2020-04-20T20:05:00Z,3767973000.0,1049650000.0,946285000.0,2157994000.0,1120385000.0,696205000.0,2755544000.0,1037609000.0
205,CDNS.OQ,2020-02-12T21:10:47Z,3357225000.0,839241000.0,705210000.0,2102894000.0,1268663000.0,346019000.0,2684834000.0,834231000.0
206,CDNS.OQ,2019-10-21T20:10:26Z,2662198000.0,258288000.0,655216000.0,1480262000.0,633547000.0,345833000.0,2043216000.0,846715000.0
207,CDNS.OQ,2019-07-22T20:12:02Z,2612325000.0,257409000.0,633415000.0,1430545000.0,569992000.0,345652000.0,2002142000.0,860553000.0
208,EA.OQ,2021-05-11T20:02:46Z,13288000000.0,2491000000.0,6366000000.0,7840000000.0,4663000000.0,1876000000.0,10324000000.0,3177000000.0
209,EA.OQ,2021-02-02T23:07:12Z,12420000000.0,2532000000.0,6710000000.0,7963000000.0,6030000000.0,997000000.0,8928000000.0,1933000000.0
210,EA.OQ,2020-11-05T21:01:01Z,11470000000.0,2625000000.0,6031000000.0,8075000000.0,6142000000.0,996000000.0,8985000000.0,1933000000.0
211,EA.OQ,2020-07-30T20:01:00Z,11284000000.0,2430000000.0,5960000000.0,7782000000.0,5845000000.0,996000000.0,8716000000.0,1937000000.0
212,EA.OQ,2020-05-05T20:01:00Z,11112000000.0,2260000000.0,5735000000.0,7461000000.0,5523000000.0,996000000.0,8448000000.0,1938000000.0
213,EA.OQ,2020-01-30T21:01:00Z,11161000000.0,2140000000.0,5602000000.0,7237000000.0,5283000000.0,1009000000.0,8823000000.0,1954000000.0
214,EA.OQ,2019-10-29T20:01:00Z,10593000000.0,2176000000.0,4883000000.0,7158000000.0,5196000000.0,998000000.0,8775000000.0,1962000000.0
215,EA.OQ,2019-07-30T20:01:00Z,9749000000.0,1573000000.0,5187000000.0,6485000000.0,4513000000.0,1009000000.0,8099000000.0,1972000000.0
216,ORLY.OQ,2021-04-28T20:30:02Z,11850887000.0,156860000.0,610880000.0,-6977000.0,-886443000.0,4124168000.0,5947809000.0,879466000.0
217,ORLY.OQ,2021-02-10T21:33:52Z,11596642000.0,136027000.0,465640000.0,140258000.0,-740772000.0,4123217000.0,6334225000.0,881030000.0
218,ORLY.OQ,2020-10-28T20:32:57Z,12503951000.0,119687000.0,1627098000.0,709225000.0,-164492000.0,4622207000.0,6834567000.0,873717000.0
219,ORLY.OQ,2020-07-29T20:36:52Z,11728535000.0,126256000.0,872423000.0,589100000.0,-283897000.0,4127397000.0,6706399000.0,872997000.0
220,ORLY.OQ,2020-04-22T20:33:49Z,11108862000.0,78238000.0,287067000.0,108844000.0,-801297000.0,4471248000.0,6483930000.0,910141000.0
221,ORLY.OQ,2020-02-05T21:30:10Z,10717160000.0,82668000.0,40406000.0,397340000.0,-539474000.0,3890527000.0,6247733000.0,936814000.0
222,ORLY.OQ,2019-10-23T20:30:16Z,10372724000.0,63318000.0,42804000.0,166219000.0,-642040000.0,3703628000.0,5791870000.0,808259000.0
223,ORLY.OQ,2019-07-24T20:32:05Z,10201943000.0,82190000.0,55809000.0,144682000.0,-663709000.0,3783738000.0,5841551000.0,808391000.0
224,FITB.OQ,2021-04-20T10:32:50Z,206899000000.0,11153000000.0,3122000000.0,22595000000.0,17425000000.0,15651000000.0,22595000000.0,5170000000.0
225,FITB.OQ,2021-01-21T11:32:32Z,204680000000.0,5381000000.0,3147000000.0,23111000000.0,18058000000.0,15937000000.0,23111000000.0,5053000000.0
226,FITB.OQ,2020-10-22T10:32:55Z,201996000000.0,11202000000.0,2996000000.0,22951000000.0,17873000000.0,16083000000.0,22951000000.0,5078000000.0
227,FITB.OQ,2020-07-23T10:30:48Z,202906000000.0,11136000000.0,3221000000.0,22335000000.0,17227000000.0,17349000000.0,22335000000.0,5108000000.0
228,FITB.OQ,2020-04-21T10:39:42Z,185391000000.0,11304000000.0,3282000000.0,21873000000.0,16743000000.0,22002000000.0,21873000000.0,5130000000.0
229,FITB.OQ,2020-01-22T11:33:41Z,169369000000.0,9565000000.0,3278000000.0,21203000000.0,15757000000.0,15699000000.0,21203000000.0,5446000000.0
230,FITB.OQ,2019-10-22T10:34:28Z,171079000000.0,9226000000.0,3261000000.0,21404000000.0,16003000000.0,18794000000.0,21404000000.0,5401000000.0
231,FITB.OQ,2019-07-23T10:33:46Z,168802000000.0,8663000000.0,2764000000.0,20671000000.0,15133000000.0,16574000000.0,20671000000.0,5538000000.0
232,CHRW.OQ,2021-04-27T20:05:00Z,5596623000.0,109403000.0,217611000.0,1868187000.0,278658000.0,1419758000.0,3295716000.0,1589529000.0
233,CHRW.OQ,2021-01-26T21:15:16Z,5144258000.0,102726000.0,243796000.0,1879933000.0,278836000.0,1181566000.0,3304526000.0,1601097000.0
234,CHRW.OQ,2020-10-27T20:15:00Z,5074838000.0,106895000.0,252569000.0,1873359000.0,281178000.0,1225174000.0,3313859000.0,1592181000.0
235,CHRW.OQ,2020-07-28T20:15:00Z,4825689000.0,101672000.0,362236000.0,1704328000.0,111984000.0,1134334000.0,3152309000.0,1592344000.0
236,CHRW.OQ,2020-04-28T20:15:00Z,4848320000.0,100962000.0,294572000.0,1587118000.0,4106000.0,1465226000.0,3043595000.0,1583012000.0
237,CHRW.OQ,2020-01-28T21:15:00Z,4641060000.0,98968000.0,447858000.0,1670730000.0,288039000.0,1313564000.0,3085022000.0,1382691000.0
238,CHRW.OQ,2019-10-29T20:17:39Z,4636549000.0,95455000.0,384424000.0,1673096000.0,288522000.0,1310408000.0,3202409000.0,1384574000.0
239,CHRW.OQ,2019-07-30T21:00:00Z,4684109000.0,90207000.0,355307000.0,1659311000.0,256727000.0,1312062000.0,3187769000.0,1402584000.0
240,ECL.N,2021-04-27T12:51:23Z,18208100000.0,505000000.0,1189500000.0,6320100000.0,-2766200000.0,6710100000.0,15355900000.0,9086300000.0
241,ECL.N,2021-02-16T13:30:01Z,18126000000.0,503300000.0,1260200000.0,6201500000.0,-2782400000.0,6686600000.0,15193800000.0,8983900000.0
242,ECL.N,2020-10-27T12:32:54Z,18097100000.0,581600000.0,1034700000.0,6049400000.0,-2932000000.0,6915000000.0,14990700000.0,8981400000.0
243,ECL.N,2020-07-28T12:30:01Z,18082400000.0,541300000.0,1369000000.0,5890200000.0,-2888900000.0,7286900000.0,14854700000.0,8779100000.0
244,ECL.N,2020-04-28T12:30:00Z,22339600000.0,590200000.0,1661900000.0,8860600000.0,-1962800000.0,7782300000.0,18082200000.0,10823400000.0
245,ECL.N,2020-02-18T13:30:01Z,20869100000.0,591800000.0,186400000.0,8725800000.0,-2198400000.0,6354100000.0,17238500000.0,10924200000.0
246,ECL.N,2019-10-29T12:30:01Z,20835600000.0,554900000.0,135900000.0,8612400000.0,-2336500000.0,6746000000.0,16916100000.0,10948900000.0
247,ECL.N,2019-07-30T12:30:01Z,20827600000.0,540300000.0,85700000.0,8269400000.0,-2740900000.0,7056500000.0,16699900000.0,11010300000.0
248,PHM.N,2021-04-27T10:30:00Z,11445741000.0,1097109000.0,1579586000.0,6685274000.0,6526842000.0,2331910000.0,6685274000.0,158432000.0
249,PHM.N,2021-01-28T11:30:00Z,12205498000.0,1038294000.0,2582205000.0,6569989000.0,6406564000.0,3164123000.0,6569989000.0,163425000.0
250,PHM.N,2020-10-22T10:30:00Z,11365022000.0,971653000.0,2067276000.0,6240015000.0,6071549000.0,3028016000.0,6240015000.0,168466000.0
251,PHM.N,2020-07-23T10:30:00Z,10958485000.0,973245000.0,1658530000.0,5851668000.0,5678161000.0,3026977000.0,5851668000.0,173507000.0
252,PHM.N,2020-04-23T00:00:00Z,11423374000.0,1026551000.0,1816778000.0,5530391000.0,5351838000.0,3725932000.0,5530391000.0,178553000.0
253,PHM.N,2020-01-28T11:30:00Z,10715597000.0,1019777000.0,1217913000.0,5458180000.0,5333188000.0,3091613000.0,5458180000.0,124992000.0
254,PHM.N,2019-10-22T10:30:00Z,10264513000.0,1002873000.0,736986000.0,5181592000.0,5053000000.0,2993541000.0,5181592000.0,128592000.0
255,PHM.N,2019-07-23T10:30:00Z,10095537000.0,1004849000.0,631309000.0,5069807000.0,4937615000.0,2974511000.0,5069807000.0,132192000.0
256,EXR.N,2021-04-28T20:15:18Z,9336612000.0,135732000.0,604055000.0,3314649000.0,3314649000.0,5300417000.0,3314649000.0,
257,EXR.N,2021-02-22T21:08:02Z,9395848000.0,149496000.0,702934000.0,2936124000.0,2936124000.0,5746303000.0,2936124000.0,
258,EXR.N,2020-11-04T21:33:45Z,8761104000.0,326414000.0,74803000.0,2767822000.0,2767822000.0,5280222000.0,2767822000.0,
259,EXR.N,2020-08-04T20:50:55Z,8529894000.0,194292000.0,56397000.0,2745518000.0,2745518000.0,5080898000.0,2745518000.0,
260,EXR.N,2020-05-06T20:05:36Z,8549486000.0,164483000.0,93297000.0,2774630000.0,2774630000.0,5125797000.0,2774630000.0,
261,EXR.N,2020-02-18T21:17:59Z,8532377000.0,160856000.0,65746000.0,2921694000.0,2921694000.0,5046486000.0,2921694000.0,
262,EXR.N,2019-10-29T20:07:18Z,8318430000.0,142685000.0,62277000.0,2907989000.0,2907989000.0,4812000000.0,2907989000.0,
263,EXR.N,2019-07-30T20:09:00Z,8390719000.0,272760000.0,47667000.0,2828811000.0,2828811000.0,5038198000.0,2828811000.0,
264,VRSN.OQ,2021-04-22T20:05:00Z,1782898000.0,243268000.0,1181176000.0,-1403760000.0,-1456287000.0,1790712000.0,772681000.0,52527000.0
265,VRSN.OQ,2021-02-11T21:07:49Z,1766910000.0,240871000.0,1166907000.0,-1390198000.0,-1442725000.0,1790083000.0,778217000.0,52527000.0
266,VRSN.OQ,2020-10-22T20:05:00Z,1764306000.0,249429000.0,1150359000.0,-1386248000.0,-1438775000.0,1789453000.0,786298000.0,52527000.0
267,VRSN.OQ,2020-07-23T20:05:00Z,1820126000.0,253209000.0,1194573000.0,-1400324000.0,-1452851000.0,1788824000.0,801794000.0,52527000.0
268,VRSN.OQ,2020-04-23T20:10:38Z,1753861000.0,255422000.0,1138632000.0,-1409114000.0,-1461641000.0,1788194000.0,798189000.0,52527000.0
269,VRSN.OQ,2020-02-06T21:36:26Z,1854009000.0,272910000.0,1218059000.0,-1490100000.0,-1542627000.0,1787565000.0,888843000.0,52527000.0
270,VRSN.OQ,2019-10-24T20:05:00Z,1886730000.0,286042000.0,1230011000.0,-1451919000.0,-1504446000.0,1786935000.0,925852000.0,52527000.0
271,VRSN.OQ,2019-07-25T20:05:00Z,1889898000.0,292778000.0,1224942000.0,-1425167000.0,-1477694000.0,1786306000.0,955217000.0,52527000.0
272,TXT.N,2021-04-29T17:38:35Z,15414000000.0,3062000000.0,2078000000.0,5996000000.0,3844000000.0,4093000000.0,12291000000.0,2152000000.0
273,TXT.N,2021-01-27T11:33:47Z,15443000000.0,3123000000.0,2254000000.0,5845000000.0,3688000000.0,4369000000.0,12173000000.0,2157000000.0
274,TXT.N,2020-10-29T10:33:06Z,15861000000.0,2509000000.0,2670000000.0,5741000000.0,3582000000.0,4724000000.0,11870000000.0,2159000000.0
275,TXT.N,2020-07-30T10:31:51Z,15471000000.0,2554000000.0,2346000000.0,5527000000.0,3374000000.0,4732000000.0,11399000000.0,2153000000.0
276,TXT.N,2020-04-30T11:02:37Z,15946000000.0,2659000000.0,2446000000.0,5534000000.0,3384000000.0,5034000000.0,11431000000.0,2150000000.0
277,TXT.N,2020-01-29T11:34:39Z,15018000000.0,3035000000.0,1357000000.0,5518000000.0,3368000000.0,3810000000.0,11172000000.0,2150000000.0
278,TXT.N,2019-10-17T10:30:00Z,15062000000.0,2904000000.0,1053000000.0,5452000000.0,3310000000.0,4172000000.0,11296000000.0,2142000000.0
279,TXT.N,2019-07-17T10:33:42Z,14796000000.0,2901000000.0,857000000.0,5336000000.0,3189000000.0,4070000000.0,11217000000.0,2147000000.0
280,EBAY.OQ,2021-04-28T20:05:10Z,18731000000.0,5399000000.0,3344000000.0,3770000000.0,-826000000.0,7027000000.0,13601000000.0,4596000000.0
281,EBAY.OQ,2021-02-03T21:05:05Z,19310000000.0,6640000000.0,3683000000.0,3561000000.0,-1126000000.0,7763000000.0,15308000000.0,4687000000.0
282,EBAY.OQ,2020-10-28T20:05:07Z,18421000000.0,6275000000.0,3534000000.0,2920000000.0,-1636000000.0,7755000000.0,14581000000.0,4556000000.0
283,EBAY.OQ,2020-07-28T20:15:06Z,20014000000.0,6187000000.0,5284000000.0,2902000000.0,-2064000000.0,8677000000.0,15322000000.0,4966000000.0
284,EBAY.OQ,2020-04-29T20:15:05Z,18929000000.0,5485000000.0,4411000000.0,2115000000.0,-2785000000.0,8739000000.0,14256000000.0,4900000000.0
285,EBAY.OQ,2020-01-28T21:15:03Z,18174000000.0,5647000000.0,2804000000.0,2870000000.0,-2350000000.0,7760000000.0,14108000000.0,5220000000.0
286,EBAY.OQ,2019-10-23T20:15:04Z,18714000000.0,5843000000.0,3074000000.0,3270000000.0,-1906000000.0,7753000000.0,15029000000.0,5176000000.0
287,EBAY.OQ,2019-07-17T20:15:04Z,21169000000.0,6100000000.0,4464000000.0,4106000000.0,-1173000000.0,9306000000.0,15960000000.0,5279000000.0
288,BAC.N,2021-07-14T10:51:41Z,3029894000000.0,159522000000.0,260030000000.0,277119000000.0,208096000000.0,510026000000.0,277119000000.0,69023000000.0
