,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
159,CTLT.N,2019-08-27T21:26:37Z,0.94425,0.94425,0.93236,-0.13165,293100000.0,521700000.0,2518000000.0,137400000.0
160,ESS.N,2021-04-27T20:45:35Z,6.48226,6.48226,6.47455,-2.17779,396266000.0,,1458506000.0,422308000.0
161,ESS.N,2021-02-04T22:02:59Z,8.66005,8.66005,8.64641,-0.47915,429890000.0,,1495748000.0,568870000.0
162,ESS.N,2020-10-28T20:15:00Z,9.1392,9.1392,9.12498,-0.37929,467549000.0,,1509040000.0,601943000.0
163,ESS.N,2020-08-03T21:08:08Z,9.51849,9.51849,9.50162,-0.11293,485316000.0,,1505161000.0,627617000.0
164,ESS.N,2020-05-06T20:34:27Z,9.63142,9.63142,9.61265,2.96062,506746000.0,,1496299000.0,635434000.0
165,ESS.N,2020-01-29T21:51:36Z,6.6708,6.6708,6.66072,0.16459,491549000.0,,1460155000.0,439286000.0
166,ESS.N,2019-10-23T21:02:53Z,6.50621,6.50621,6.49787,0.28256,473813000.0,,1437948000.0,428288000.0
167,ESS.N,2019-07-24T21:05:36Z,6.22365,6.22365,6.21715,-0.11663,463689000.0,,1421933000.0,409928000.0
168,WLTW.OQ,2021-04-29T10:02:59Z,10.95945,11.43077,11.42308,3.29231,1424000000.0,2149000000.0,9476000000.0,1424000000.0
169,WLTW.OQ,2021-02-09T11:12:35Z,7.66714,8.13846,8.13077,-0.52308,1317000000.0,2087000000.0,9352000000.0,996000000.0
170,WLTW.OQ,2020-10-29T10:41:23Z,8.19022,8.48462,8.47693,0.35385,1349000000.0,2125000000.0,9278000000.0,1064000000.0
171,WLTW.OQ,2020-07-30T22:36:23Z,7.83637,8.10769,8.1,-0.33286,1347000000.0,2118000000.0,9258000000.0,1018000000.0
172,WLTW.OQ,2020-04-30T10:20:17Z,8.16923,8.16923,8.16923,0.13846,1346000000.0,2113000000.0,9193000000.0,1062000000.0
173,WLTW.OQ,2020-02-06T11:43:44Z,8.03077,8.03077,8.03077,1.23149,1342000000.0,2071000000.0,9039000000.0,1044000000.0
174,WLTW.OQ,2019-10-31T10:12:25Z,6.79928,6.79928,6.70979,0.24104,1178000000.0,1898000000.0,8721000000.0,878000000.0
175,WLTW.OQ,2019-07-31T10:07:49Z,6.55824,6.55824,6.4662,0.62215,1132000000.0,1857000000.0,8591000000.0,847000000.0
176,JBHT.OQ,2021-04-15T20:07:41Z,5.18618,5.18618,5.14395,0.39815,766030000.0,1300855000.0,9973897000.0,547807000.0
177,JBHT.OQ,2021-01-19T21:16:44Z,4.78803,4.78803,4.75166,0.09896,713119000.0,1240494000.0,9636574000.0,506035000.0
178,JBHT.OQ,2020-10-16T11:05:37Z,4.68907,4.68907,4.65434,0.07843,710502000.0,1231705000.0,9349246000.0,496704000.0
179,JBHT.OQ,2020-07-16T20:07:41Z,4.61064,4.61064,4.57878,-0.09093,702861000.0,1218475000.0,9240383000.0,489618000.0
180,JBHT.OQ,2020-04-14T20:08:43Z,4.70157,4.70157,4.65838,-0.11084,720771000.0,1230082000.0,9356457000.0,501553000.0
181,JBHT.OQ,2020-01-17T22:10:27Z,4.81241,4.81241,4.76877,0.54541,733825000.0,1232971000.0,9165258000.0,516320000.0
182,JBHT.OQ,2019-10-17T21:23:53Z,4.267,4.42123,4.38283,-0.09067,651489000.0,1136304000.0,9032776000.0,460325000.0
183,JBHT.OQ,2019-07-15T20:01:00Z,4.35767,4.5119,4.47268,-0.14119,658315000.0,1125127000.0,8878876000.0,473025000.0
184,AMGN.OQ,2021-04-27T20:03:53Z,12.1582,12.1582,12.07531,-0.24053,8913000000.0,12458000000.0,25164000000.0,7085000000.0
185,AMGN.OQ,2021-02-02T21:01:05Z,12.39873,12.39873,12.31465,-0.08736,9139000000.0,12740000000.0,25424000000.0,7264000000.0
186,AMGN.OQ,2020-10-28T20:05:31Z,12.48609,12.48609,12.40184,0.16922,9179000000.0,12609000000.0,24987000000.0,7352000000.0
187,AMGN.OQ,2020-07-28T20:01:04Z,12.31687,12.31687,12.2397,-0.52346,9202000000.0,12239000000.0,24301000000.0,7299000000.0
188,AMGN.OQ,2020-04-30T20:01:03Z,12.84033,12.84033,12.76622,-0.10935,9557000000.0,12165000000.0,23966000000.0,7675000000.0
189,AMGN.OQ,2020-01-30T21:01:05Z,12.94968,12.94968,12.87594,-0.15485,9674000000.0,11880000000.0,23362000000.0,7842000000.0
190,AMGN.OQ,2019-10-29T20:01:04Z,13.10453,13.10453,13.03114,0.40331,10008000000.0,12002000000.0,23395000000.0,8067000000.0
191,AMGN.OQ,2019-07-30T20:01:05Z,12.70122,12.70122,12.62645,0.08979,9855000000.0,11842000000.0,23562000000.0,7958000000.0
192,TAP.N,2021-04-29T11:00:00Z,-3.45123,-3.45123,-3.45309,0.92748,1486200000.0,2354000000.0,9449600000.0,-747900000.0
193,TAP.N,2021-02-11T12:00:01Z,-4.37871,-4.37871,-4.37985,-7.07404,1486200000.0,2408200000.0,9654000000.0,-949000000.0
194,TAP.N,2020-10-29T11:03:09Z,2.69533,2.69533,2.69315,3.4401,1537300000.0,2469800000.0,9845900000.0,584500000.0
195,TAP.N,2020-07-30T11:00:00Z,-0.74477,-0.74477,-0.74622,-0.62175,1465500000.0,2389000000.0,9934000000.0,-161100000.0
196,TAP.N,2020-04-30T11:00:00Z,-0.12302,-0.12302,-0.12617,-1.23923,1400600000.0,2303200000.0,10378900000.0,-26700000.0
197,TAP.N,2020-02-12T12:00:01Z,1.11621,1.11621,1.11177,0.40441,1446400000.0,2305400000.0,10579400000.0,241700000.0
198,TAP.N,2019-10-30T10:55:00Z,0.7118,0.7118,0.70792,-3.42585,1233400000.0,2088100000.0,10511900000.0,154000000.0
199,TAP.N,2019-07-31T11:00:00Z,4.13765,4.13765,4.12944,-0.44265,1256500000.0,2114100000.0,10604500000.0,895100000.0
200,EFX.N,2021-04-21T20:32:52Z,5.00796,5.00796,4.95069,0.72689,879100000.0,1300800000.0,4382500000.0,609100000.0
201,EFX.N,2021-02-10T22:07:41Z,4.28107,4.28107,4.23276,0.64166,708400000.0,1107700000.0,4127400000.0,520100000.0
202,EFX.N,2020-10-22T20:50:05Z,3.63941,3.63941,3.59868,1.17502,554200000.0,937900000.0,3914800000.0,441900000.0
203,EFX.N,2020-07-22T20:56:10Z,2.46439,2.46439,2.43904,0.23697,471400000.0,837700000.0,3722200000.0,298800000.0
204,EFX.N,2020-04-20T21:28:53Z,2.22742,2.22742,2.205,5.53391,418400000.0,770800000.0,3619400000.0,269700000.0
205,EFX.N,2020-02-12T22:18:38Z,-3.30649,-3.30649,-3.31906,-0.13619,-323900000.0,13400000.0,3507600000.0,-398800000.0
206,EFX.N,2019-10-23T20:54:36Z,-3.1703,-3.1703,-3.18357,0.351580000000001,-324900000.0,4500000.0,3437100000.0,-382400000.0
207,EFX.N,2019-07-24T21:15:38Z,-3.52188,-3.52188,-3.5309,-0.65068,-382400000.0,-60900000.0,3395600000.0,-425100000.0
208,UAL.OQ,2021-04-19T20:30:09Z,-22.79391,-22.79391,-22.79391,2.57097,-10824000000.0,-8328000000.0,10597000000.0,-6722000000.0
209,UAL.OQ,2021-01-20T22:03:45Z,-25.36488,-25.36488,-25.36488,-8.92669,-8975000000.0,-6487000000.0,15355000000.0,-7069000000.0
210,UAL.OQ,2020-10-14T20:15:07Z,-16.43819,-16.43819,-16.45222,-10.33743,-5700000000.0,-3235000000.0,22831000000.0,-4531000000.0
211,UAL.OQ,2020-07-21T20:15:22Z,-6.10076,-6.10076,-6.132,-9.82996,-1504000000.0,910000000.0,31722000000.0,-1666000000.0
212,UAL.OQ,2020-04-30T20:30:08Z,3.7292,3.7292,3.68563,-7.95077,3125000000.0,5481000000.0,41649000000.0,1013000000.0
213,UAL.OQ,2020-01-21T21:16:25Z,11.67997,11.67997,11.6311,0.84052,4547000000.0,6835000000.0,43259000000.0,3009000000.0
214,UAL.OQ,2019-10-15T20:15:06Z,10.83945,10.821,10.77505,0.95297,4492000000.0,6732000000.0,42862000000.0,2829000000.0
215,UAL.OQ,2019-07-16T20:15:07Z,9.88648,9.86803,9.82588,1.54739,4196000000.0,6406000000.0,42485000000.0,2638000000.0
216,DISCA.OQ,2021-04-28T11:04:10Z,1.47763,1.47763,1.47099,-0.33905,2402000000.0,6744000000.0,10780000000.0,739000000.0
217,DISCA.OQ,2021-02-22T12:03:43Z,1.81668,1.81668,1.81145,-0.25838,2786000000.0,7053000000.0,10671000000.0,919000000.0
218,DISCA.OQ,2020-11-05T12:11:18Z,2.07506,2.07506,2.06676,0.09018,2893000000.0,7052000000.0,10659000000.0,1072000000.0
219,DISCA.OQ,2020-08-05T11:22:05Z,1.98488,1.98488,1.97691,-0.92601,3094000000.0,7168000000.0,10776000000.0,1037000000.0
220,DISCA.OQ,2020-05-06T11:08:22Z,2.91089,2.91089,2.89737,0.02075,3251000000.0,7344000000.0,11120000000.0,1534000000.0
221,DISCA.OQ,2020-02-27T12:03:02Z,2.89014,2.89014,2.87782,0.29744,3242000000.0,7375000000.0,11144000000.0,1527000000.0
222,DISCA.OQ,2019-11-07T13:01:17Z,2.5927,2.5927,2.48238,0.18696,3391000000.0,7553000000.0,11079000000.0,1367000000.0
223,DISCA.OQ,2019-08-06T11:59:49Z,2.40574,2.40574,2.29585,1.03318,3361000000.0,7603000000.0,10993000000.0,1265000000.0
224,GRMN.OQ,2021-04-28T11:03:02Z,5.4935,5.4935,5.46938,0.30186,1126416000.0,1261817000.0,4402793000.0,1051174000.0
225,GRMN.OQ,2021-02-17T12:02:01Z,5.19164,5.19164,5.16907,-0.15345,1054239000.0,1180954000.0,4186574000.0,992325000.0
226,GRMN.OQ,2020-10-28T11:02:59Z,5.34509,5.34509,5.32128,0.44027,959495000.0,1078165000.0,3937401000.0,1019568000.0
227,GRMN.OQ,2020-07-29T11:03:09Z,4.90482,4.90482,4.88213,-0.21387,903854000.0,1016827000.0,3762590000.0,934017000.0
228,GRMN.OQ,2020-04-29T11:02:30Z,5.11869,5.11869,5.09357,0.10544,971686000.0,1082054000.0,3847563000.0,973493000.0
229,GRMN.OQ,2020-02-19T12:05:18Z,5.01325,5.01325,4.98814,0.89052,945587000.0,1051762000.0,3757505000.0,952486000.0
230,GRMN.OQ,2019-10-30T11:03:24Z,4.12273,4.12273,4.10126,0.22294,891737000.0,994070000.0,3587381000.0,781845000.0
231,GRMN.OQ,2019-07-31T11:03:03Z,3.89979,3.89979,3.87753,0.16849,826236000.0,924944000.0,3463009000.0,738193000.0
232,NI.N,2021-05-05T17:10:31Z,0.36548,0.36548,0.3633,0.55602,974400000.0,1701000000.0,4621800000.0,147200000.0
233,NI.N,2021-02-17T18:52:18Z,-0.19054,-0.19054,-0.19096,0.58867,961400000.0,1687300000.0,4681700000.0,-72700000.0
234,NI.N,2020-11-02T11:30:04Z,-0.77921,-0.77921,-0.77963,-0.4672,1109100000.0,1833700000.0,4867900000.0,-296400000.0
235,NI.N,2020-08-05T15:47:39Z,-0.31201,-0.31201,-0.31243,-0.80539,1071200000.0,1797400000.0,4896900000.0,-116900000.0
236,NI.N,2020-05-06T10:32:49Z,0.49338,0.49338,0.49034,-0.38796,1359100000.0,2085700000.0,4944600000.0,184700000.0
237,NI.N,2020-02-28T11:45:39Z,0.88134,0.88134,0.87681,-0.35228,1305200000.0,2022600000.0,5208900000.0,328000000.0
238,NI.N,2019-10-30T10:34:13Z,1.23362,1.23362,1.22909,0.92909,851000000.0,1548000000.0,5273400000.0,461200000.0
239,NI.N,2019-07-31T19:15:57Z,0.30453,0.30453,0.3,0.69165,445000000.0,1108300000.0,5236900000.0,123300000.0
240,ILMN.OQ,2021-04-27T20:05:00Z,4.30091,4.30091,4.26352,-0.17002,584000000.0,775000000.0,3473000000.0,630000000.0
241,ILMN.OQ,2021-02-11T21:05:00Z,4.47093,4.47093,4.43244,0.12245,580000000.0,767000000.0,3239000000.0,656000000.0
242,ILMN.OQ,2020-10-29T20:05:00Z,4.34848,4.34848,4.29998,-0.36581,715000000.0,897000000.0,3238000000.0,638000000.0
243,ILMN.OQ,2020-08-06T20:05:00Z,4.71429,4.71429,4.6716,-1.69388,861000000.0,1043000000.0,3351000000.0,693000000.0
244,ILMN.OQ,2020-04-30T20:05:00Z,6.40817,6.40817,6.34061,-0.40816,970000000.0,1155000000.0,3556000000.0,942000000.0
245,ILMN.OQ,2020-01-29T21:05:00Z,6.81633,6.81633,6.73545,0.19728,985000000.0,1173000000.0,3543000000.0,1002000000.0
246,ILMN.OQ,2019-10-24T20:05:00Z,6.61905,6.61905,6.513,0.2381,914000000.0,1107000000.0,3458000000.0,973000000.0
247,ILMN.OQ,2019-07-29T20:05:00Z,6.38095,6.45578,6.34132,0.59184,847000000.0,1038000000.0,3404000000.0,938000000.0
248,CSCO.OQ,2021-02-09T21:05:14Z,2.41881,2.41881,2.41029,0.02281,13500000000.0,15317000000.0,48846000000.0,10218000000.0
249,CSCO.OQ,2021-02-09T21:05:14Z,2.396,2.396,2.38852,-0.0758,13539000000.0,15316000000.0,48026000000.0,10129000000.0
250,CSCO.OQ,2020-11-12T21:05:09Z,2.4718,2.4718,2.46302,-0.17517,13507000000.0,15305000000.0,48071000000.0,10462000000.0
251,CSCO.OQ,2020-08-12T20:05:08Z,2.64697,2.64697,2.63553,0.10722,14102000000.0,15910000000.0,49301000000.0,11214000000.0
252,CSCO.OQ,2020-05-13T20:10:45Z,2.53975,2.73029,2.71891,-0.04078,14446000000.0,16274000000.0,50575000000.0,10784000000.0
253,CSCO.OQ,2020-02-12T21:05:04Z,2.58053,2.77107,2.7546,0.04713,14432000000.0,16295000000.0,51550000000.0,11054000000.0
254,CSCO.OQ,2019-11-13T21:05:05Z,2.5334,2.73692,2.7183,-0.08832,14390000000.0,16283000000.0,51991000000.0,10998000000.0
255,CSCO.OQ,2019-08-14T20:05:05Z,2.62172,2.82524,2.80272,-0.29761,14500000000.0,16397000000.0,51904000000.0,11621000000.0
256,FRC.N,2021-07-13T11:02:00Z,7.02136,7.02136,6.95078,0.57105,1624180000.0,,4362145000.0,1223568000.0
257,FRC.N,2021-04-14T11:00:03Z,6.45031,6.45031,6.39838,0.60545,1491021000.0,1659377000.0,4060611000.0,1116068000.0
258,FRC.N,2021-01-14T12:00:29Z,5.84486,5.84486,5.80629,0.21647,1333965000.0,1500044000.0,3850291000.0,1005426000.0
259,FRC.N,2020-10-13T11:00:01Z,5.62839,5.62839,5.59338,0.29718,1263749000.0,1428064000.0,3642928000.0,961560000.0
260,FRC.N,2020-07-14T11:00:01Z,5.33121,5.33121,5.29522,0.15874,1185765000.0,1345382000.0,3481195000.0,905296000.0
261,FRC.N,2020-04-14T10:50:00Z,5.17247,5.17247,5.13099,-0.07552,1136681000.0,1285115000.0,3380672000.0,873121000.0
262,FRC.N,2020-01-14T13:00:00Z,5.24799,5.24799,5.19758,0.09238,1133236000.0,1270875000.0,3273288000.0,881259000.0
263,FRC.N,2019-10-15T12:00:02Z,5.15561,5.15561,5.09803,0.11487,1111276000.0,1240003000.0,3213713000.0,860827000.0
264,MDLZ.OQ,2021-04-27T20:13:46Z,2.65168,2.65168,2.63375,0.15549,5172000000.0,6316000000.0,27112000000.0,3780000000.0
265,MDLZ.OQ,2021-01-28T21:12:31Z,2.49619,2.49619,2.47905,0.3012,4476000000.0,5592000000.0,26581000000.0,3572000000.0
266,MDLZ.OQ,2020-11-02T21:05:03Z,2.19499,2.19707,2.181,-0.20543,4087000000.0,5170000000.0,26196000000.0,3149000000.0
267,MDLZ.OQ,2020-07-28T20:22:30Z,2.40042,2.4025,2.38304,-0.17556,3869000000.0,4927000000.0,25886000000.0,3456000000.0
268,MDLZ.OQ,2020-04-28T20:17:52Z,2.57598,2.57944,2.55713,-0.10568,4006000000.0,5051000000.0,26037000000.0,3715000000.0
269,MDLZ.OQ,2020-01-29T21:14:26Z,2.68166,2.68581,2.6623,-0.01261,4346000000.0,5393000000.0,25868000000.0,3876000000.0
270,MDLZ.OQ,2019-10-29T20:05:18Z,2.69427,2.64418,2.62077,0.17239,4328000000.0,5303000000.0,25728000000.0,3902000000.0
271,MDLZ.OQ,2019-07-30T20:13:07Z,2.52188,2.47725,2.45488,0.34012,4263000000.0,5184000000.0,25661000000.0,3670000000.0
272,VNO.N,2021-05-03T20:21:22Z,-1.82892,-1.82892,-1.82898,-0.00443,111200000.0,,1463396000.0,-349681000.0
273,VNO.N,2021-02-16T00:00:00Z,-1.82449,-1.82449,-1.8245,-2.10534,137869000.0,,1527951000.0,-348843000.0
274,VNO.N,2020-11-02T21:19:01Z,0.28085,0.28056,0.27954,-1.41402,226145000.0,,1612488000.0,53498000.0
275,VNO.N,2020-08-03T20:31:54Z,1.69487,1.69462,1.69182,-13.61451,310543000.0,,1714487000.0,323216000.0
276,VNO.N,2020-05-04T20:36:16Z,15.30938,15.30881,15.28785,-0.92594,371354000.0,,1834564000.0,2920940000.0
277,VNO.N,2020-02-18T21:39:01Z,16.23532,16.23547,16.21307,0.48406,406083000.0,,1924700000.0,3097497000.0
278,VNO.N,2019-10-28T20:23:28Z,15.75126,15.75035,15.72671,0.69007,455002000.0,,2007149000.0,3004781000.0
279,VNO.N,2019-07-29T20:33:39Z,15.06119,15.05992,15.03248,11.99329,505514000.0,,2083236000.0,2872536000.0
280,LHX.N,2021-04-30T10:41:48Z,6.49243,6.50196,6.44555,1.26553,2062000000.0,3123000000.0,18135000000.0,1370000000.0
281,LHX.N,2021-01-29T11:39:17Z,5.2269,5.23619,5.18615,-0.84983,1997000000.0,3044000000.0,18194000000.0,1119000000.0
282,LHX.N,2020-10-30T11:10:22Z,6.07673,6.09052,6.02465,0.06903,2041000000.0,3067000000.0,18366000000.0,1319000000.0
283,LHX.N,2020-07-31T12:38:27Z,6.0077,6.0168,5.94281,-0.94618,1735000000.0,2703000000.0,18334000000.0,1322000000.0
284,LHX.N,,,,,-1.05397,,,,
285,LHX.N,,,,,-0.14057,,,,
286,LHX.N,,,,,0.12909,,,,
287,LHX.N,,,,,0.45646,,,,
288,NKE.N,2021-06-24T20:18:40Z,3.64118,3.64118,3.56058,1.46345,7141000000.0,,44538000000.0,5727000000.0
289,NKE.N,2021-03-18T20:15:00Z,2.17773,2.17773,2.11838,0.37401,4390000000.0,5244000000.0,38507000000.0,3428000000.0
290,NKE.N,2020-12-18T21:17:54Z,1.80372,1.80372,1.75439,0.08083,3873000000.0,4715000000.0,38254000000.0,2826000000.0
291,NKE.N,2020-09-22T20:15:01Z,1.72289,1.72289,1.67645,0.09702,3376000000.0,4158000000.0,37337000000.0,2690000000.0
292,NKE.N,2020-06-25T20:15:00Z,1.62587,1.62587,1.57942,-1.13764,3115000000.0,3855000000.0,37403000000.0,2539000000.0
293,NKE.N,2020-03-24T20:15:00Z,2.76351,2.76351,2.70244,-0.15579,5180000000.0,5896000000.0,41274000000.0,4318000000.0
294,NKE.N,2019-12-19T21:15:00Z,2.9193,2.9193,2.85429,0.17887,5238000000.0,5962000000.0,40781000000.0,4572000000.0
295,NKE.N,2019-09-24T20:15:00Z,2.74043,2.74043,2.67758,0.18987,4981000000.0,5696000000.0,39829000000.0,4304000000.0
296,MRO.N,2021-05-05T20:04:08Z,-1.65447,-1.65447,-1.65447,0.18087,-686000000.0,1482000000.0,3271000000.0,-1308000000.0
297,MRO.N,2021-02-22T21:32:43Z,-1.83534,-1.83534,-1.83534,-0.4018,-1000000000.0,1316000000.0,3122000000.0,-1451000000.0
298,MRO.N,2020-11-04T21:05:25Z,-1.43354,-1.43354,-1.43354,-0.60701,-698000000.0,1713000000.0,3532000000.0,-1133000000.0
299,MRO.N,2020-08-05T20:53:32Z,-0.82653,-0.82653,-0.82679,-1.1474,-320000000.0,2159000000.0,4023000000.0,-651000000.0
300,MRO.N,2020-05-06T21:35:48Z,0.32087,0.32087,0.32037,-0.27038,393000000.0,2880000000.0,4921000000.0,260000000.0
301,MRO.N,2020-02-12T21:32:47Z,0.59125,0.59125,0.5905,-0.49598,595000000.0,2992000000.0,5125000000.0,480000000.0
302,MRO.N,2019-11-06T21:45:08Z,1.08723,1.08723,1.08592,-0.09379,618000000.0,3012000000.0,5279000000.0,890000000.0
303,MRO.N,2019-08-07T20:34:34Z,1.18102,1.18102,1.18044,0.08562,892000000.0,3290000000.0,5681000000.0,979000000.0
304,ANTM.N,2021-04-21T10:00:01Z,18.93122,18.93122,18.68574,0.761850000000001,7738000000.0,8904000000.0,124574000000.0,4714000000.0
305,ANTM.N,2021-01-27T11:00:00Z,18.16937,18.16937,17.91738,-1.46398,7711000000.0,8865000000.0,121867000000.0,4572000000.0
306,ANTM.N,2020-10-28T10:25:11Z,19.63335,19.63335,19.34634,-3.75112,8233000000.0,9425000000.0,117531000000.0,4955000000.0
307,ANTM.N,2020-07-29T10:00:00Z,23.38447,23.38447,23.02301,4.58749,8678000000.0,9947000000.0,113042000000.0,5916000000.0
308,ANTM.N,2020-04-29T10:00:00Z,18.79698,18.79698,18.47548,0.0014,6980000000.0,8345000000.0,109262000000.0,4779000000.0
309,ANTM.N,2020-01-29T11:00:00Z,18.79558,18.79558,18.44862,2.0455,6780000000.0,8251000000.0,104260000000.0,4807000000.0
310,ANTM.N,2019-10-23T10:00:00Z,16.75008,16.64172,16.33142,0.93616,6206000000.0,7730000000.0,100217000000.0,4298000000.0
311,ANTM.N,2019-07-24T10:00:00Z,15.81392,15.70556,15.3986,0.36519,5954000000.0,7472300000.0,96787000000.0,4075000000.0
312,PPL.N,2021-05-06T12:04:17Z,-1.20336,1.45278,1.45158,-3.11362,2423000000.0,3761000000.0,7051000000.0,-926000000.0
313,PPL.N,2021-02-18T00:00:00Z,1.91026,1.4545,1.45303,-0.11146,2432000000.0,3791000000.0,6993000000.0,1468000000.0
314,PPL.N,2020-11-05T13:12:17Z,2.02172,1.56596,1.56102,-0.29215,2420000000.0,3756000000.0,7018000000.0,1544000000.0
315,PPL.N,2020-08-10T17:26:07Z,2.31387,1.85811,1.84558,-0.16213,2454000000.0,3784000000.0,7066000000.0,1738000000.0
316,PPL.N,2020-05-08T16:41:13Z,2.476,2.02024,2.00047,0.0751,2483000000.0,3786000000.0,7130000000.0,1834000000.0
317,PPL.N,2020-02-14T13:02:39Z,2.4009,2.4009,2.3735,-0.08872,2840000000.0,4120000000.0,7769000000.0,1746000000.0
318,PPL.N,2019-11-05T17:12:15Z,2.48962,2.48962,2.46045,0.02674,2804000000.0,4053000000.0,7754000000.0,1796000000.0
319,PPL.N,2019-08-06T12:00:10Z,2.46288,2.46288,2.43569,-0.12716,2764000000.0,3975000000.0,7693000000.0,1765000000.0
0,CCI.N,2021-04-21T20:15:00Z,2.10439,2.25022,2.24041,-0.24314,2025000000.0,3642000000.0,5904000000.0,901000000.0
1,CCI.N,2021-01-27T21:15:00Z,2.34753,2.34753,2.33656,0.74324,1947000000.0,3555000000.0,5840000000.0,1000000000.0
2,CCI.N,2020-10-21T20:25:40Z,1.60429,1.60429,1.59667,-0.13269,1588000000.0,3192000000.0,5773000000.0,672000000.0
3,CCI.N,2020-07-29T21:26:02Z,1.73698,1.73698,1.72868,-0.03945,1578000000.0,3164000000.0,5769000000.0,723000000.0
4,CCI.N,2020-04-29T20:15:10Z,1.77643,1.77643,1.76794,-0.02019,1587000000.0,3164000000.0,5776000000.0,739000000.0
5,CCI.N,2020-02-26T21:30:18Z,1.79662,1.79662,1.78802,0.10339,1591000000.0,3163000000.0,5763000000.0,747000000.0
6,CCI.N,2019-10-16T20:25:34Z,1.69323,1.69323,1.68276,0.18671,1552000000.0,3116000000.0,5703000000.0,703000000.0
7,CCI.N,2019-07-17T20:15:21Z,1.50652,1.50652,1.49772,0.08565,1494000000.0,3055000000.0,5596000000.0,625000000.0
8,FAST.OQ,2021-07-13T10:50:00Z,1.51138,1.51138,1.50545,0.00038,1151300000.0,1318700000.0,5696000000.0,867900000.0
9,FAST.OQ,2021-04-13T10:50:00Z,1.511,1.511,1.50551,0.01366,1149800000.0,1315600000.0,5697300000.0,867100000.0
10,FAST.OQ,2021-01-20T11:50:00Z,1.49734,1.49734,1.49238,0.02941,1140400000.0,1302800000.0,5647300000.0,859100000.0
11,FAST.OQ,2020-10-13T11:28:39Z,1.46793,1.46793,1.46307,0.01332,1114800000.0,1273100000.0,5566200000.0,841700000.0
12,FAST.OQ,2020-07-14T10:50:00Z,1.45461,1.45461,1.45056,0.05984,1107600000.0,1262100000.0,5532000000.0,833700000.0
13,FAST.OQ,2020-04-14T10:50:00Z,1.39477,1.39477,1.39115,0.01378,1065800000.0,1216700000.0,5391400000.0,799400000.0
14,FAST.OQ,2020-01-17T11:50:00Z,1.38099,1.38099,1.37775,0.01703,1056000000.0,1204700000.0,5333700000.0,790900000.0
15,FAST.OQ,2019-10-11T10:50:00Z,1.36396,1.34018,1.33798,0.02839,1050900000.0,1197600000.0,5288400000.0,781000000.0
16,RJF.N,2021-04-28T21:16:53Z,7.64036,7.64036,7.48174,1.3551,1481000000.0,1606000000.0,8457000000.0,1048000000.0
17,RJF.N,2021-01-27T21:38:11Z,6.28526,6.28526,6.16531,0.35011,1382000000.0,1503000000.0,8166000000.0,862000000.0
18,RJF.N,2020-10-28T20:44:13Z,5.93515,5.93515,5.81888,-0.37586,1340000000.0,1459000000.0,7977000000.0,817000000.0
19,RJF.N,2020-07-29T21:00:58Z,6.31101,6.31101,6.18293,-0.58305,1356000000.0,1475000000.0,7942000000.0,872000000.0
20,RJF.N,2020-04-29T20:38:37Z,6.89406,6.89406,6.74573,-0.63259,1419000000.0,1536000000.0,8067000000.0,958000000.0
21,RJF.N,2020-01-22T21:40:29Z,7.52665,7.52665,7.36176,0.20382,1418000000.0,1534000000.0,7899000000.0,1050000000.0
22,RJF.N,2019-10-23T21:29:05Z,7.32283,7.32283,7.16526,0.0996,1404000000.0,1516000000.0,7849000000.0,1032000000.0
23,RJF.N,2019-07-24T21:18:56Z,7.22323,7.13972,6.98656,0.24556,1384258000.0,1492258000.0,7675386000.0,1031069000.0
24,FCX.N,2021-04-22T12:09:00Z,1.23441,1.23441,1.21331,0.82859,4190000000.0,5772000000.0,16250000000.0,1798000000.0
25,FCX.N,2021-01-26T13:11:29Z,0.40582,0.40582,0.38968,0.479,2225000000.0,3721000000.0,14198000000.0,590000000.0
26,FCX.N,2020-10-22T12:09:02Z,-0.07318,-0.07387,-0.07951,0.36899,1374000000.0,2826000000.0,13614000000.0,-106000000.0
27,FCX.N,2020-07-23T11:58:01Z,-0.44217,-0.44355,-0.44796,0.0861,423000000.0,1806000000.0,12916000000.0,-642000000.0
28,FCX.N,2020-04-24T12:11:18Z,-0.52827,-0.52965,-0.52965,-0.35952,-56000000.0,1342000000.0,13408000000.0,-767000000.0
29,FCX.N,2020-01-23T13:00:01Z,-0.16875,-0.17082,-0.1709,-0.32713,667000000.0,2079000000.0,14402000000.0,-245000000.0
30,FCX.N,2019-10-23T12:00:01Z,0.15838,0.06936,0.06775,-0.52532,529000000.0,1953000000.0,14175000000.0,229000000.0
31,FCX.N,2019-07-24T12:00:01Z,0.6837,0.59813,0.59441,-0.64934,1817000000.0,3377000000.0,15930000000.0,991000000.0
32,LNT.OQ,2021-05-06T22:00:00Z,2.46374,2.46374,2.46043,-0.01158,750100000.0,1383200000.0,3401100000.0,615400000.0
33,LNT.OQ,2021-02-18T23:00:00Z,2.47532,2.47532,2.47253,-0.20675,740400000.0,1355800000.0,3415800000.0,614400000.0
