,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
15,EW.N,2019-07-23T20:15:05Z,23.3805986945757,13.8388575082596,16.6130029639423,17.9200284548347,16.97283
16,TMO.N,2021-04-29T10:00:08Z,24.9115802379867,12.7171619095002,14.1343512539688,16.4297319750439,53.1833
17,TMO.N,2021-02-01T11:03:58Z,19.8653828176124,10.0052576648121,11.4935275664371,13.2401029747959,62.98722
18,TMO.N,2020-10-21T10:00:04Z,15.949917455336,8.07848331815548,8.97551463419121,10.8381528576237,66.28017
19,TMO.N,2020-07-22T10:00:05Z,12.7431574636544,6.24607947274658,7.04255901019417,8.58241886296307,71.34059
20,TMO.N,2020-04-22T10:00:07Z,13.1444215316789,6.46984704770572,7.18659487199425,8.94406473052227,69.92192
21,TMO.N,2020-01-30T11:00:04Z,12.9372522310124,6.46349017999703,7.24364176827778,9.17249412893169,59.8214
22,TMO.N,2019-10-23T10:00:05Z,12.8011378789226,6.43966835707961,7.1451963440412,9.1624238865489,58.09232
23,TMO.N,2019-07-24T10:00:16Z,12.9336281581905,6.29426759457719,7.14428737335309,8.89022300039757,66.2745
24,NXPI.OQ,2021-04-26T22:01:49Z,4.91377818790011,2.34943320566537,2.62590858160715,,89.3205
25,NXPI.OQ,2021-02-01T21:20:48Z,0.56567854228991,0.401374708376188,0.443803395095973,180.082178012947,83.41165
26,NXPI.OQ,2020-10-26T21:02:51Z,-1.5657505748385,-0.552199358127242,-0.652920003348308,,103.38367
27,NXPI.OQ,2020-07-27T21:03:46Z,-0.131962390718645,0.0949757811758,0.110677623751418,,103.56709
28,NXPI.OQ,2020-04-27T21:22:57Z,2.58827288704266,1.36873802354229,1.56739811912226,,79.83366
29,NXPI.OQ,2020-02-03T22:03:45Z,2.43657876265918,1.30939199922977,1.49573824580698,3.34902930682208,76.54065
30,NXPI.OQ,2019-10-29T11:18:37Z,4.01538231034311,2.05625147719215,2.44464426211082,3.99219517047957,88.91089
31,NXPI.OQ,2019-07-30T00:02:37Z,18.3300802428974,9.83456513282841,11.0573707229226,12.650179949077,88.63992
32,NXPI.OQ,,,,,,89.95798
33,HPE.N,2021-06-01T20:05:00Z,3.95483674092157,1.19285392141523,1.83908045977011,,95.28024
34,HPE.N,2021-03-02T21:05:00Z,-2.58674889973354,-0.817446426037182,-1.25199246486017,,96.5004
35,HPE.N,2020-12-01T21:05:01Z,-1.94286059070202,-0.608592110983009,-0.9481603627744,,99.03703
36,HPE.N,2020-08-25T20:05:00Z,0.736167181192116,0.22752502316535,0.353120416909912,,120.06047
37,HPE.N,2020-05-21T20:05:00Z,0.592885375494071,0.193081255028158,0.29402862455139,,102.81092
38,HPE.N,2020-03-03T21:05:00Z,7.35020573812074,2.50764408376762,3.79130384218407,5.05888207466094,80.45004
39,HPE.N,2019-11-25T21:05:00Z,8.01836346088635,2.86497166716373,4.33330044122415,3.25857355864811,80.58779
40,HPE.N,2019-08-27T20:05:00Z,7.95917869088601,3.01090761316302,4.42285776306507,,72.01365
41,ENPH.OQ,2021-04-27T20:05:01Z,18.4466297061717,6.00046015703634,7.31099240580742,,136.75941
42,ENPH.OQ,2021-02-09T21:05:02Z,35.4388029700941,14.0065069969817,22.7115751149816,26.4228393157311,68.36153
43,ENPH.OQ,2020-10-27T20:20:51Z,62.5053870306687,21.9887389241025,29.3022592277708,40.0851749076354,86.52494
44,ENPH.OQ,2020-08-04T20:05:10Z,69.5078644447499,22.90142587254,30.460420620529,51.4497263332117,96.02054
45,ENPH.OQ,2020-05-05T20:05:12Z,137.631042802522,33.6759160290925,46.031320146081,61.7531576395718,125.16579
46,ENPH.OQ,2020-02-18T21:05:11Z,115.110647599183,30.6027574157773,45.6065477268611,72.066651483459,38.77235
47,ENPH.OQ,2019-10-29T20:05:29Z,57.772380069673,10.6309377201742,15.9000629796038,,68.33192
48,ENPH.OQ,2019-07-30T20:05:20Z,24.3746844738171,3.03462304336523,4.80858682686235,,87.77362
49,HAS.OQ,2021-04-27T10:30:00Z,14.4583449288724,3.98527001217991,4.79807175806937,,161.92902
50,HAS.OQ,2021-02-08T12:04:48Z,7.55297791884518,2.29176426792033,2.81562098192847,4.81112028986553,172.20302
51,HAS.OQ,2020-10-26T10:30:00Z,16.6725681513126,4.75611677126568,6.19805976778357,8.95312583821203,182.14584
52,HAS.OQ,2020-07-27T10:30:01Z,17.4422599167198,4.97469965257073,6.21945915416987,,194.55864
53,HAS.OQ,2020-04-29T10:00:00Z,19.3482528106612,5.54610768368942,6.72225391539089,,187.42326
54,HAS.OQ,2020-02-11T11:30:00Z,21.913778816745,7.37259232774657,8.98324963472657,11.6110758732483,135.09997
55,HAS.OQ,2019-10-22T10:30:00Z,14.5928799727911,4.92355035356259,6.58552926629542,9.70830042444199,92.56888
56,HAS.OQ,2019-07-23T10:30:00Z,17.5521353326333,6.02094111913303,7.61491435628751,,99.57753
57,IR.N,2021-04-28T20:34:19Z,1.31497656280997,0.750795959026528,0.828447121110911,,42.80887
58,IR.N,2021-02-22T22:05:00Z,-0.606027516925093,-0.313240199158892,-0.348128807658834,,42.4343
59,IR.N,2020-11-02T21:30:00Z,-3.01452348942455,-1.56514235554916,-1.73954262595975,,43.91103
60,IR.N,2020-08-03T20:36:42Z,-2.84550491303257,-1.4619824641994,-1.63046201992416,,44.62612
61,IR.N,2020-05-12T10:32:45Z,1.41981408110208,0.742781717532158,0.825943556803152,,39.55
62,IR.N,2020-02-17T21:16:00Z,8.97374432443103,3.4907575009599,4.00528667631695,6.82903607385832,86.17573
63,IR.N,2019-10-28T20:15:00Z,7.78581680775653,2.93047562347027,3.36984634109235,8.19224239473378,89.44429
64,IR.N,2019-07-31T20:15:00Z,10.0047698545194,3.64826229223059,4.17610313332172,8.97902252111986,91.3852
65,KHC.OQ,2021-04-29T11:02:31Z,0.90822038165,0.460695383674416,0.498843686743256,1.28322777269473,53.94698
66,KHC.OQ,2021-02-11T12:03:54Z,0.54066806912687,0.278219395866455,0.302140883977901,0.921326617831894,56.3382
67,KHC.OQ,2020-10-29T11:13:19Z,-0.979274662754854,-0.487698065132574,-0.5322095384983,,57.59308
68,KHC.OQ,2020-07-30T11:07:45Z,-0.381774256087013,-0.18857905680696,-0.204676315179981,,58.6991
69,KHC.OQ,2020-04-30T11:26:39Z,3.71524262014176,1.83976689864426,1.99241630026027,3.4843610280021,64.11666
70,KHC.OQ,2020-02-13T12:05:38Z,3.74709527498064,1.8866727506088,2.03978262016567,3.56676052496121,56.51124
71,KHC.OQ,2019-10-31T11:38:54Z,-18.48143655282,-9.77749020453647,-10.5707526317579,,59.20778
72,KHC.OQ,2019-08-08T11:42:00Z,-18.8278450776318,-9.86063785834551,-10.6609029779059,,60.24383
73,HAL.N,2021-04-21T10:48:39Z,-29.3,-7.9462406950698,-10.0575617858472,,186.17494
74,HAL.N,2021-01-19T11:45:37Z,-45.3565378099492,-12.7754738693358,-16.0073997497143,,197.21052
75,HAL.N,2020-10-23T14:02:32Z,-58.3874205419873,-18.3328787529111,-22.3775865601311,,188.8718
76,HAL.N,2020-07-20T10:45:00Z,-55.1268966455739,-16.8972990996999,-20.8244510080904,,189.10701
77,HAL.N,2020-04-20T10:50:07Z,-27.9890477639185,-9.07312639544763,-11.3351929105675,,143.59199
78,HAL.N,2020-01-21T11:45:00Z,-12.900650165393,-4.39650304717771,-5.41759639146813,,130.33022
79,HAL.N,2019-10-21T10:45:00Z,12.1538707784239,4.36239055957366,5.34328010257606,8.64561189634879,107.13993
80,HAL.N,2019-07-22T10:45:00Z,13.9545033004201,4.8779561211891,6.03057558180495,9.33960847672946,109.8278
81,BR.N,2021-05-04T11:00:07Z,37.0227093631349,10.2333594051662,13.1791347367616,16.94712980611,109.33744
82,BR.N,2021-02-02T12:00:30Z,40.5251230757209,11.2215862986725,14.2468613499629,18.2988199793834,123.4728
83,BR.N,2020-10-30T11:00:10Z,36.9466604098232,10.5331222546768,13.1496172581768,17.151590706992,125.62597
84,BR.N,2020-08-11T11:00:12Z,37.3888439773646,10.5467191152158,13.9582610270262,17.8782380447733,132.75158
85,BR.N,2020-05-08T11:00:10Z,33.7587618005753,9.78439569730847,12.7101321048296,16.2246685090283,172.94802
86,BR.N,2020-01-31T12:00:12Z,37.5444839857651,10.9012942057813,14.0210980978487,17.6391046913614,164.27937
87,BR.N,2019-11-06T12:00:11Z,38.8491629511231,12.1497540056302,15.425212105017,18.9641530028873,154.64404
88,BR.N,2019-08-01T11:00:06Z,43.4422540282654,13.4327942772845,17.2188029613772,21.8583355475341,130.41242
89,QCOM.OQ,2021-04-28T20:05:52Z,153.252459642755,23.2165079732585,31.9207353467829,40.5972779150587,211.94774
90,QCOM.OQ,2021-02-03T21:06:19Z,113.142184478265,19.0621901119139,25.7911180112319,33.3502979791243,213.15718
91,QCOM.OQ,2020-11-04T22:22:17Z,94.6295284908065,15.1653513442546,20.4067211055276,26.9441101875335,258.779
92,QCOM.OQ,2020-07-29T20:19:05Z,62.5841030904322,8.25747430824092,11.5066884723445,15.7902013320046,481.69994
93,QCOM.OQ,2020-04-29T20:19:06Z,117.146577919259,12.2739194372432,17.7271731990366,21.7970203746458,523.74384
94,QCOM.OQ,2020-02-05T21:05:04Z,104.378843788438,12.5985420965898,17.8251097527675,22.0371121499885,353.09107
95,QCOM.OQ,2019-11-06T21:04:46Z,153.463960811756,13.3566806242863,19.3424621287292,25.0064486467324,324.56712
96,QCOM.OQ,2019-07-31T20:07:14Z,23.6304370684519,7.00664082391944,9.74869140229619,-9.88860600852107,300.67728
97,ATVI.OQ,2021-05-04T20:05:02Z,16.3022009029345,10.741592879221,12.3954087105771,13.8455774857728,23.52097
98,ATVI.OQ,2021-02-04T21:05:01Z,15.7819122189498,10.2295478884388,11.8952868242237,13.3646524155902,23.9742
99,ATVI.OQ,2020-10-29T20:05:01Z,16.6284705263553,11.2386369407343,12.4873039160366,14.0049641733353,25.0591
100,ATVI.OQ,2020-08-04T20:18:33Z,14.1314938228302,9.61421185204826,10.8177451594618,12.2484142878362,19.55854
101,ATVI.OQ,2020-05-05T20:05:01Z,12.68229272454,8.31380485726459,9.54827660029972,11.009231459604,20.54374
102,ATVI.OQ,2020-02-06T21:16:33Z,12.4230276480555,7.96607923678283,9.34178631363043,10.7607002685676,20.89028
103,ATVI.OQ,2019-11-07T21:05:02Z,11.5663492618153,7.67135987021264,8.7148263946026,12.1894797863051,21.85533
104,ATVI.OQ,2019-08-08T20:05:01Z,12.3639295793576,7.78495472879587,8.69181835359325,12.2270083117104,22.31778
105,DGX.N,2021-04-22T10:45:03Z,28.9308176100629,14.495765973826,16.3817477924225,18.5778499399827,59.08689
106,DGX.N,2021-02-04T11:49:01Z,22.9838709677419,11.1578398898359,13.0660274569623,14.5199796113379,58.96607
107,DGX.N,2020-10-22T10:54:36Z,18.3423573511037,8.82960018347221,10.6914745903916,11.8662687145971,70.94322
108,DGX.N,2020-07-23T10:46:48Z,13.2683790965456,6.38383838383838,7.5779376498801,8.80336768228834,77.79289
109,DGX.N,2020-04-22T10:45:04Z,14.0860509728693,6.80396898190611,7.99138184311037,9.55206902620501,70.76977
110,DGX.N,2020-01-30T11:51:53Z,15.3817813392281,7.43101568397215,8.76446730636067,10.0827546524812,83.87551
111,DGX.N,2019-10-22T10:47:42Z,13.0012818165171,6.61595305368398,7.82438823771334,9.21883052508307,70.62257
112,DGX.N,2019-07-23T10:53:49Z,13.2559445796667,6.77122672946194,7.94205013288863,9.31916829631978,72.17281
113,TDG.N,2021-05-11T20:38:21Z,,1.42477525866456,1.56823697803224,7.40295731271347,
114,TDG.N,2021-02-09T22:01:54Z,,2.55495328630185,2.9496855345912,9.22221128796264,
115,TDG.N,2020-11-12T12:27:42Z,,3.76914903033446,4.14669324233469,10.6736843176659,
116,TDG.N,2020-08-04T11:18:36Z,,4.84303402540768,5.28998545447151,10.1466541764765,
117,TDG.N,2020-05-05T11:16:38Z,,5.79809756902821,6.42966949751277,10.315868361115,
118,TDG.N,2020-02-04T21:28:25Z,,5.75432313957005,6.69742873155217,9.43377768344434,
119,TDG.N,2019-11-19T21:01:40Z,,5.91081926253993,6.46505255437077,7.09469613714738,
120,TDG.N,2019-08-07T21:13:18Z,,5.11737608692153,5.52921508506362,5.85570274002059,
121,LNC.N,2021-05-05T20:19:13Z,3.51139128511391,0.185290826353316,3.51139128511391,3.81800215969954,33.65488
122,LNC.N,2021-02-03T21:19:13Z,2.17986222515806,0.131866438136231,2.17986222515806,2.91929360233461,29.43742
123,LNC.N,2020-11-04T21:15:01Z,3.7113699817079,0.229095414823157,3.7113699817079,3.93748617087648,31.1569
124,LNC.N,2020-08-05T20:24:54Z,1.07691522482519,0.063754120601041,1.07691522482519,,32.4924
125,LNC.N,2020-05-06T20:19:08Z,4.05552861299709,0.211391773099844,4.05552861299709,4.55672458935824,40.71192
126,LNC.N,2020-02-05T21:47:26Z,5.1059079291401,0.274605471885329,5.1059079291401,5.21810374818039,32.33785
127,LNC.N,2019-10-30T20:21:54Z,4.64797969716844,0.259088770488676,4.64797969716844,4.98945820186402,31.85159
128,LNC.N,2019-07-31T20:22:17Z,8.91412940057088,0.482698992579187,8.91412940057088,7.77322505943256,32.08345
129,IPG.N,2021-04-28T11:00:02Z,16.2064182003144,2.7090845856748,5.29889844971417,9.82965423495314,118.18182
130,IPG.N,2021-02-10T12:00:01Z,12.3825142393624,1.97906946857906,4.28401236098428,8.40949238059985,117.74517
131,IPG.N,2020-10-21T11:00:10Z,21.869943755297,3.61308668227723,6.77351851202376,12.0390211542596,143.59922
132,IPG.N,2020-07-29T11:00:10Z,18.6119032476458,2.98690801239825,5.52686589135875,,159.23086
133,IPG.N,2020-04-22T11:00:10Z,27.5877717727629,4.22428099473812,8.14954292468801,17.6073645236204,
134,IPG.N,2020-02-12T12:00:11Z,25.3815944748602,4.03869088642643,8.69812136583351,12.7864753577857,117.72013
135,IPG.N,2019-10-22T11:00:12Z,28.3618051184093,4.56919015814603,8.94431362143876,13.491355694606,144.42891
136,IPG.N,2019-07-23T11:00:16Z,28.9236668450152,4.63431944468487,10.1303183035917,14.7332996413526,153.40059
137,JNPR.N,2021-04-27T20:10:00Z,4.67784542475879,2.38213456808656,2.91047092350667,,38.04407
138,JNPR.N,2021-01-28T21:19:09Z,5.63244884805715,2.83047870004392,3.55316656329681,5.13141127287205,46.82073
139,JNPR.N,2020-10-27T20:15:10Z,8.59266342141864,4.53224669452038,5.44485602941379,7.58166069406564,37.58332
140,JNPR.N,2020-07-28T20:22:57Z,7.71464855612611,3.95924011606819,4.89136903719989,6.71864974288788,38.53012
141,JNPR.N,2020-04-28T20:22:11Z,7.2344431339876,3.76731239505505,4.54156421089812,6.36705620477166,39.012
142,JNPR.N,2020-01-27T21:23:32Z,7.31412580296381,3.79100049447833,4.65756753472925,6.31899822026326,36.52236
143,JNPR.N,2019-10-25T10:07:15Z,7.99715924375626,4.16267594195106,5.05905176814948,6.78061584673913,36.35189
144,JNPR.N,2019-07-25T20:22:55Z,11.0135532639945,5.50479075470337,6.86662606577345,9.15452759789929,38.98763
145,TMUS.OQ,2021-05-04T20:05:22Z,5.71764163013612,1.87638956765947,2.12713659790798,5.51803000209008,121.79219
146,TMUS.OQ,2021-02-04T21:05:25Z,5.83004897326124,1.91164227766883,2.17025079683953,5.05510206606239,124.79034
147,TMUS.OQ,2020-11-05T21:08:26Z,5.95070346203039,1.97090668887676,2.2331325276701,4.73412796261086,118.38665
148,TMUS.OQ,2020-08-06T20:06:46Z,5.25104765292398,1.73684771698647,2.0048976543037,3.83502810438301,132.6989
149,TMUS.OQ,2020-05-01T12:31:36Z,12.730700895609,4.12333601489146,4.93755976823986,7.74433147291117,94.45422
150,TMUS.OQ,2020-02-06T21:05:23Z,12.9627899153382,4.35161774024556,5.07700415763893,7.64351454400442,102.49748
151,TMUS.OQ,2019-10-28T20:13:47Z,12.8803284349461,4.29583277348024,4.97886540600667,7.53016424395649,108.42606
152,TMUS.OQ,2019-07-25T20:13:25Z,13.0349305955478,4.24909373381668,4.97174798903246,7.52148646113428,110.36823
153,CTLT.N,2021-05-04T13:05:48Z,16.7567659170635,7.02644380927142,8.07401177460051,9.64930636990879,79.15132
154,CTLT.N,2021-02-02T12:17:37Z,11.2731069688298,4.80636958606028,5.44240164263293,7.27130609882399,80.11011
155,CTLT.N,2020-11-03T13:12:29Z,10.5816071504215,4.29674482582585,4.82169284384399,,83.14622
156,CTLT.N,2020-08-31T20:31:44Z,7.55392542136058,3.16177787328534,3.560653727635,5.5658458878237,86.09574
157,CTLT.N,2020-05-05T12:33:34Z,5.76620102930364,2.37801031738488,2.7166294841168,5.16390752057896,114.47232
158,CTLT.N,2020-02-03T13:35:02Z,7.91070720624562,2.79028664366498,3.13592899783401,5.72937429324271,124.72553
159,CTLT.N,2019-11-05T13:40:41Z,9.04772391229119,2.86082886819282,3.20599409033347,,130.01463
160,CTLT.N,2019-08-27T21:26:37Z,9.92666979734855,2.56460509001316,2.90256139424346,5.13405428429441,129.32873
161,ESS.N,2021-04-27T20:45:35Z,6.89294454467561,3.41080928751123,7.1260991814037,,98.16095
162,ESS.N,2021-02-04T22:02:59Z,9.30983696124905,4.67468816861612,9.57625229017675,,101.1053
163,ESS.N,2020-10-28T20:15:00Z,9.78125213020339,4.79462541934458,10.0353691401279,,105.46794
164,ESS.N,2020-08-03T21:08:08Z,10.1877764440997,5.10452498777881,10.4486358250753,,99.47317
165,ESS.N,2020-05-06T20:34:27Z,10.2329077794442,5.13052405481581,10.5438688855531,,101.21071
166,ESS.N,2020-01-29T21:51:36Z,7.03561161161161,3.7024032961695,7.30008016841261,,90.71397
167,ESS.N,2019-10-23T21:02:53Z,6.82962712428205,3.55624218261184,7.10286811493125,,94.28117
168,ESS.N,2019-07-24T21:05:36Z,6.55408082377202,3.44170498999893,6.8114192899314,,92.05901
169,WLTW.OQ,2021-04-29T10:02:59Z,13.6307311028501,3.9392867900313,7.76959834689397,9.86335239845744,44.0902
170,WLTW.OQ,2021-02-09T11:12:35Z,10.0336987991836,2.92332030774639,5.60757359616133,7.32477766824035,51.54592
171,WLTW.OQ,2020-10-29T10:41:23Z,10.8028624644643,3.05397342012476,5.96019479144611,7.82999230972235,52.86252
172,WLTW.OQ,2020-07-30T22:36:23Z,10.3108935128519,2.95048856378623,5.8348851644941,7.90466374259905,53.49082
173,WLTW.OQ,2020-04-30T10:20:17Z,10.4347826086957,2.96930182015757,5.85399817899416,8.04665517600448,56.54057
174,WLTW.OQ,2020-02-06T11:43:44Z,10.387542908313,3.16467829703145,5.88913282107574,8.06171351034954,54.41219
175,WLTW.OQ,2019-10-31T10:12:25Z,8.80818619582664,2.63295705807052,4.96529778070392,6.84493273738745,58.72794
176,WLTW.OQ,2019-07-31T10:07:49Z,8.33743478688847,2.51084622147912,4.86687341100215,6.86849284095963,43.96013
177,JBHT.OQ,2021-04-15T20:07:41Z,21.8926466744623,9.49187742708606,11.5731363009873,15.3542354635851,47.81038
178,JBHT.OQ,2021-01-19T21:16:44Z,20.7938211283895,8.87842850753939,10.9075334696393,14.5195897937194,50.20595
179,JBHT.OQ,2020-10-16T11:05:37Z,21.2223451079299,8.89720107628935,11.0440611578583,15.5483056690508,52.3977
180,JBHT.OQ,2020-07-16T20:07:41Z,21.6348419501661,8.92293508211086,10.9507684211221,15.2536475228145,54.66771
181,JBHT.OQ,2020-04-14T20:08:43Z,22.3599042571166,9.36840988467333,11.3993087725969,15.6036612450927,57.07789
182,JBHT.OQ,2020-01-17T22:10:27Z,23.6387905630718,9.77647244719788,12.6326292112179,15.1563341878928,57.15586
183,JBHT.OQ,2019-10-17T21:23:53Z,22.3271902177461,9.44091061265484,12.2026657719041,14.8084088053132,58.96033
184,JBHT.OQ,2019-07-15T20:01:00Z,23.5009420162266,9.78711050629262,12.5763502412026,15.4025103652711,64.25828
185,AMGN.OQ,2021-04-27T20:03:53Z,75.29624315851,11.4082828803298,14.2394887048798,19.5608386820351,350.17142
186,AMGN.OQ,2021-02-02T21:01:05Z,76.1345770883555,11.8446047857813,14.79927063066,20.4734772410529,350.57923
187,AMGN.OQ,2020-10-28T20:05:31Z,67.1845015078132,11.8416390168476,14.2092344562339,19.689377877779,312.86614
188,AMGN.OQ,2020-07-28T20:01:04Z,68.0464270731366,11.7362361718549,14.1400052305815,19.4762476252897,321.08078
189,AMGN.OQ,2020-04-30T20:01:03Z,75.5524929861692,12.2149189120367,15.1780328873859,20.6564594333507,335.77227
190,AMGN.OQ,2020-01-30T21:01:05Z,70.7346773102422,12.4354796508171,15.7154308617234,20.8085277150472,309.13884
191,AMGN.OQ,2019-10-29T20:01:04Z,63.8313024212692,12.7171548380994,15.5584914030029,20.6162978276077,272.63659
192,AMGN.OQ,2019-07-30T20:01:05Z,61.9227327549313,12.5266612622681,15.1249643637746,20.1731754522589,283.62053
193,TAP.N,2021-04-29T11:00:00Z,-5.91988095332326,-2.69053136466354,-3.11629359708485,,64.24108
194,TAP.N,2021-02-11T12:00:01Z,-7.36104000868742,-3.36602545963848,-3.89290698105208,,65.19376
195,TAP.N,2020-10-29T11:03:09Z,4.38236407736053,2.07011000071395,2.41489564839379,2.98507947854591,60.77122
196,TAP.N,2020-07-30T11:00:00Z,-1.19766711396423,-0.515499042595962,-0.595500488050631,-0.575659858968595,65.47106
197,TAP.N,2020-04-30T11:00:00Z,-0.202780446496721,-0.062795210406848,-0.073084672386973,,73.20485
198,TAP.N,2020-02-12T12:00:01Z,1.79523745859144,0.835006511829824,0.965997818461466,1.62608856586566,66.0984
199,TAP.N,2019-10-30T10:55:00Z,1.13962222263334,0.525818996013299,0.611659238627636,1.98368331914905,69.01354
200,TAP.N,2019-07-31T11:00:00Z,6.51550444023875,2.97117406903377,3.45320761806895,5.23155862161947,67.5334
201,EFX.N,2021-04-21T20:32:52Z,21.3550705583311,7.10840725876407,8.90292394272346,10.568373169476,130.4647
202,EFX.N,2021-02-10T22:07:41Z,18.0998781973203,6.00657504223551,7.69376983024578,9.25161990249209,136.38601
203,EFX.N,2020-10-22T20:50:05Z,16.2320011754334,5.35235754323911,6.97625354555897,,147.54618
204,EFX.N,2020-07-22T20:56:10Z,11.4100238663484,3.72739370672685,4.6213503649635,,160.03365
205,EFX.N,2020-04-20T21:28:53Z,10.9009336728507,3.69154661229401,4.49246239332232,,144.38225
206,EFX.N,2020-02-12T22:18:38Z,-14.0264490714688,-5.21570554102322,-6.10113153623324,,128.96412
207,EFX.N,2019-10-23T20:54:36Z,-13.4168377102959,-5.17552713066524,-6.11418884391704,,125.30577
208,EFX.N,2019-07-24T21:15:38Z,-14.7450572320499,-5.75446869174252,-6.76284142441743,,110.73071
209,UAL.OQ,2021-04-19T20:30:09Z,-91.9310722100657,-11.7192743882772,-15.9170287581545,,538.82059
210,UAL.OQ,2021-01-20T22:03:45Z,-80.8301412154822,-12.6053192343013,-16.7321530013255,,455.58725
211,UAL.OQ,2020-10-14T20:15:07Z,-49.5083041958042,-7.99202737503087,-11.0639025224037,,389.76153
212,UAL.OQ,2020-07-21T20:15:22Z,-17.6885916016351,-3.11253514679919,-4.46780551905388,,225.20841
