,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
198,ABC.N,2019-11-07T11:30:00Z,672822000.0,79455000.0,3.14539496136171,590787000.0
199,ABC.N,2019-08-01T10:30:00Z,567869000.0,69279000.0,2.68927027244614,384114000.0
200,CDNS.OQ,2021-04-26T20:05:00Z,208442000.0,16968000.0,0.744063682444492,191474000.0
201,CDNS.OQ,2021-02-22T00:00:00Z,135522000.0,31068000.0,0.483663396371864,-245546000.0
202,CDNS.OQ,2020-10-19T20:09:57Z,206557000.0,20210000.0,0.737640345113276,186347000.0
203,CDNS.OQ,2020-07-20T20:08:49Z,345124000.0,21356000.0,1.23664898953705,323768000.0
204,CDNS.OQ,2020-04-20T20:05:00Z,217719000.0,22179000.0,0.779614344797952,545540000.0
205,CDNS.OQ,2020-02-12T21:10:47Z,159296000.0,27078000.0,0.569709844819015,132218000.0
206,CDNS.OQ,2019-10-21T20:10:26Z,138530000.0,16965000.0,0.493575994242267,121565000.0
207,CDNS.OQ,2019-07-22T20:12:02Z,246360000.0,15287000.0,0.876557529869705,181073000.0
208,EA.OQ,2021-05-11T20:02:46Z,371000000.0,31000000.0,1.27054794520548,1218000000.0
209,EA.OQ,2021-02-02T23:07:12Z,1124000000.0,30000000.0,3.84931506849315,1094000000.0
210,EA.OQ,2020-11-05T21:01:01Z,61000000.0,25000000.0,0.208191126279863,36000000.0
211,EA.OQ,2020-07-30T20:01:00Z,378000000.0,38000000.0,1.29452054794521,340000000.0
212,EA.OQ,2020-05-05T20:01:00Z,498000000.0,40000000.0,1.70547945205479,458000000.0
213,EA.OQ,2020-01-30T21:01:00Z,1104000000.0,28000000.0,3.75510204081633,1076000000.0
214,EA.OQ,2019-10-29T20:01:00Z,37000000.0,27000000.0,0.125,10000000.0
215,EA.OQ,2019-07-30T20:01:00Z,158000000.0,45000000.0,0.528428093645485,113000000.0
216,ORLY.OQ,2021-04-28T20:30:02Z,890672000.0,94879000.0,12.542026332465,797890000.0
217,ORLY.OQ,2021-02-10T21:33:52Z,487474000.0,102154000.0,6.69883193623746,-110600000.0
218,ORLY.OQ,2020-10-28T20:32:57Z,790051000.0,118954000.0,10.5924838441531,1175661000.0
219,ORLY.OQ,2020-07-29T20:36:52Z,1099985000.0,111187000.0,14.6991968783825,647743000.0
220,ORLY.OQ,2020-04-22T20:33:49Z,459093000.0,133284000.0,6.06760239482971,910505000.0
221,ORLY.OQ,2020-02-05T21:30:10Z,218803000.0,146850000.0,2.86046906866078,259592000.0
222,ORLY.OQ,2019-10-23T20:30:16Z,642672000.0,185599000.0,8.34975119853448,378414000.0
223,ORLY.OQ,2019-07-24T20:32:05Z,406382000.0,142694000.0,5.18265061470183,590970000.0
224,FITB.OQ,2021-04-20T10:32:50Z,2946000000.0,78000000.0,4.07229436081878,2692000000.0
225,FITB.OQ,2021-01-21T11:32:32Z,754000000.0,78000000.0,1.04415687348611,632000000.0
226,FITB.OQ,2020-10-22T10:32:55Z,-200000000.0,108000000.0,-0.278205173566838,-1562000000.0
227,FITB.OQ,2020-07-23T10:30:48Z,23404000000.0,63000000.0,32.61554741226,18627000000.0
228,FITB.OQ,2020-04-21T10:39:42Z,8432000000.0,100000000.0,11.7052146579989,14314000000.0
229,FITB.OQ,2020-01-22T11:33:41Z,3094000000.0,63000000.0,4.26899769062816,-2000000.0
230,FITB.OQ,2019-10-22T10:34:28Z,-406000000.0,61000000.0,-0.551565686516645,1943000000.0
231,FITB.OQ,2019-07-23T10:33:46Z,2005000000.0,88000000.0,2.68137893237577,-611000000.0
232,CHRW.OQ,2021-04-27T20:05:00Z,-56692000.0,13506000.0,-0.41763600869277,179802000.0
233,CHRW.OQ,2021-01-26T21:15:16Z,162142000.0,13748000.0,1.18976232930489,88394000.0
234,CHRW.OQ,2020-10-27T20:15:00Z,-168594000.0,15222000.0,-1.22946444198121,-123816000.0
235,CHRW.OQ,2020-07-28T20:15:00Z,447144000.0,10336000.0,3.29727896172849,115808000.0
236,CHRW.OQ,2020-04-28T20:15:00Z,58499000.0,14703000.0,0.4302377747869,221796000.0
237,CHRW.OQ,2020-01-28T21:15:00Z,211561000.0,19522000.0,1.55561846497743,174039000.0
238,CHRW.OQ,2019-10-29T20:17:39Z,167332000.0,19379000.0,1.21717245191888,146953000.0
239,CHRW.OQ,2019-07-30T21:00:00Z,199595000.0,17699000.0,1.44366248119431,93896000.0
240,ECL.N,2021-04-27T12:51:23Z,295300000.0,102100000.0,1.02250692520776,199100000.0
241,ECL.N,2021-02-16T13:30:01Z,649800000.0,126700000.0,2.27600700525394,294900000.0
242,ECL.N,2020-10-27T12:32:54Z,451800000.0,111700000.0,1.56657420249653,-131000000.0
243,ECL.N,2020-07-28T12:30:01Z,268400000.0,89900000.0,0.931297709923664,-322400000.0
244,ECL.N,2020-04-28T12:30:00Z,371800000.0,160700000.0,1.27067669172932,1637000000.0
245,ECL.N,2020-02-18T13:30:01Z,821000000.0,250200000.0,2.80683760683761,171700000.0
246,ECL.N,2019-10-29T12:30:01Z,682200000.0,179900000.0,2.32991803278689,222900000.0
247,ECL.N,2019-07-30T12:30:01Z,539400000.0,183500000.0,1.84662786716878,303700000.0
248,PHM.N,2021-04-27T10:30:00Z,176748000.0,14752000.0,0.664436190848533,-773441000.0
249,PHM.N,2021-01-28T11:30:00Z,515717000.0,11429000.0,1.92099842436388,612789000.0
250,PHM.N,2020-10-22T10:30:00Z,460753000.0,10179000.0,1.71308479668056,442374000.0
251,PHM.N,2020-07-23T10:30:00Z,603257000.0,16607000.0,2.24238267818976,-127852000.0
252,PHM.N,2020-04-23T00:00:00Z,204615000.0,20139000.0,0.754430015706922,818658000.0
253,PHM.N,2020-01-28T11:30:00Z,493222000.0,14957000.0,1.81724463177752,542902000.0
254,PHM.N,2019-10-22T10:30:00Z,277070000.0,13587000.0,1.01256431996258,278549000.0
255,PHM.N,2019-07-23T10:30:00Z,146801000.0,13505000.0,0.5288525275232,-148355000.0
256,EXR.N,2021-04-28T20:15:18Z,203880000.0,176535000.0,1.45965806657822,-286331000.0
257,EXR.N,2021-02-22T21:08:02Z,187965000.0,193778000.0,1.43450499621991,502997000.0
258,EXR.N,2020-11-04T21:33:45Z,191194000.0,122761000.0,1.47218284813736,267606000.0
259,EXR.N,2020-08-04T20:50:55Z,202817000.0,31370000.0,1.57122034574052,123266000.0
260,EXR.N,2020-05-06T20:05:36Z,189256000.0,46632000.0,1.38002484476398,218116000.0
261,EXR.N,2020-02-18T21:17:59Z,163220000.0,84489000.0,1.18928452746295,310612000.0
262,EXR.N,2019-10-29T20:07:18Z,181059000.0,54764000.0,1.31853343113518,-102021000.0
263,EXR.N,2019-07-30T20:09:00Z,194068000.0,42142000.0,1.43060220348625,196830000.0
264,VRSN.OQ,2021-04-22T20:05:00Z,198336000.0,6721000.0,1.75060019771219,191615000.0
265,VRSN.OQ,2021-02-11T21:07:49Z,195221000.0,6462000.0,1.71103904640869,188759000.0
266,VRSN.OQ,2020-10-22T20:05:00Z,139590000.0,15042000.0,1.21561250881731,124548000.0
267,VRSN.OQ,2020-07-23T20:05:00Z,215312000.0,10878000.0,1.86346326940386,204434000.0
268,VRSN.OQ,2020-04-23T20:10:38Z,180060000.0,11013000.0,1.54253405294269,169047000.0
269,VRSN.OQ,2020-02-06T21:36:26Z,193598000.0,8818000.0,1.64565376311181,184780000.0
270,VRSN.OQ,2019-10-24T20:05:00Z,208119000.0,11309000.0,1.75525643296308,196810000.0
271,VRSN.OQ,2019-07-25T20:05:00Z,164845000.0,11056000.0,1.38106249109843,153789000.0
272,TXT.N,2021-04-29T17:38:35Z,181000000.0,53000000.0,0.792872036586007,-159000000.0
273,TXT.N,2021-01-27T11:33:47Z,569000000.0,166000000.0,2.48032954817898,-307000000.0
274,TXT.N,2020-10-29T10:33:06Z,352000000.0,55000000.0,1.53524744961379,310000000.0
275,TXT.N,2020-07-30T10:31:51Z,243000000.0,46000000.0,1.06463611788983,-128000000.0
276,TXT.N,2020-04-30T11:02:37Z,-394000000.0,50000000.0,-1.72107265634897,1155000000.0
277,TXT.N,2020-01-29T11:34:39Z,791000000.0,123000000.0,3.44258799054703,293000000.0
278,TXT.N,2019-10-17T10:30:00Z,285000000.0,81000000.0,1.23324837622297,315000000.0
279,TXT.N,2019-07-17T10:33:42Z,156000000.0,76000000.0,0.667965488449763,261000000.0
280,EBAY.OQ,2021-04-28T20:05:10Z,938000000.0,83000000.0,1.35353535353535,99000000.0
281,EBAY.OQ,2021-02-03T21:05:05Z,883000000.0,168000000.0,1.26685796269727,715000000.0
282,EBAY.OQ,2020-10-28T20:05:07Z,597000000.0,130000000.0,0.843220338983051,-465000000.0
283,EBAY.OQ,2020-07-28T20:15:06Z,964000000.0,98000000.0,1.35583684950774,798000000.0
284,EBAY.OQ,2020-04-29T20:15:05Z,702000000.0,98000000.0,0.927344782034346,1598000000.0
285,EBAY.OQ,2020-01-28T21:15:03Z,811000000.0,139000000.0,0.996314496314496,672000000.0
286,EBAY.OQ,2019-10-23T20:15:04Z,1009000000.0,96000000.0,1.20549581839904,-637000000.0
287,EBAY.OQ,2019-07-17T20:15:04Z,744000000.0,137000000.0,0.858131487889273,607000000.0
288,BAC.N,2021-07-14T10:51:41Z,,,,
289,BAC.N,2021-04-15T12:08:51Z,82041000000.0,,9.37011741057152,112705000000.0
290,BAC.N,2021-01-19T11:48:45Z,169881000000.0,,19.3351999180524,156225000000.0
291,BAC.N,2020-10-14T10:49:03Z,76010000000.0,,8.65964112788379,81525000000.0
292,BAC.N,2020-07-16T10:48:57Z,-16875000000.0,,-1.92459027611455,-21071000000.0
293,BAC.N,2020-04-15T10:54:04Z,140193000000.0,,15.8183172171009,161916000000.0
294,BAC.N,2020-01-15T12:11:33Z,98068000000.0,,10.8069866108326,53940000000.0
295,BAC.N,2019-10-16T10:59:01Z,-11477000000.0,,-1.22709291136534,2742000000.0
296,PYPL.OQ,2021-05-05T20:32:00Z,1758000000.0,221000000.0,1.47731092436975,1537000000.0
297,PYPL.OQ,2021-02-03T21:37:58Z,1247000000.0,226000000.0,1.04789915966387,1021000000.0
298,PYPL.OQ,2020-11-02T21:37:32Z,720000000.0,241000000.0,0.605042016806723,479000000.0
299,PYPL.OQ,2020-07-29T20:33:11Z,2383000000.0,193000000.0,2.01266891891892,3157000000.0
300,PYPL.OQ,2020-05-06T20:34:49Z,1504000000.0,206000000.0,1.26919831223629,4417000000.0
301,PYPL.OQ,2020-01-29T21:29:10Z,774000000.0,174000000.0,0.651515151515151,593000000.0
302,PYPL.OQ,2019-10-23T20:32:13Z,1096000000.0,173000000.0,0.922558922558923,3402000000.0
303,PYPL.OQ,2019-07-24T20:15:04Z,1174000000.0,139000000.0,0.98904802021904,1535000000.0
304,CMCSA.OQ,2021-04-29T11:00:00Z,7751000000.0,2471000000.0,1.66152197213291,5348000000.0
305,CMCSA.OQ,2021-01-28T12:00:00Z,5042000000.0,3519000000.0,1.08476764199656,-178000000.0
306,CMCSA.OQ,2020-10-29T11:00:01Z,5228000000.0,2939000000.0,1.12964563526361,957000000.0
307,CMCSA.OQ,2020-07-30T11:00:01Z,8643000000.0,2677000000.0,1.87605817234643,7024000000.0
308,CMCSA.OQ,2020-04-30T11:08:45Z,5824000000.0,2499000000.0,1.26142516785792,5167000000.0
309,CMCSA.OQ,2020-01-23T12:07:27Z,6235000000.0,3876000000.0,1.34898312418866,2943000000.0
310,CMCSA.OQ,2019-10-24T11:00:01Z,5191000000.0,3119000000.0,1.12383632820957,1094000000.0
311,CMCSA.OQ,2019-07-25T11:00:00Z,7040000000.0,2794000000.0,1.52810939874105,2802000000.0
312,EQR.N,2021-04-27T20:29:20Z,346053000.0,93867000.0,0.894387929162919,242734000.0
313,EQR.N,2021-02-10T21:17:52Z,231212000.0,117220000.0,0.621676341764426,124330000.0
314,EQR.N,2020-10-27T20:16:53Z,399238000.0,146073000.0,1.03522865173784,225180000.0
315,EQR.N,2020-07-28T20:18:04Z,252635000.0,76954000.0,0.654642367580258,343901000.0
316,EQR.N,2020-05-05T20:26:27Z,382451000.0,95062000.0,0.988375729101251,248708000.0
317,EQR.N,2020-01-28T21:20:28Z,362804000.0,483000000.0,0.937960346534781,258625000.0
318,EQR.N,2019-10-22T20:22:44Z,403407000.0,585612000.0,1.04267555105248,-10827000.0
319,EQR.N,2019-07-30T20:16:47Z,317228000.0,490035000.0,0.821606445881582,383777000.0
0,SBUX.OQ,2021-04-27T20:13:35Z,883800000.0,323700000.0,0.74594868332208,-651800000.0
1,SBUX.OQ,2021-01-26T21:08:59Z,1835700000.0,324200000.0,1.55173288250211,1059700000.0
2,SBUX.OQ,2020-10-29T20:16:18Z,1490700000.0,345200000.0,1.2642693579849,647900000.0
3,SBUX.OQ,2020-07-28T20:08:03Z,-367700000.0,380100000.0,-0.314676936243047,2069500000.0
4,SBUX.OQ,2020-04-28T20:12:28Z,-1361300000.0,364000000.0,-1.15296010841027,623600000.0
5,SBUX.OQ,2020-01-28T21:13:18Z,1836100000.0,394300000.0,1.5416456759026,1939700000.0
6,SBUX.OQ,2019-10-30T20:10:01Z,1108200000.0,525900000.0,0.919210351692104,582300000.0
7,SBUX.OQ,2019-07-25T20:07:55Z,1169400000.0,435100000.0,0.956173344235487,2655300000.0
8,EW.N,2021-04-20T20:15:04Z,300500000.0,106000000.0,0.476001900839538,194100000.0
9,EW.N,2021-01-27T21:15:03Z,400000000.0,113500000.0,0.623830318153462,287400000.0
10,EW.N,2020-10-21T20:15:07Z,216100000.0,103300000.0,0.342472266244057,112300000.0
11,EW.N,2020-07-23T20:28:56Z,231200000.0,108300000.0,0.372722876027729,122000000.0
12,EW.N,2020-04-23T20:15:06Z,207000000.0,82200000.0,0.325929664619745,124500000.0
13,EW.N,2020-01-30T21:15:14Z,399400000.0,71500000.0,0.62650353882353,329600000.0
14,EW.N,2019-10-23T20:15:13Z,437300000.0,76100000.0,0.687247567185291,360000000.0
15,EW.N,2019-07-23T20:15:05Z,341200000.0,71800000.0,0.536219688826026,259200000.0
16,TMO.N,2021-04-29T10:00:08Z,1978000000.0,628000000.0,4.9823677581864,-1449000000.0
17,TMO.N,2021-02-01T11:03:58Z,3339000000.0,586000000.0,8.36842105263158,2753000000.0
18,TMO.N,2020-10-21T10:00:04Z,2708000000.0,366000000.0,6.78696741854637,1633000000.0
19,TMO.N,2020-07-22T10:00:05Z,1886000000.0,269000000.0,4.73869346733668,2832000000.0
20,TMO.N,2020-04-22T10:00:07Z,356000000.0,253000000.0,0.89,2352000000.0
21,TMO.N,2020-01-30T11:00:04Z,1913000000.0,289000000.0,4.74689826302729,1936000000.0
22,TMO.N,2019-10-23T10:00:05Z,1117000000.0,216000000.0,2.76485148514851,-829000000.0
23,TMO.N,2019-07-24T10:00:16Z,1294000000.0,220000000.0,3.21091811414392,1805000000.0
24,NXPI.OQ,2021-04-26T22:01:49Z,732000000.0,187000000.0,2.58417089418667,545000000.0
25,NXPI.OQ,2021-02-01T21:20:48Z,1029000000.0,139000000.0,3.46811457922569,-918000000.0
26,NXPI.OQ,2020-10-26T21:02:51Z,527000000.0,92000000.0,1.88573248362061,437000000.0
27,NXPI.OQ,2020-07-27T21:03:46Z,414000000.0,103000000.0,1.48311612011091,2312000000.0
28,NXPI.OQ,2020-04-27T21:22:57Z,512000000.0,188000000.0,1.8290090843166,324000000.0
29,NXPI.OQ,2020-02-03T22:03:45Z,814000000.0,168000000.0,2.84429411538609,646000000.0
30,NXPI.OQ,2019-10-29T11:18:37Z,746000000.0,159000000.0,2.63122623607672,563000000.0
31,NXPI.OQ,2019-07-30T00:02:37Z,517000000.0,129000000.0,1.8134751375014,1585000000.0
32,HPE.N,2021-06-01T20:05:00Z,822000000.0,535000000.0,0.617580766341097,557000000.0
33,HPE.N,2021-03-02T21:05:00Z,963000000.0,513000000.0,0.732319391634981,301000000.0
34,HPE.N,2020-12-01T21:05:01Z,747000000.0,604000000.0,0.577279752704791,-3260000000.0
35,HPE.N,2020-08-25T20:05:00Z,1472000000.0,620000000.0,1.13230769230769,3590000000.0
36,HPE.N,2020-05-21T20:05:00Z,100000000.0,591000000.0,0.077459333849729,2297000000.0
37,HPE.N,2020-03-03T21:05:00Z,-79000000.0,568000000.0,-0.060076045627376,-168000000.0
38,HPE.N,2019-11-25T21:05:00Z,1432000000.0,703000000.0,1.08157099697885,1976000000.0
39,HPE.N,2019-08-27T20:05:00Z,1196000000.0,625000000.0,0.896551724137931,721000000.0
40,ENPH.OQ,2021-04-27T20:05:01Z,75841000.0,9940000.0,0.517891042187351,964978000.0
41,ENPH.OQ,2021-02-09T21:05:02Z,84180000.0,8851000.0,0.572454454576984,34295000.0
42,ENPH.OQ,2020-10-27T20:20:51Z,67501000.0,3903000.0,0.475962487660415,62962000.0
43,ENPH.OQ,2020-08-04T20:05:10Z,25431000.0,4451000.0,0.202471278552264,19904000.0
44,ENPH.OQ,2020-05-05T20:05:12Z,39222000.0,3353000.0,0.284003359786827,347732000.0
45,ENPH.OQ,2020-02-18T21:05:11Z,102271000.0,7420000.0,0.767604365252113,94586000.0
46,ENPH.OQ,2019-10-29T20:05:29Z,4961000.0,4192000.0,0.037130176407631,-326000.0
47,ENPH.OQ,2019-07-30T20:05:20Z,14772000.0,2518000.0,0.112990201702655,139903000.0
48,HAS.OQ,2021-04-27T10:30:00Z,377600000.0,23900000.0,2.73425054308472,83200000.0
49,HAS.OQ,2021-02-08T12:04:48Z,482030000.0,33695000.0,3.49284446215717,388450000.0
50,HAS.OQ,2020-10-26T10:30:00Z,235971000.0,28050000.0,1.716277547458,175535000.0
51,HAS.OQ,2020-07-27T10:30:01Z,-33288000.0,33176000.0,-0.242556726271149,-111763000.0
52,HAS.OQ,2020-04-29T10:00:00Z,291627000.0,30833000.0,2.1263826405244,1226873000.0
53,HAS.OQ,2020-02-11T11:30:00Z,263493000.0,42836000.0,1.97924553812872,2568211000.0
54,HAS.OQ,2019-10-22T10:30:00Z,53292000.0,32605000.0,0.418949089651269,16167000.0
55,HAS.OQ,2019-07-23T10:30:00Z,71782000.0,32994000.0,0.568214740875017,38464000.0
56,IR.N,2021-04-28T20:34:19Z,122600000.0,15000000.0,0.292461832061069,107300000.0
57,IR.N,2021-02-22T22:05:00Z,411800000.0,15200000.0,0.983285577841452,386900000.0
58,IR.N,2020-11-02T21:30:00Z,186700000.0,8100000.0,0.442417061611374,169200000.0
59,IR.N,2020-08-03T20:36:42Z,247400000.0,17100000.0,0.593285371702638,616700000.0
60,IR.N,2020-05-12T10:32:45Z,38000000.0,7600000.0,0.137035701406419,25900000.0
61,IR.N,2020-02-17T21:16:00Z,99000000.0,9400000.0,0.471877979027645,87800000.0
62,IR.N,2019-10-28T20:15:00Z,114200000.0,9100000.0,0.546411483253589,103100000.0
63,IR.N,2019-07-31T20:15:00Z,61300000.0,10600000.0,0.293441838200096,49600000.0
64,KHC.OQ,2021-04-29T11:02:31Z,810000000.0,227000000.0,0.657467532467532,-534000000.0
65,KHC.OQ,2021-02-11T12:03:54Z,1603000000.0,199000000.0,1.28651685393258,1087000000.0
66,KHC.OQ,2020-10-29T11:13:19Z,1110000000.0,139000000.0,0.903173311635476,400000000.0
67,KHC.OQ,2020-07-30T11:07:45Z,2004000000.0,127000000.0,1.63859362224039,-2141000000.0
68,KHC.OQ,2020-04-30T11:26:39Z,212000000.0,131000000.0,0.173202614379085,3674000000.0
69,KHC.OQ,2020-02-13T12:05:38Z,1562000000.0,187000000.0,1.27302363488183,-156000000.0
70,KHC.OQ,2019-10-31T11:38:54Z,665000000.0,133000000.0,0.543744889615699,122000000.0
71,KHC.OQ,2019-08-08T11:42:00Z,1021000000.0,199000000.0,0.835515548281506,837000000.0
72,HAL.N,2021-04-21T10:48:39Z,203000000.0,104000000.0,0.228346456692913,-31000000.0
73,HAL.N,2021-01-19T11:45:37Z,638000000.0,218000000.0,0.719278466741826,506000000.0
74,HAL.N,2020-10-23T14:02:32Z,420000000.0,155000000.0,0.476190476190476,342000000.0
75,HAL.N,2020-07-20T10:45:00Z,598000000.0,142000000.0,0.681870011402509,507000000.0
76,HAL.N,2020-04-20T10:50:07Z,225000000.0,213000000.0,0.25626423690205,-576000000.0
77,HAL.N,2020-01-21T11:45:00Z,1167000000.0,340000000.0,1.32915717539863,872000000.0
78,HAL.N,2019-10-21T10:45:00Z,871000000.0,345000000.0,0.994292237442922,571000000.0
79,HAL.N,2019-07-22T10:45:00Z,451000000.0,408000000.0,0.515428571428571,87000000.0
80,BR.N,2021-05-04T11:00:07Z,106300000.0,20400000.0,0.900847457627119,58100000.0
81,BR.N,2021-02-02T12:00:30Z,127400000.0,26800000.0,1.08149405772496,92800000.0
82,BR.N,2020-10-30T11:00:10Z,-44100000.0,24000000.0,-0.375638841567291,-70100000.0
83,BR.N,2020-08-11T11:00:12Z,442600000.0,25200000.0,3.79263067694944,131800000.0
84,BR.N,2020-05-08T11:00:10Z,144100000.0,30500000.0,1.23162393162393,344000000.0
85,BR.N,2020-01-31T12:00:12Z,98000000.0,22700000.0,0.83617747440273,162100000.0
86,BR.N,2019-11-06T12:00:11Z,-86500000.0,20300000.0,-0.73868488471392,190700000.0
87,BR.N,2019-08-01T11:00:06Z,398900000.0,26200000.0,3.38337574215437,668400000.0
88,QCOM.OQ,2021-04-28T20:05:52Z,2911000000.0,483000000.0,2.52910512597741,2427000000.0
89,QCOM.OQ,2021-02-03T21:06:19Z,3175000000.0,469000000.0,2.74653979238754,2707000000.0
90,QCOM.OQ,2020-11-04T22:22:17Z,1741000000.0,348000000.0,1.51919720767888,1175000000.0
91,QCOM.OQ,2020-07-29T20:19:05Z,1872000000.0,418000000.0,1.64354697102722,1444000000.0
92,QCOM.OQ,2020-04-29T20:19:06Z,1083000000.0,345000000.0,0.940920938314509,738000000.0
93,QCOM.OQ,2020-02-05T21:05:04Z,1118000000.0,296000000.0,0.964624676445211,822000000.0
94,QCOM.OQ,2019-11-06T21:04:46Z,1227000000.0,317000000.0,1.01572847682119,412000000.0
95,QCOM.OQ,2019-07-31T20:07:14Z,4909000000.0,248000000.0,3.98781478472786,4662000000.0
96,ATVI.OQ,2021-05-04T20:05:02Z,844000000.0,22000000.0,1.0779054916986,822000000.0
97,ATVI.OQ,2021-02-04T21:05:01Z,1140000000.0,22000000.0,1.45966709346991,1118000000.0
98,ATVI.OQ,2020-10-29T20:05:01Z,196000000.0,24000000.0,0.251604621309371,1088000000.0
99,ATVI.OQ,2020-08-04T20:18:33Z,768000000.0,13000000.0,0.989690721649485,755000000.0
100,ATVI.OQ,2020-05-05T20:05:01Z,148000000.0,19000000.0,0.191214470284238,129000000.0
101,ATVI.OQ,2020-02-06T21:16:33Z,918000000.0,37000000.0,1.18604651162791,881000000.0
102,ATVI.OQ,2019-11-07T21:05:02Z,309000000.0,34000000.0,0.400778210116732,275000000.0
103,ATVI.OQ,2019-08-08T20:05:01Z,154000000.0,27000000.0,0.2,127000000.0
104,DGX.N,2021-04-22T10:45:03Z,731000000.0,86000000.0,5.41481481481482,644000000.0
105,DGX.N,2021-02-04T11:49:01Z,541000000.0,162000000.0,3.97794117647059,-170000000.0
106,DGX.N,2020-10-22T10:54:36Z,862000000.0,91000000.0,6.29197080291971,770000000.0
107,DGX.N,2020-07-23T10:46:48Z,355000000.0,82000000.0,2.61029411764706,822000000.0
108,DGX.N,2020-04-22T10:45:04Z,247000000.0,83000000.0,1.82962962962963,-637000000.0
109,DGX.N,2020-01-30T11:51:53Z,348000000.0,172000000.0,2.55882352941176,1063000000.0
110,DGX.N,2019-10-22T10:47:42Z,299000000.0,96000000.0,2.18248175182482,203000000.0
111,DGX.N,2019-07-23T10:53:49Z,321000000.0,85000000.0,2.36029411764706,-65000000.0
112,TDG.N,2021-05-11T20:38:21Z,98000000.0,29000000.0,1.67808219178082,19000000.0
113,TDG.N,2021-02-09T22:01:54Z,274000000.0,31000000.0,5.0091407678245,224000000.0
114,TDG.N,2020-11-12T12:27:42Z,222000000.0,43000000.0,3.87434554973822,137000000.0
115,TDG.N,2020-08-04T11:18:36Z,397000000.0,12000000.0,7.33826247689464,1859000000.0
116,TDG.N,2020-05-05T11:16:38Z,161000000.0,23000000.0,2.80487804878049,319000000.0
117,TDG.N,2020-02-04T21:28:25Z,433000000.0,27000000.0,7.54355400696864,1863000000.0
118,TDG.N,2019-11-19T21:01:40Z,247116000.0,21170000.0,4.3920021327646,206477000.0
119,TDG.N,2019-08-07T21:13:18Z,315359000.0,37017000.0,5.60140319715808,257436000.0
120,LNC.N,2021-05-05T20:19:13Z,-642000000.0,,-3.32528212778691,-642000000.0
121,LNC.N,2021-02-03T21:19:13Z,193000000.0,,1.00056294367028,193000000.0
122,LNC.N,2020-11-04T21:15:01Z,-630000000.0,,-3.22487473857079,-630000000.0
123,LNC.N,2020-08-05T20:24:54Z,516000000.0,,2.67041287641624,497000000.0
124,LNC.N,2020-05-06T20:19:08Z,455000000.0,,2.30654380875432,654000000.0
125,LNC.N,2020-02-05T21:47:26Z,171000000.0,,0.859235321264695,220000000.0
126,LNC.N,2019-10-30T20:21:54Z,-295000000.0,,-1.48091766554103,50000000.0
127,LNC.N,2019-07-31T20:22:17Z,-1231000000.0,,-6.06685128983895,-1231000000.0
128,IPG.N,2021-04-28T11:00:02Z,-249800000.0,28300000.0,-0.630808080808081,-349700000.0
129,IPG.N,2021-02-10T12:00:01Z,1522100000.0,55500000.0,3.85341772151899,963000000.0
130,IPG.N,2020-10-21T11:00:10Z,689300000.0,40100000.0,1.74993653211475,648200000.0
131,IPG.N,2020-07-29T11:00:10Z,-87100000.0,27300000.0,-0.223677452491012,-359800000.0
132,IPG.N,2020-04-22T11:00:10Z,-277100000.0,44600000.0,-0.707429154965535,572300000.0
133,IPG.N,2020-02-12T12:00:11Z,1105600000.0,64700000.0,2.80680375729881,744900000.0
134,IPG.N,2019-10-22T11:00:12Z,224600000.0,53700000.0,0.573251659009699,11600000.0
135,IPG.N,2019-07-23T11:00:16Z,292500000.0,47300000.0,0.747699386503067,76400000.0
136,JNPR.N,2021-04-27T20:10:00Z,179800000.0,19700000.0,0.551026662580447,-263700000.0
137,JNPR.N,2021-01-28T21:19:09Z,125800000.0,32500000.0,0.375298329355609,509500000.0
138,JNPR.N,2020-10-27T20:15:10Z,116400000.0,24100000.0,0.347982062780269,92300000.0
