,Date,Cash Available to Trade
5203,2020-09-21 06:45:00,94699.87063695742
5204,2020-09-21 06:45:00,19801.459332297418
5205,2020-09-21 07:00:00,94695.96696219842
5206,2020-09-21 07:00:00,19204.15771429592
5207,2020-09-21 07:15:00,94668.28677595741
5208,2020-09-21 07:15:00,19224.53994117312
5209,2020-09-21 07:30:00,94373.19610171727
5210,2020-09-21 07:30:00,19302.13927234128
5211,2020-09-21 07:45:00,94654.72057630128
5212,2020-09-21 07:45:00,19615.80569151104
5213,2020-09-21 08:00:00,94849.66758014903
5214,2020-09-21 08:00:00,19307.598995936565
5215,2020-09-21 08:15:00,94554.62233353613
5216,2020-09-21 08:15:00,19014.682333536126
5217,2020-09-21 08:30:00,94812.50233353613
5218,2020-09-21 08:30:00,19939.793515620702
5219,2020-09-21 08:45:00,94693.38920724056
5220,2020-09-21 08:45:00,19243.28990167541
5221,2020-09-21 09:00:00,94981.05079801902
5222,2020-09-21 09:00:00,19297.30041473639
5223,2020-09-21 09:15:00,94926.21394449015
5224,2020-09-21 09:15:00,19071.104251065262
5225,2020-09-21 09:30:00,95212.67797310476
5226,2020-09-21 09:30:00,19073.857973104765
5227,2020-09-21 09:45:00,97168.44797310476
5228,2020-09-21 09:45:00,20201.52414429428
5229,2020-09-21 10:00:00,97573.43176834894
5230,2020-09-21 10:00:00,19893.938445475444
5231,2020-09-21 10:15:00,97271.75365131244
5232,2020-09-21 10:15:00,20180.36856221399
5233,2020-09-21 10:30:00,96766.89828076189
5234,2020-09-21 10:30:00,20003.9970915914
5235,2020-09-21 10:45:00,95656.27783901517
5236,2020-09-21 10:45:00,19317.817160266073
5237,2020-09-21 11:00:00,96493.27991571298
5238,2020-09-21 11:00:00,19622.162907303973
5239,2020-09-21 11:15:00,96683.90814620398
5240,2020-09-21 11:15:00,19433.338285914986
5241,2020-09-21 11:30:00,96422.10487645799
5242,2020-09-21 11:30:00,19474.465733676487
5243,2020-09-21 11:45:00,96462.33721662949
5244,2020-09-21 11:45:00,20334.647754464146
5245,2020-09-21 12:00:00,96867.25515557927
5246,2020-09-21 12:00:00,19522.52508694505
5247,2020-09-21 12:15:00,97091.02334219035
5248,2020-09-21 12:15:00,19891.268547456464
5249,2020-09-21 12:30:00,97156.9544057008
5250,2020-09-21 12:30:00,20518.821603951146
5251,2020-09-21 12:45:00,97209.77814702495
5252,2020-09-21 12:45:00,20360.750453501816
5253,2020-09-21 13:00:00,97103.59285436876
5254,2020-09-21 13:00:00,19687.528208112206
5255,2020-09-21 13:15:00,97098.68708391406
5256,2020-09-21 13:15:00,20076.361381996656
5257,2020-09-21 13:30:00,97316.40067465165
5258,2020-09-21 13:30:00,19944.241571564144
5259,2020-09-21 13:45:00,97420.72571715665
5260,2020-09-21 13:45:00,20044.04936715664
5261,2020-09-21 14:00:00,97006.75186715664
5262,2020-09-21 14:00:00,20364.804047656948
5263,2020-09-21 14:15:00,96931.50308496469
5264,2020-09-21 14:15:00,20208.707977118742
5265,2020-09-21 14:30:00,96987.30867918485
5266,2020-09-21 14:30:00,19693.485393925846
5267,2020-09-21 14:45:00,96709.46910856085
5268,2020-09-21 15:00:00,96709.46910856085
5269,2020-09-21 15:00:00,19408.14170856084
5270,2020-09-21 15:15:00,96882.19830856085
5271,2020-09-21 15:15:00,19648.732061176594
5272,2020-09-21 15:30:00,97075.43293124584
5273,2020-09-21 15:30:00,19489.711631245853
5274,2020-09-21 15:45:00,97066.29358124585
5275,2020-09-21 15:45:00,20327.186727996857
5276,2020-09-21 16:00:00,97386.7153559236
5277,2020-09-21 16:00:00,20138.528201359808
5278,2020-09-21 16:15:00,97564.81266336858
5279,2020-09-21 16:15:00,20502.141678384076
5280,2020-09-21 16:30:00,97613.74950520133
5281,2020-09-21 16:30:00,20291.15109991805
5282,2020-09-21 16:45:00,97743.05780145655
5283,2020-09-21 16:45:00,20310.11445528706
5284,2020-09-21 17:00:00,97574.41677222606
5285,2020-09-21 17:00:00,19908.34247581256
5286,2020-09-21 17:15:00,97482.12373390522
5287,2020-09-21 17:15:00,19941.375071440874
5288,2020-09-21 17:30:00,97309.80859274947
5289,2020-09-21 17:30:00,20050.1631373252
5290,2020-09-21 17:45:00,97286.67416598396
5291,2020-09-21 18:00:00,97286.67416598396
5292,2020-09-21 18:00:00,19463.31416598396
5293,2020-09-21 18:15:00,97230.03416598396
5294,2020-09-21 18:15:00,19481.671680983964
5295,2020-09-21 18:30:00,97255.98508070398
5296,2020-09-21 18:30:00,19540.376121975572
5297,2020-09-21 18:45:00,97272.12509097382
5298,2020-09-21 18:45:00,19795.632958669325
5299,2020-09-21 19:00:00,97312.44520098163
5300,2020-09-21 19:00:00,19832.250002839624
5301,2020-09-21 19:15:00,97215.76005700062
5302,2020-09-21 19:15:00,19577.30823689862
5303,2020-09-21 19:30:00,97238.08636114463
5304,2020-09-21 19:30:00,19721.098925457823
5305,2020-09-21 19:45:00,97271.46256388733
5306,2020-09-21 19:45:00,20060.390364286337
5307,2020-09-21 20:00:00,97354.39312460409
5308,2020-09-22 05:00:00,97354.39312460409
5309,2020-09-22 05:00:00,19820.325574154092
5310,2020-09-22 05:15:00,97494.97229000785
5311,2020-09-22 05:15:00,20150.348289467845
5312,2020-09-22 05:30:00,97663.07863505186
5313,2020-09-22 05:30:00,19738.65649760786
5314,2020-09-22 05:45:00,97720.00930653386
5315,2020-09-22 05:45:00,20300.71871964437
5316,2020-09-22 06:00:00,97655.79593885037
5317,2020-09-22 06:00:00,19867.261219644366
5318,2020-09-22 06:15:00,97522.86062720936
5319,2020-09-22 06:15:00,19750.85769611186
5320,2020-09-22 06:30:00,97655.19670150436
5321,2020-09-22 06:30:00,20474.000841176356
5322,2020-09-22 06:45:00,97703.15519712835
5323,2020-09-22 06:45:00,19637.605197128345
5324,2020-09-22 07:00:00,97759.75519712835
5325,2020-09-22 07:00:00,19887.326327514595
5326,2020-09-22 07:15:00,97700.60830407085
5327,2020-09-22 07:15:00,20452.664198626848
5328,2020-09-22 07:30:00,97728.53826589859
5329,2020-09-22 07:30:00,19836.566622276096
5330,2020-09-22 07:45:00,97675.9897252711
5331,2020-09-22 07:45:00,19788.6347252711
5332,2020-09-22 08:00:00,97429.8347252711
5333,2020-09-22 08:00:00,19742.884111397194
5334,2020-09-22 08:15:00,97504.45461866051
5335,2020-09-22 08:15:00,20317.74846189101
5336,2020-09-22 08:30:00,97539.11224659301
5337,2020-09-22 08:30:00,19884.795628457265
5338,2020-09-22 08:45:00,97694.11077808171
5339,2020-09-22 09:00:00,97694.11077808171
5340,2020-09-22 09:00:00,19555.541069815663
5341,2020-09-22 09:15:00,97579.48048766986
5342,2020-09-22 09:15:00,20003.452640418298
5343,2020-09-22 09:30:00,97531.75449390657
5344,2020-09-22 09:30:00,20628.825171633773
5345,2020-09-22 09:45:00,97163.85799164901
5346,2020-09-22 09:45:00,19988.384171069265
5347,2020-09-22 10:00:00,96914.16175711126
5348,2020-09-22 10:00:00,19615.778158571586
5349,2020-09-22 10:15:00,96895.46921261179
5350,2020-09-22 10:15:00,20033.524788952738
5351,2020-09-22 10:30:00,96773.79727565008
5352,2020-09-22 10:30:00,19490.06403221299
5353,2020-09-22 10:45:00,96562.84129352849
5354,2020-09-22 10:45:00,19513.38905429231
5355,2020-09-22 11:00:00,96480.25535918384
5356,2020-09-22 11:00:00,19800.148797751943
5357,2020-09-22 11:15:00,96460.50622148266
5358,2020-09-22 11:15:00,20092.438309151315
5359,2020-09-22 11:30:00,96600.88353792486
5360,2020-09-22 11:30:00,19364.215137924853
5361,2020-09-22 11:45:00,96791.13513792485
5362,2020-09-22 11:45:00,19589.093361115105
5363,2020-09-22 12:00:00,96823.2068888156
5364,2020-09-22 12:00:00,20546.247031782907
5365,2020-09-22 12:15:00,97054.12426301042
5366,2020-09-22 12:15:00,19879.15186748543
5367,2020-09-22 12:30:00,97060.08998489344
5368,2020-09-22 12:30:00,20342.773946308258
5369,2020-09-22 12:45:00,97108.81332061753
5370,2020-09-22 12:45:00,20191.25271762089
5371,2020-09-22 13:00:00,96938.88981352463
5372,2020-09-22 13:00:00,20291.66509262088
5373,2020-09-22 13:15:00,97097.75039060618
5374,2020-09-22 13:15:00,20131.13715683591
5375,2020-09-22 13:30:00,97216.68541381691
5376,2020-09-22 13:30:00,19875.90137163065
5377,2020-09-22 13:45:00,97228.16095681513
5378,2020-09-22 13:45:00,20072.54125629495
5379,2020-09-22 14:00:00,97346.74269574526
5380,2020-09-22 14:00:00,20479.746407155806
5381,2020-09-22 14:15:00,97460.36955654495
5382,2020-09-22 14:15:00,20092.056190192714
5383,2020-09-22 14:30:00,97365.43890311004
5384,2020-09-22 14:30:00,20585.088131810513
5385,2020-09-22 14:45:00,97339.38524648076
5386,2020-09-22 14:45:00,20485.328339803866
5387,2020-09-22 15:00:00,97256.81764329337
5388,2020-09-22 15:00:00,20179.097422429804
5389,2020-09-22 15:15:00,97405.2763005859
5390,2020-09-22 15:30:00,97405.2763005859
5391,2020-09-22 15:30:00,19551.115025585903
5392,2020-09-22 15:45:00,96986.6875255859
5393,2020-09-22 16:00:00,96986.6875255859
5394,2020-09-22 16:00:00,20271.44281710671
5395,2020-09-22 16:15:00,96858.18511477264
5396,2020-09-22 16:15:00,20304.14675729644
5397,2020-09-22 16:30:00,96976.90459495282
5398,2020-09-22 16:30:00,20284.436970058377
5399,2020-09-22 16:45:00,96937.32298075198
5400,2020-09-22 16:45:00,19651.68706690898
5401,2020-09-22 17:00:00,96907.66230181548
5402,2020-09-22 17:00:00,19451.328232570228
5403,2020-09-22 17:15:00,96955.34290181547
5404,2020-09-22 17:15:00,19882.474856482717
5405,2020-09-22 17:30:00,97025.54197907279
5406,2020-09-22 17:30:00,19772.13447907279
5407,2020-09-22 17:45:00,97345.33702907278
5408,2020-09-22 17:45:00,19850.73021027207
5409,2020-09-22 18:00:00,97342.55928893978
5410,2020-09-22 18:00:00,19605.416430455272
5411,2020-09-22 18:15:00,97363.87668629378
5412,2020-09-22 18:15:00,20163.68746656597
5413,2020-09-22 18:30:00,97284.91733852391
5414,2020-09-22 18:30:00,19803.38130500602
5415,2020-09-22 18:45:00,97111.33102657722
5416,2020-09-22 18:45:00,19726.33017067806
5417,2020-09-22 19:00:00,96508.89274295236
5418,2020-09-22 19:00:00,19305.03274295236
5419,2020-09-22 19:15:00,96622.76274295236
5420,2020-09-22 19:15:00,19600.96723991896
5421,2020-09-22 19:30:00,96623.77012623877
5422,2020-09-22 19:30:00,19370.02012623877
5423,2020-09-22 19:45:00,96482.02012623877
5424,2020-09-22 19:45:00,19702.012268503764
5425,2020-09-22 20:00:00,96421.74060801456
5426,2020-09-23 05:00:00,96421.74060801456
5427,2020-09-23 05:00:00,19698.032858173552
5428,2020-09-23 05:15:00,96460.47625973856
5429,2020-09-23 05:15:00,20345.580828264556
5430,2020-09-23 05:30:00,96360.73254683056
5431,2020-09-23 05:30:00,20048.46140701657
5432,2020-09-23 05:45:00,96377.94972753356
5433,2020-09-23 05:45:00,19639.65054697106
5434,2020-09-23 06:00:00,96487.1107149958
5435,2020-09-23 06:00:00,19493.907759998052
5436,2020-09-23 06:15:00,96665.27404196004
5437,2020-09-23 06:30:00,96665.27404196004
5438,2020-09-23 06:30:00,19805.82197996455
5439,2020-09-23 06:45:00,96830.77425827105
5440,2020-09-23 06:45:00,19938.99709492229
5441,2020-09-23 07:00:00,96854.00290416404
5442,2020-09-23 07:00:00,19403.477104588033
5443,2020-09-23 07:15:00,96745.44785497204
5444,2020-09-23 07:30:00,96745.44785497204
5445,2020-09-23 07:30:00,19737.721905609535
5446,2020-09-23 07:45:00,96790.04310145279
5447,2020-09-23 07:45:00,19576.764638971184
5448,2020-09-23 08:00:00,96586.13899221929
5449,2020-09-23 08:15:00,96586.13899221929
5450,2020-09-23 08:15:00,19790.03894728251
5451,2020-09-23 08:30:00,96650.65347306879
5452,2020-09-23 08:30:00,19870.69111213641
5453,2020-09-23 08:45:00,96706.2263358507
5454,2020-09-23 09:00:00,96706.2263358507
5455,2020-09-23 09:00:00,19770.76750084755
5456,2020-09-23 09:15:00,96702.67742087817
5457,2020-09-23 09:15:00,20176.526733996823
5458,2020-09-23 09:30:00,96677.43906129271
5459,2020-09-23 09:30:00,19435.311817286856
5460,2020-09-23 09:45:00,96641.14699171955
5461,2020-09-23 09:45:00,19960.305095190044
5462,2020-09-23 10:00:00,96392.31751829255
5463,2020-09-23 10:00:00,19501.784283329303
5464,2020-09-23 10:15:00,96198.49285489005
5465,2020-09-23 10:15:00,19825.912528586807
5466,2020-09-23 10:30:00,96262.7485855048
5467,2020-09-23 10:30:00,19631.404283263546
5468,2020-09-23 10:45:00,96259.28352664404
5469,2020-09-23 11:00:00,96259.28352664404
5470,2020-09-23 11:00:00,19318.58142664403
5471,2020-09-23 11:15:00,96991.26072664402
5472,2020-09-23 11:15:00,20386.72250041745
5473,2020-09-23 11:30:00,96787.88819206975
5474,2020-09-23 11:30:00,19645.66167098005
5475,2020-09-23 11:45:00,96631.75337623864
5476,2020-09-23 11:45:00,19579.58430199814
5477,2020-09-23 12:00:00,96510.7660276024
5478,2020-09-23 12:00:00,20002.90038004452
5479,2020-09-23 12:15:00,96627.27443503853
5480,2020-09-23 12:15:00,19357.69868503853
5481,2020-09-23 12:30:00,96739.01913503854
5482,2020-09-23 12:30:00,19823.41642848105
5483,2020-09-23 12:45:00,97027.29873309129
5484,2020-09-23 12:45:00,19639.66671742503
5485,2020-09-23 13:00:00,97103.18995083628
5486,2020-09-23 13:00:00,20185.40400913114
5487,2020-09-23 13:15:00,97042.18817185408
5488,2020-09-23 13:15:00,19749.122319859343
5489,2020-09-23 13:30:00,96909.87150827191
5490,2020-09-23 13:30:00,20467.535146158792
5491,2020-09-23 13:45:00,96749.62953553704
5492,2020-09-23 13:45:00,20010.875255730036
5493,2020-09-23 14:00:00,96660.5307730853
5494,2020-09-23 14:00:00,19408.7457352737
5495,2020-09-23 14:15:00,96436.50306852144
5496,2020-09-23 14:30:00,96436.50306852144
5497,2020-09-23 14:45:00,96436.50306852144
5498,2020-09-23 15:00:00,96436.50306852144
5499,2020-09-23 15:00:00,19293.659318521444
5500,2020-09-23 15:15:00,96468.68504352146
5501,2020-09-23 15:15:00,19574.208855930327
5502,2020-09-23 15:30:00,96570.25332099406
5503,2020-09-23 15:30:00,19355.447095994066
5504,2020-09-23 15:45:00,97030.68209599407
5505,2020-09-23 16:00:00,97030.68209599407
5506,2020-09-23 16:00:00,20232.807475347374
5507,2020-09-23 16:15:00,97164.87606739067
5508,2020-09-23 16:15:00,19684.601634058818
5509,2020-09-23 16:30:00,97096.9172749157
5510,2020-09-23 16:30:00,19731.127313565405
5511,2020-09-23 16:45:00,97130.52524179955
5512,2020-09-23 16:45:00,19655.325241799554
5513,2020-09-23 17:00:00,97053.84524179954
5514,2020-09-23 17:00:00,19625.759682577787
5515,2020-09-23 17:15:00,97005.75599898954
5516,2020-09-23 17:15:00,20068.688139909544
5517,2020-09-23 17:30:00,96638.26456166954
5518,2020-09-23 17:30:00,19566.817396377548
5519,2020-09-23 17:45:00,96375.95853897005
5520,2020-09-23 17:45:00,19415.98328076679
5521,2020-09-23 18:00:00,96352.00759298028
5522,2020-09-23 18:00:00,19304.607592980276
5523,2020-09-23 18:15:00,96641.00759298028
5524,2020-09-23 18:30:00,96641.00759298028
5525,2020-09-23 18:30:00,19334.757592980284
5526,2020-09-23 18:45:00,96611.94509298028
5527,2020-09-23 18:45:00,20152.56464232978
5528,2020-09-23 19:00:00,96625.1440746668
5529,2020-09-23 19:00:00,19762.866889767145
5530,2020-09-23 19:15:00,96649.99339027015
5531,2020-09-23 19:15:00,19860.307243404655
5532,2020-09-23 19:30:00,96307.11477876066
5533,2020-09-23 19:45:00,96307.11477876066
5534,2020-09-23 19:45:00,19398.85395856812
5535,2020-09-23 20:00:00,96392.60136522164
5536,2020-09-24 05:00:00,96392.60136522164
5537,2020-09-24 05:15:00,96392.60136522164
5538,2020-09-24 05:15:00,19384.574196195892
5539,2020-09-24 05:30:00,96463.49766127014
5540,2020-09-24 05:30:00,19399.797661270146
5541,2020-09-24 05:45:00,96112.27266127015
5542,2020-09-24 06:00:00,96112.27266127015
5543,2020-09-24 06:00:00,19445.19325549015
5544,2020-09-24 06:15:00,96313.69692497014
5545,2020-09-24 06:15:00,19547.649586010142
5546,2020-09-24 06:30:00,96330.31552193016
5547,2020-09-24 06:30:00,19705.57260220741
5548,2020-09-24 06:45:00,96430.47093036816
5549,2020-09-24 06:45:00,19730.966571943412
5550,2020-09-24 07:00:00,96384.63145004616
5551,2020-09-24 07:00:00,19730.96657194341
5552,2020-09-24 07:15:00,96557.03958674367
5553,2020-09-24 07:15:00,19599.72776030367
5554,2020-09-24 07:30:00,96400.74204212367
5555,2020-09-24 07:30:00,20157.050476948174
5556,2020-09-24 07:45:00,96522.36850244418
5557,2020-09-24 07:45:00,19636.98245762247
5558,2020-09-24 08:00:00,96331.49744271318
5559,2020-09-24 08:00:00,19553.883850513084
5560,2020-09-24 08:15:00,96234.18458432253
5561,2020-09-24 08:15:00,19589.83519767734
5562,2020-09-24 08:30:00,96288.9056099631
5563,2020-09-24 08:30:00,19293.06684782685
5564,2020-09-24 08:45:00,95907.64776511473
5565,2020-09-24 08:45:00,19475.751136592735
5566,2020-09-24 09:00:00,95883.86052222672
5567,2020-09-24 09:00:00,19177.398041111723
5568,2020-09-24 09:15:00,95784.80196156671
5569,2020-09-24 09:15:00,19186.021961566716
5570,2020-09-24 09:30:00,96391.65726156671
5571,2020-09-24 09:45:00,96391.65726156671
5572,2020-09-24 09:45:00,19720.202278357967
5573,2020-09-24 10:00:00,96844.01875811996
5574,2020-09-24 10:00:00,19908.984497112557
5575,2020-09-24 10:15:00,97394.15246084653
5576,2020-09-24 10:15:00,19951.833012045696
5577,2020-09-24 10:30:00,96943.57710708595
5578,2020-09-24 10:30:00,20367.2147744888
5579,2020-09-24 10:45:00,96661.78456603995
5580,2020-09-24 10:45:00,20226.433516794048
5581,2020-09-24 11:00:00,97105.94962131306
5582,2020-09-24 11:00:00,20158.94044975377
5583,2020-09-24 11:15:00,96985.64994550613
5584,2020-09-24 11:30:00,96985.64994550613
5585,2020-09-24 11:30:00,20194.383934342528
5586,2020-09-24 11:45:00,97217.16617513393
5587,2020-09-24 11:45:00,20018.19147799071
5588,2020-09-24 12:00:00,97339.06898224381
5589,2020-09-24 12:00:00,20043.545929733962
5590,2020-09-24 12:15:00,97544.79906537797
5591,2020-09-24 12:15:00,20207.593592440517
5592,2020-09-24 12:30:00,97589.32185207568
5593,2020-09-24 12:30:00,20060.50107907607
5594,2020-09-24 12:45:00,97170.78857492995
5595,2020-09-24 12:45:00,20350.100336252297
5596,2020-09-24 13:00:00,97406.41268598054
5597,2020-09-24 13:00:00,20061.47768628005
5598,2020-09-24 13:15:00,97728.07855857204
5599,2020-09-24 13:15:00,19888.993215416045
5600,2020-09-24 13:30:00,97734.46557564054
5601,2020-09-24 13:30:00,20174.462166431345
5602,2020-09-24 13:45:00,97889.38698679555
5603,2020-09-24 13:45:00,20694.638192871433
5604,2020-09-24 14:00:00,97678.08566528893
5605,2020-09-24 14:00:00,20760.014679658172
5606,2020-09-24 14:15:00,97597.31002759392
5607,2020-09-24 14:15:00,20219.34182059407
5608,2020-09-24 14:30:00,97265.23551053074
5609,2020-09-24 14:30:00,19726.56451313119
5610,2020-09-24 14:45:00,97481.95056704748
5611,2020-09-24 14:45:00,19573.981991520457
5612,2020-09-24 15:00:00,97197.34946855046
5613,2020-09-24 15:00:00,19440.27446855046
5614,2020-09-24 15:15:00,97109.98196855046
5615,2020-09-24 15:15:00,19792.57815932497
5616,2020-09-24 15:30:00,96737.1482596012
5617,2020-09-24 15:30:00,19904.635130244948
5618,2020-09-24 15:45:00,97034.21881845918
5619,2020-09-24 16:00:00,97034.21881845918
5620,2020-09-24 16:00:00,20116.13626855607
5621,2020-09-24 16:15:00,97051.06825846678
5622,2020-09-24 16:30:00,97051.06825846678
5623,2020-09-24 16:30:00,20135.87765005846
5624,2020-09-24 16:45:00,97086.56214971918
5625,2020-09-24 16:45:00,19630.081592121674
5626,2020-09-24 17:00:00,97200.85390568693
5627,2020-09-24 17:00:00,20348.755044682148
5628,2020-09-24 17:15:00,97195.36569645828
5629,2020-09-24 17:15:00,20176.50989798784
5630,2020-09-24 17:30:00,97282.15914953224
5631,2020-09-24 17:30:00,20034.789928789876
5632,2020-09-24 17:45:00,97315.29779762408
5633,2020-09-24 17:45:00,20325.006072979213
5634,2020-09-24 18:00:00,97350.54829850861
5635,2020-09-24 18:00:00,20205.49221176702
5636,2020-09-24 18:15:00,97552.14494706912
5637,2020-09-24 18:15:00,19634.26226198952
5638,2020-09-24 18:30:00,97523.81344963721
5639,2020-09-24 18:30:00,20004.61317291321
5640,2020-09-24 18:45:00,97663.31801751397
5641,2020-09-24 18:45:00,20158.371525398423
5642,2020-09-24 19:00:00,97639.69859665823
5643,2020-09-24 19:00:00,19931.524413827472
5644,2020-09-24 19:15:00,97700.55097248172
5645,2020-09-24 19:15:00,19592.10935437298
5646,2020-09-24 19:30:00,97823.04398695823
5647,2020-09-24 19:30:00,20364.48450095464
5648,2020-09-24 19:45:00,97870.26740878928
5649,2020-09-24 19:45:00,19991.714918908776
5650,2020-09-24 20:00:00,97878.7432698034
5651,2020-09-25 05:00:00,97878.7432698034
5652,2020-09-25 05:15:00,97878.7432698034
5653,2020-09-25 05:15:00,19663.09924644939
5654,2020-09-25 05:30:00,97764.69814847039
5655,2020-09-25 05:30:00,20221.971828629637
5656,2020-09-25 05:45:00,97585.73183680413
5657,2020-09-25 05:45:00,19985.31721346313
5658,2020-09-25 06:00:00,97571.87015310513
5659,2020-09-25 06:00:00,19613.015153105123
5660,2020-09-25 06:15:00,97564.83515310512
5661,2020-09-25 06:30:00,97564.83515310512
