,Date,Cash Available to Trade
8841,2020-11-02 14:30:00,19783.6236500102
8842,2020-11-02 14:45:00,96260.55197986
8843,2020-11-02 15:00:00,96260.55197986
8844,2020-11-02 15:00:00,20257.4839092521
8845,2020-11-02 15:15:00,96359.2201955484
8846,2020-11-02 15:15:00,20055.7151817215
8847,2020-11-02 15:30:00,96475.5240012387
8848,2020-11-02 15:30:00,20040.2965817215
8849,2020-11-02 15:45:00,96211.0505643848
8850,2020-11-02 15:45:00,19915.3032663288
8851,2020-11-02 16:00:00,96431.9238578885
8852,2020-11-02 16:00:00,19912.2329790344
8853,2020-11-02 16:15:00,96522.0967595717
8854,2020-11-02 16:15:00,19558.8591693894
8855,2020-11-02 16:30:00,96494.2804096414
8856,2020-11-02 16:45:00,96494.2804096414
8857,2020-11-02 16:45:00,20305.1535754621
8858,2020-11-02 17:00:00,96481.6297161332
8859,2020-11-02 17:00:00,19469.9147161332
8860,2020-11-02 17:15:00,96502.8947161332
8861,2020-11-02 17:15:00,19727.0240673032
8862,2020-11-02 17:30:00,96541.9635320657
8863,2020-11-02 17:30:00,19850.3464957587
8864,2020-11-02 17:45:00,96561.455601454
8865,2020-11-02 17:45:00,19378.889667624
8866,2020-11-02 18:00:00,96631.51106114
8867,2020-11-02 18:00:00,19909.9022745637
8868,2020-11-02 18:15:00,96698.4096301984
8869,2020-11-02 18:15:00,19665.3346301984
8870,2020-11-02 18:30:00,96721.0471301984
8871,2020-11-02 18:30:00,20215.6678263719
8872,2020-11-02 18:45:00,96740.3466221072
8873,2020-11-02 18:45:00,19913.869251087
8874,2020-11-02 19:00:00,96713.798795565
8875,2020-11-02 19:00:00,19895.97989733
8876,2020-11-02 19:15:00,96693.580378052
8877,2020-11-02 19:15:00,19901.3142335206
8878,2020-11-02 19:30:00,96788.260475765
8879,2020-11-02 19:30:00,19807.0629391067
8880,2020-11-02 19:45:00,96882.5972107708
8881,2020-11-02 19:45:00,20114.8496590848
8882,2020-11-02 20:00:00,96937.4621679213
8883,2020-11-03 05:00:00,96937.4621679213
8884,2020-11-03 05:00:00,19798.7388238922
8885,2020-11-03 05:15:00,96952.1765083424
8886,2020-11-03 05:15:00,19997.4952246622
8887,2020-11-03 05:30:00,97001.7307094403
8888,2020-11-03 05:30:00,20091.7500162623
8889,2020-11-03 05:45:00,97015.5867782263
8890,2020-11-03 05:45:00,19755.2806959893
8891,2020-11-03 06:00:00,96872.4593720288
8892,2020-11-03 06:00:00,19458.6297575748
8893,2020-11-03 06:15:00,96861.0673762351
8894,2020-11-03 06:15:00,20336.4211816278
8895,2020-11-03 06:30:00,96847.6758052051
8896,2020-11-03 06:45:00,96847.6758052051
8897,2020-11-03 07:00:00,96847.6758052051
8898,2020-11-03 07:15:00,96847.6758052051
8899,2020-11-03 07:15:00,19439.1108052051
8900,2020-11-03 07:30:00,95935.6283052051
8901,2020-11-03 07:30:00,19546.1470804811
8902,2020-11-03 07:45:00,95977.7069386071
8903,2020-11-03 07:45:00,19607.6348805629
8904,2020-11-03 08:00:00,95940.984899725
8905,2020-11-03 08:00:00,19269.8843639359
8906,2020-11-03 08:15:00,95916.1129184463
8907,2020-11-03 08:15:00,19750.7432470845
8908,2020-11-03 08:30:00,95990.6599092058
8909,2020-11-03 08:30:00,19381.1378811627
8910,2020-11-03 08:45:00,96005.769838105
8911,2020-11-03 08:45:00,19308.280005898
8912,2020-11-03 09:00:00,95969.8131563242
8913,2020-11-03 09:00:00,20055.2176118917
8914,2020-11-03 09:15:00,96139.8304600528
8915,2020-11-03 09:15:00,20240.6325810234
8916,2020-11-03 09:30:00,96145.4695518536
8917,2020-11-03 09:30:00,19696.1104631007
8918,2020-11-03 09:45:00,96337.3030746944
8919,2020-11-03 09:45:00,19599.0422322812
8920,2020-11-03 10:00:00,96885.7906613959
8921,2020-11-03 10:00:00,19674.701995088
8922,2020-11-03 10:15:00,96949.8460175282
8923,2020-11-03 10:15:00,20173.8311641397
8924,2020-11-03 10:30:00,97450.4953372646
8925,2020-11-03 10:30:00,20228.3345273402
8926,2020-11-03 10:45:00,97382.934745161
8927,2020-11-03 10:45:00,20600.0757070849
8928,2020-11-03 11:00:00,97570.8838717168
8929,2020-11-03 11:00:00,20384.1139384598
8930,2020-11-03 11:15:00,97535.7824195597
8931,2020-11-03 11:15:00,20619.9456064474
8932,2020-11-03 11:30:00,97475.1740254709
8933,2020-11-03 11:30:00,19924.1991246321
8934,2020-11-03 11:45:00,97557.8072678292
8935,2020-11-03 11:45:00,20535.4446490025
8936,2020-11-03 12:00:00,97311.2184053422
8937,2020-11-03 12:00:00,19929.5600652315
8938,2020-11-03 12:15:00,97300.011734693
8939,2020-11-03 12:15:00,19937.5687125148
8940,2020-11-03 12:30:00,97403.3544130898
8941,2020-11-03 12:30:00,19868.9739480655
8942,2020-11-03 12:45:00,97380.8677866605
8943,2020-11-03 13:00:00,97380.8677866605
8944,2020-11-03 13:00:00,20095.273764675
8945,2020-11-03 13:15:00,97444.3703895707
8946,2020-11-03 13:15:00,20076.6880301648
8947,2020-11-03 13:30:00,97378.942201043
8948,2020-11-03 13:30:00,19725.326283935
8949,2020-11-03 13:45:00,97298.0686359639
8950,2020-11-03 13:45:00,19496.5707358775
8951,2020-11-03 14:00:00,97178.1329959935
8952,2020-11-03 14:00:00,19537.7606459935
8953,2020-11-03 14:15:00,97369.9419459935
8954,2020-11-03 14:15:00,20017.8372040818
8955,2020-11-03 14:30:00,97369.5238961946
8956,2020-11-03 14:30:00,19510.8770961946
8957,2020-11-03 14:45:00,97358.9906961946
8958,2020-11-03 14:45:00,19887.2131211946
8959,2020-11-03 15:00:00,97449.8271961946
8960,2020-11-03 15:00:00,20703.9795670722
8961,2020-11-03 15:15:00,97293.4185158923
8962,2020-11-03 15:15:00,19752.480959231
8963,2020-11-03 15:30:00,97334.7237340838
8964,2020-11-03 15:30:00,20438.6079278516
8965,2020-11-03 15:45:00,97541.9211007469
8966,2020-11-03 15:45:00,19615.6257523569
8967,2020-11-03 16:00:00,97425.5279786366
8968,2020-11-03 16:00:00,19750.0708914799
8969,2020-11-03 16:15:00,97146.5854861124
8970,2020-11-03 16:15:00,20270.4475555889
8971,2020-11-03 16:30:00,97139.5186326014
8972,2020-11-03 16:30:00,20450.5281575119
8973,2020-11-03 16:45:00,97149.6561044842
8974,2020-11-03 16:45:00,19725.8813950369
8975,2020-11-03 17:00:00,97209.3332889403
8976,2020-11-03 17:00:00,19930.1447694428
8977,2020-11-03 17:15:00,97236.1078024738
8978,2020-11-03 17:15:00,20118.6813521738
8979,2020-11-03 17:30:00,97258.7263839747
8980,2020-11-03 17:30:00,19683.3723379192
8981,2020-11-03 17:45:00,97337.0871654667
8982,2020-11-03 17:45:00,20540.7038175514
8983,2020-11-03 18:00:00,97331.8037046441
8984,2020-11-03 18:00:00,19787.4453473154
8985,2020-11-03 18:15:00,97440.8109333223
8986,2020-11-03 18:15:00,20150.5229223471
8987,2020-11-03 18:30:00,97505.2343739189
8988,2020-11-03 18:30:00,20168.9781840802
8989,2020-11-03 18:45:00,97722.5062595484
8990,2020-11-03 18:45:00,19903.5267187416
8991,2020-11-03 19:00:00,97642.1274182681
8992,2020-11-03 19:00:00,20320.6345611034
8993,2020-11-03 19:15:00,97710.1382069424
8994,2020-11-03 19:15:00,20416.5712895344
8995,2020-11-03 19:30:00,97667.9470951135
8996,2020-11-03 19:30:00,20421.1237351294
8997,2020-11-03 19:45:00,97576.9070303693
8998,2020-11-03 19:45:00,19864.9426508261
8999,2020-11-03 20:00:00,97275.6750999333
9000,2020-11-04 05:00:00,97275.6750999333
9001,2020-11-04 05:00:00,19813.9997496918
9002,2020-11-04 05:15:00,97059.8296007778
9003,2020-11-04 05:15:00,20155.3251893572
9004,2020-11-04 05:30:00,96824.5150200074
9005,2020-11-04 05:30:00,19430.4666753222
9006,2020-11-04 05:45:00,96457.6371025034
9007,2020-11-04 05:45:00,19320.2971025034
9008,2020-11-04 06:00:00,96699.6971025034
9009,2020-11-04 06:00:00,19862.6871025034
9010,2020-11-04 06:15:00,96558.8996025034
9011,2020-11-04 06:15:00,19330.4468873114
9012,2020-11-04 06:30:00,96178.9408031034
9013,2020-11-04 06:30:00,19584.5876019113
9014,2020-11-04 06:45:00,96475.8038401928
9015,2020-11-04 06:45:00,19827.1674662818
9016,2020-11-04 07:00:00,96483.4659217138
9017,2020-11-04 07:00:00,19591.3784217138
9018,2020-11-04 07:15:00,96484.9484217138
9019,2020-11-04 07:15:00,19592.7881262258
9020,2020-11-04 07:30:00,96989.3332545778
9021,2020-11-04 07:30:00,20304.438784894
9022,2020-11-04 07:45:00,97189.0523500913
9023,2020-11-04 07:45:00,19478.4798500913
9024,2020-11-04 08:00:00,97201.2898500913
9025,2020-11-04 08:00:00,20523.1719751968
9026,2020-11-04 08:15:00,97274.7349049482
9027,2020-11-04 08:15:00,20335.8847717276
9028,2020-11-04 08:30:00,97336.8811635894
9029,2020-11-04 08:30:00,20253.325779937
9030,2020-11-04 08:45:00,97165.0008545743
9031,2020-11-04 08:45:00,20074.768457411
9032,2020-11-04 09:00:00,97167.031797593
9033,2020-11-04 09:00:00,19929.4902210901
9034,2020-11-04 09:15:00,96751.18558103
9035,2020-11-04 09:15:00,20026.6908489622
9036,2020-11-04 09:30:00,96512.9460778199
9037,2020-11-04 09:30:00,19377.5868420304
9038,2020-11-04 09:45:00,96195.9385957682
9039,2020-11-04 09:45:00,20304.2811001292
9040,2020-11-04 10:00:00,95977.5700373912
9041,2020-11-04 10:00:00,19254.3606142929
9042,2020-11-04 10:15:00,96540.3785468974
9043,2020-11-04 10:15:00,19818.2391494293
9044,2020-11-04 10:30:00,96805.0655798835
9045,2020-11-04 10:30:00,19711.6752221785
9046,2020-11-04 10:45:00,96414.5135912248
9047,2020-11-04 10:45:00,19824.5058342008
9048,2020-11-04 11:00:00,96663.5023005276
9049,2020-11-04 11:00:00,20708.3589848255
9050,2020-11-04 11:15:00,96472.68794887
9051,2020-11-04 11:15:00,19955.6983933666
9052,2020-11-04 11:30:00,96598.6968624363
9053,2020-11-04 11:30:00,19456.8829207578
9054,2020-11-04 11:45:00,96844.0994928858
9055,2020-11-04 11:45:00,20357.2221948008
9056,2020-11-04 12:00:00,96937.6994231866
9057,2020-11-04 12:00:00,19563.3244231866
9058,2020-11-04 12:15:00,96980.9244231866
9059,2020-11-04 12:15:00,19903.1587345673
9060,2020-11-04 12:30:00,97099.5993706009
9061,2020-11-04 12:30:00,20265.7384128769
9062,2020-11-04 12:45:00,97145.6445764044
9063,2020-11-04 12:45:00,20077.0047260956
9064,2020-11-04 13:00:00,97021.3918832054
9065,2020-11-04 13:00:00,19903.2921351326
9066,2020-11-04 13:15:00,96840.9749571908
9067,2020-11-04 13:15:00,19925.9166750522
9068,2020-11-04 13:30:00,96890.8311415266
9069,2020-11-04 13:30:00,19885.8655073243
9070,2020-11-04 13:45:00,96916.9266579278
9071,2020-11-04 13:45:00,19560.1479079278
9072,2020-11-04 14:00:00,96885.6493829277
9073,2020-11-04 14:00:00,19485.9255383193
9074,2020-11-04 14:15:00,96910.3570953955
9075,2020-11-04 14:15:00,20187.6747151072
9076,2020-11-04 14:30:00,96875.039004964
9077,2020-11-04 14:45:00,96875.039004964
9078,2020-11-04 14:45:00,20031.3658075939
9079,2020-11-04 15:00:00,96993.0865933604
9080,2020-11-04 15:00:00,19629.4748976354
9081,2020-11-04 15:15:00,96869.3919396004
9082,2020-11-04 15:15:00,20295.8790803792
9083,2020-11-04 15:30:00,96697.7820671827
9084,2020-11-04 15:30:00,19810.0827368733
9085,2020-11-04 15:45:00,96836.0309598106
9086,2020-11-04 15:45:00,19944.6008852118
9087,2020-11-04 16:00:00,96806.8349068709
9088,2020-11-04 16:00:00,19578.2934994412
9089,2020-11-04 16:15:00,96745.6453319547
9090,2020-11-04 16:15:00,19554.6750180547
9091,2020-11-04 16:30:00,96732.1609023682
9092,2020-11-04 16:30:00,19469.5896213682
9093,2020-11-04 16:45:00,96839.4246811882
9094,2020-11-04 16:45:00,19975.6480081159
9095,2020-11-04 17:00:00,96786.3809295054
9096,2020-11-04 17:00:00,20607.7686897023
9097,2020-11-04 17:15:00,96784.8446212889
9098,2020-11-04 17:15:00,20057.285338399
9099,2020-11-04 17:30:00,96781.4562062268
9100,2020-11-04 17:30:00,20343.9827062136
9101,2020-11-04 17:45:00,96818.3297603146
9102,2020-11-04 17:45:00,19668.7412621746
9103,2020-11-04 18:00:00,96872.5641667146
9104,2020-11-04 18:00:00,20345.4791535976
9105,2020-11-04 18:15:00,96771.5212614451
9106,2020-11-04 18:15:00,19727.2717882656
9107,2020-11-04 18:30:00,96830.504561142
9108,2020-11-04 18:30:00,20468.702300572
9109,2020-11-04 18:45:00,96678.1184681494
9110,2020-11-04 18:45:00,19812.0454494698
9111,2020-11-04 19:00:00,96711.4262174663
9112,2020-11-04 19:00:00,19648.1786561125
9113,2020-11-04 19:15:00,96743.2253543129
9114,2020-11-04 19:15:00,20083.8611982132
9115,2020-11-04 19:30:00,96837.7251870871
9116,2020-11-04 19:45:00,96837.7251870871
9117,2020-11-04 19:45:00,19819.2703372373
9118,2020-11-04 20:00:00,96814.3494738934
9119,2020-11-05 05:00:00,96814.3494738934
9120,2020-11-05 05:00:00,19756.0704848214
9121,2020-11-05 05:15:00,96946.8965286774
9122,2020-11-05 05:15:00,19443.9301927822
9123,2020-11-05 05:30:00,97019.9595591817
9124,2020-11-05 05:30:00,20093.0374494752
9125,2020-11-05 05:45:00,97016.9151350744
9126,2020-11-05 05:45:00,19990.6892585688
9127,2020-11-05 06:00:00,96939.2656192003
9128,2020-11-05 06:00:00,20345.1897605793
9129,2020-11-05 06:15:00,96795.4406121333
9130,2020-11-05 06:15:00,19716.2946133548
9131,2020-11-05 06:30:00,96861.5867213083
9132,2020-11-05 06:30:00,19465.9342213083
9133,2020-11-05 06:45:00,96698.3142213083
9134,2020-11-05 06:45:00,19817.1055397355
9135,2020-11-05 07:00:00,96656.3153910065
9136,2020-11-05 07:00:00,19718.049726244
9137,2020-11-05 07:15:00,96321.6327857394
9138,2020-11-05 07:15:00,19573.9927132778
9139,2020-11-05 07:30:00,96391.0879769684
9140,2020-11-05 07:45:00,96391.0879769684
9141,2020-11-05 07:45:00,19280.6629769684
9142,2020-11-05 08:00:00,96267.2754769684
9143,2020-11-05 08:00:00,19706.7516711324
9144,2020-11-05 08:15:00,96230.2277048817
9145,2020-11-05 08:15:00,19763.4865840694
9146,2020-11-05 08:30:00,96234.8031538159
9147,2020-11-05 08:30:00,20020.2542050902
9148,2020-11-05 08:45:00,96237.0346175537
9149,2020-11-05 08:45:00,19522.1526783036
9150,2020-11-05 09:00:00,96228.1939471488
9151,2020-11-05 09:00:00,19983.2984982985
9152,2020-11-05 09:15:00,95994.9703230313
9153,2020-11-05 09:15:00,19619.2764161251
9154,2020-11-05 09:30:00,96112.3555072588
9155,2020-11-05 09:30:00,19699.2358519251
9156,2020-11-05 09:45:00,96175.9501993338
9157,2020-11-05 09:45:00,19440.9949608203
9158,2020-11-05 10:00:00,96573.7374310576
9159,2020-11-05 10:00:00,19541.9719032001
9160,2020-11-05 10:15:00,96661.1545889401
9161,2020-11-05 10:15:00,20103.39745364
9162,2020-11-05 10:30:00,96546.8360604814
9163,2020-11-05 10:30:00,20415.8380450706
9164,2020-11-05 10:45:00,96465.94026813
9165,2020-11-05 10:45:00,20096.8729257507
9166,2020-11-05 11:00:00,96663.839434933
9167,2020-11-05 11:00:00,20092.9421372433
9168,2020-11-05 11:15:00,96547.0805472673
9169,2020-11-05 11:15:00,19717.944658796
9170,2020-11-05 11:30:00,96446.0962045585
9171,2020-11-05 11:30:00,19782.447313625
9172,2020-11-05 11:45:00,96336.2002628623
9173,2020-11-05 11:45:00,20409.5525426371
9174,2020-11-05 12:00:00,96319.388363714
9175,2020-11-05 12:00:00,19822.789613714
9176,2020-11-05 12:15:00,96483.729138714
9177,2020-11-05 12:15:00,20065.3470309662
9178,2020-11-05 12:30:00,96266.96269091
9179,2020-11-05 12:30:00,19669.35664091
9180,2020-11-05 12:45:00,96360.78036591
9181,2020-11-05 12:45:00,19971.04475842
9182,2020-11-05 13:00:00,96532.9965463505
9183,2020-11-05 13:00:00,19571.810606614
9184,2020-11-05 13:15:00,96626.0222561915
9185,2020-11-05 13:15:00,19561.8389061915
9186,2020-11-05 13:30:00,96553.2180561915
9187,2020-11-05 13:30:00,20136.2503555481
9188,2020-11-05 13:45:00,96594.0860421862
9189,2020-11-05 13:45:00,20312.0850460051
9190,2020-11-05 14:00:00,96636.1963127912
9191,2020-11-05 14:00:00,20419.3172396017
9192,2020-11-05 14:15:00,96636.8511316457
9193,2020-11-05 14:15:00,20244.1282998704
9194,2020-11-05 14:30:00,96638.8187985793
9195,2020-11-05 14:30:00,20240.9306102442
9196,2020-11-05 14:45:00,96712.1075234452
9197,2020-11-05 14:45:00,20344.5149482052
9198,2020-11-05 15:00:00,96732.4171055036
9199,2020-11-05 15:00:00,19654.9559517837
9200,2020-11-05 15:15:00,96679.4009648537
9201,2020-11-05 15:15:00,20486.8427981864
9202,2020-11-05 15:30:00,96650.0414808749
9203,2020-11-05 15:30:00,20133.8678392819
9204,2020-11-05 15:45:00,96472.0250062512
9205,2020-11-05 15:45:00,20153.5301235787
9206,2020-11-05 16:00:00,96559.2062503358
9207,2020-11-05 16:00:00,19330.190244861
9208,2020-11-05 16:15:00,96515.9333170618
9209,2020-11-05 16:15:00,19801.0826240133
9210,2020-11-05 16:30:00,96482.0387523033
9211,2020-11-05 16:30:00,19396.1992560843
9212,2020-11-05 16:45:00,96446.8151404248
9213,2020-11-05 16:45:00,20092.5854212659
9214,2020-11-05 17:00:00,96467.005594845
9215,2020-11-05 17:00:00,19782.3268525488
9216,2020-11-05 17:15:00,96457.5842080413
9217,2020-11-05 17:15:00,19789.7925934805
9218,2020-11-05 17:30:00,96443.9058321593
9219,2020-11-05 17:30:00,19654.6149587769
9220,2020-11-05 17:45:00,96476.7751158443
9221,2020-11-05 17:45:00,19579.1329001425
9222,2020-11-05 18:00:00,96543.5079664485
9223,2020-11-05 18:00:00,19622.7079664485
9224,2020-11-05 18:15:00,96597.1879664485
9225,2020-11-05 18:15:00,19400.5178827261
9226,2020-11-05 18:30:00,96618.7669439737
9227,2020-11-05 18:30:00,19485.0944439737
9228,2020-11-05 18:45:00,96509.2094439737
9229,2020-11-05 18:45:00,19312.0992960807
9230,2020-11-05 19:00:00,96326.8713269251
9231,2020-11-05 19:00:00,19397.0182984936
9232,2020-11-05 19:15:00,96207.0938449776
9233,2020-11-05 19:15:00,19489.4988449776
9234,2020-11-05 19:30:00,96023.9038449776
9235,2020-11-05 19:45:00,96023.9038449776
9236,2020-11-05 19:45:00,19859.8026490836
9237,2020-11-05 20:00:00,95964.3144006231
9238,2020-11-06 05:00:00,95964.3144006231
9239,2020-11-06 05:15:00,95964.3144006231
9240,2020-11-06 05:15:00,19744.2095388311
9241,2020-11-06 05:30:00,96089.6267299831
9242,2020-11-06 05:30:00,19279.9705761591
9243,2020-11-06 05:45:00,96122.8254712951
9244,2020-11-06 05:45:00,19446.4004712951
9245,2020-11-06 06:00:00,96183.7754712951
9246,2020-11-06 06:00:00,19700.6258249901
9247,2020-11-06 06:15:00,96388.2163417259
9248,2020-11-06 06:15:00,19678.5602351454
9249,2020-11-06 06:30:00,96285.4636572836
9250,2020-11-06 06:30:00,19683.7940871931
9251,2020-11-06 06:45:00,96296.2424869181
9252,2020-11-06 06:45:00,19895.8874188521
9253,2020-11-06 07:00:00,96267.9880749801
9254,2020-11-06 07:00:00,19757.9597654091
9255,2020-11-06 07:15:00,96372.6021434901
9256,2020-11-06 07:15:00,19558.1393672026
9257,2020-11-06 07:30:00,96197.7759848654
9258,2020-11-06 07:30:00,20043.3270596871
9259,2020-11-06 07:45:00,96023.1050412726
9260,2020-11-06 07:45:00,19577.4187486656
9261,2020-11-06 08:00:00,96071.6229697269
9262,2020-11-06 08:00:00,19760.8503202481
9263,2020-11-06 08:15:00,96021.0419962265
9264,2020-11-06 08:15:00,19466.6603962265
9265,2020-11-06 08:30:00,96168.4228962265
9266,2020-11-06 08:30:00,19499.4197485117
9267,2020-11-06 08:45:00,96673.5666276085
9268,2020-11-06 08:45:00,19788.3363537049
9269,2020-11-06 09:00:00,96944.3417361902
9270,2020-11-06 09:00:00,19668.2044595854
9271,2020-11-06 09:15:00,96970.9704717924
9272,2020-11-06 09:15:00,20373.5046549399
9273,2020-11-06 09:30:00,97137.8611504385
9274,2020-11-06 09:30:00,19904.5016739825
9275,2020-11-06 09:45:00,96527.8042428203
9276,2020-11-06 09:45:00,20052.358223615
9277,2020-11-06 10:00:00,96357.3346566105
9278,2020-11-06 10:00:00,20128.515857256
9279,2020-11-06 10:15:00,96826.5095862263
9280,2020-11-06 10:15:00,19546.540272052
9281,2020-11-06 10:30:00,97195.9151515893
9282,2020-11-06 10:30:00,19518.4781803788
9283,2020-11-06 10:45:00,97168.0462266213
9284,2020-11-06 10:45:00,19688.9373995808
9285,2020-11-06 11:00:00,97252.5588212076
9286,2020-11-06 11:00:00,20255.0506313226
9287,2020-11-06 11:15:00,97370.7216632178
9288,2020-11-06 11:15:00,20386.6778011001
9289,2020-11-06 11:30:00,97153.3426325746
9290,2020-11-06 11:30:00,19765.9464857119
9291,2020-11-06 11:45:00,97248.1985292324
9292,2020-11-06 11:45:00,19928.6721894241
9293,2020-11-06 12:00:00,97297.7469585959
9294,2020-11-06 12:00:00,20064.3623777604
9295,2020-11-06 12:15:00,97300.2979657724
9296,2020-11-06 12:15:00,20190.9109920987
9297,2020-11-06 12:30:00,97265.3865701102
9298,2020-11-06 12:30:00,20051.4062232297
9299,2020-11-06 12:45:00,97263.9174119795
9300,2020-11-06 12:45:00,20080.5113243563
9301,2020-11-06 13:00:00,97274.3109706711
9302,2020-11-06 13:00:00,19965.4624740556
9303,2020-11-06 13:15:00,97468.3255220191
9304,2020-11-06 13:15:00,20313.2018623444
9305,2020-11-06 13:30:00,97487.1008048176
9306,2020-11-06 13:30:00,19991.3249692461
9307,2020-11-06 13:45:00,97466.0851613809
9308,2020-11-06 13:45:00,20173.0257215654
9309,2020-11-06 14:00:00,97446.4968307175
9310,2020-11-06 14:00:00,20373.7970441
9311,2020-11-06 14:15:00,97516.2452994098
9312,2020-11-06 14:15:00,20376.9578934958
9313,2020-11-06 14:30:00,97465.3079038268
9314,2020-11-06 14:30:00,20040.6788094382
9315,2020-11-06 14:45:00,97445.3750951075
9316,2020-11-06 14:45:00,19919.4904795393
9317,2020-11-06 15:00:00,97413.9386839576
9318,2020-11-06 15:00:00,20310.3892440806
9319,2020-11-06 15:15:00,97419.4103167285
9320,2020-11-06 15:15:00,20051.7794302893
9321,2020-11-06 15:30:00,97391.3686713138
9322,2020-11-06 15:30:00,19744.5524342878
9323,2020-11-06 15:45:00,97417.2497483028
9324,2020-11-06 15:45:00,19846.0443290073
9325,2020-11-06 16:00:00,97466.0215401743
