,Date,Cash Available to Trade
4050,9/3/2020 19:45,19835.51538
4051,9/3/2020 20:00,99006.36624
4052,9/4/2020 5:00,99006.36624
4053,9/4/2020 5:00,20344.02222
4054,9/4/2020 5:15,98838.95714
4055,9/4/2020 5:15,20099.67801
4056,9/4/2020 5:30,98889.70535
4057,9/4/2020 5:30,20509.32825
4058,9/4/2020 5:45,99053.04621
4059,9/4/2020 5:45,20166.81251
4060,9/4/2020 6:00,99467.29374
4061,9/4/2020 6:00,20111.11824
4062,9/4/2020 6:15,99453.96349
4063,9/4/2020 6:15,21044.51842
4064,9/4/2020 6:30,99063.27467
4065,9/4/2020 6:30,20491.61731
4066,9/4/2020 6:45,99233.16922
4067,9/4/2020 6:45,20491.61731
4068,9/4/2020 7:00,99137.76269
4069,9/4/2020 7:00,20073.39269
4070,9/4/2020 7:15,97507.72769
4071,9/4/2020 7:30,97507.72769
4072,9/4/2020 7:30,19740.24894
4073,9/4/2020 7:45,96957.3165
4074,9/4/2020 8:00,96957.3165
4075,9/4/2020 8:00,19393.4565
4076,9/4/2020 8:15,97127.62717
4077,9/4/2020 8:15,19427.63137
4078,9/4/2020 8:30,97184.75137
4079,9/4/2020 8:30,19902.82871
4080,9/4/2020 8:45,97610.21129
4081,9/4/2020 8:45,20525.84253
4082,9/4/2020 9:00,97872.47635
4083,9/4/2020 9:00,19588.08885
4084,9/4/2020 9:15,97676.1589
4085,9/4/2020 9:15,20472.42404
4086,9/4/2020 9:30,97963.74882
4087,9/4/2020 9:30,20384.32127
4088,9/4/2020 9:45,97983.84521
4089,9/4/2020 9:45,19802.60929
4090,9/4/2020 10:00,96031.4318
4091,9/4/2020 10:00,20240.52561
4092,9/4/2020 10:15,96052.1391
4093,9/4/2020 10:15,19907.37948
4094,9/4/2020 10:30,95163.5464
4095,9/4/2020 10:30,19491.75556
4096,9/4/2020 10:45,93798.24859
4097,9/4/2020 10:45,18843.00246
4098,9/4/2020 11:00,94008.45739
4099,9/4/2020 11:00,18805.26989
4100,9/4/2020 11:15,93696.05369
4101,9/4/2020 11:30,93696.05369
4102,9/4/2020 11:45,93696.05369
4103,9/4/2020 11:45,19938.60339
4104,9/4/2020 12:00,94333.5059
4105,9/4/2020 12:00,19214.27076
4106,9/4/2020 12:15,94362.34452
4107,9/4/2020 12:15,19136.99002
4108,9/4/2020 12:30,94792.28219
4109,9/4/2020 12:30,19601.33975
4110,9/4/2020 12:45,95016.16718
4111,9/4/2020 12:45,20202.86412
4112,9/4/2020 13:00,94844.78898
4113,9/4/2020 13:00,19199.8698
4114,9/4/2020 13:15,94550.24465
4115,9/4/2020 13:15,20169.59342
4116,9/4/2020 13:30,94295.24928
4117,9/4/2020 13:30,19269.65398
4118,9/4/2020 13:45,94477.76103
4119,9/4/2020 13:45,19220.83836
4120,9/4/2020 14:00,94358.83361
4121,9/4/2020 14:00,18916.18856
4122,9/4/2020 14:15,94251.93049
4123,9/4/2020 14:15,19180.48248
4124,9/4/2020 14:30,94670.81226
4125,9/4/2020 14:30,20252.56108
4126,9/4/2020 14:45,95238.4195
4127,9/4/2020 14:45,19612.67953
4128,9/4/2020 15:00,95554.41781
4129,9/4/2020 15:00,19760.6
4130,9/4/2020 15:15,95713.66472
4131,9/4/2020 15:15,20295.68661
4132,9/4/2020 15:30,96097.14327
4133,9/4/2020 15:30,20274.88911
4134,9/4/2020 15:45,95574.94241
4135,9/4/2020 15:45,20288.70161
4136,9/4/2020 16:00,95533.64528
4137,9/4/2020 16:00,19473.42724
4138,9/4/2020 16:15,95182.21246
4139,9/4/2020 16:15,19903.13852
4140,9/4/2020 16:30,95249.57139
4141,9/4/2020 16:30,19118.38669
4142,9/4/2020 16:45,95229.52661
4143,9/4/2020 16:45,19362.60247
4144,9/4/2020 17:00,95255.9259
4145,9/4/2020 17:00,19376.0309
4146,9/4/2020 17:15,95847.4259
4147,9/4/2020 17:15,20055.85238
4148,9/4/2020 17:30,95311.02954
4149,9/4/2020 17:30,19258.92209
4150,9/4/2020 17:45,95054.37369
4151,9/4/2020 17:45,19343.57982
4152,9/4/2020 18:00,95272.4631
4153,9/4/2020 18:00,19641.89133
4154,9/4/2020 18:15,95243.8643
4155,9/4/2020 18:15,19815.9622
4156,9/4/2020 18:30,95225.90488
4157,9/4/2020 18:30,19485.37682
4158,9/4/2020 18:45,95038.125
4159,9/4/2020 18:45,19329.79036
4160,9/4/2020 19:00,94938.17491
4161,9/4/2020 19:00,19444.17788
4162,9/4/2020 19:15,94930.53516
4163,9/4/2020 19:15,19027.23516
4164,9/4/2020 19:30,94853.03016
4165,9/4/2020 19:30,19298.85322
4166,9/4/2020 19:45,94831.2601
4167,9/4/2020 19:45,19018.82975
4168,9/4/2020 20:00,94860.1876
4169,9/5/2020 20:00,94860.1876
4170,9/6/2020 20:00,94860.1876
4171,9/7/2020 20:00,94860.1876
4172,9/8/2020 5:00,94860.1876
4173,9/8/2020 5:00,19021.3801
4174,9/8/2020 5:15,95283.2926
4175,9/8/2020 5:15,19400.7926
4176,9/8/2020 5:30,94917.2926
4177,9/8/2020 5:30,19228.63622
4178,9/8/2020 5:45,94451.88241
4179,9/8/2020 5:45,19192.41721
4180,9/8/2020 6:00,94174.69815
4181,9/8/2020 6:00,19077.08416
4182,9/8/2020 6:15,94094.81533
4183,9/8/2020 6:30,94094.81533
4184,9/8/2020 6:45,94094.81533
4185,9/8/2020 7:00,94094.81533
4186,9/8/2020 7:00,19366.72054
4187,9/8/2020 7:15,93944.72885
4188,9/8/2020 7:15,18792.62885
4189,9/8/2020 7:30,93484.09885
4190,9/8/2020 7:30,19247.07513
4191,9/8/2020 7:45,93273.31082
4192,9/8/2020 7:45,19127.58774
4193,9/8/2020 8:00,93197.41075
4194,9/8/2020 8:00,18694.78075
4195,9/8/2020 8:15,93141.26785
4196,9/8/2020 8:15,18727.29627
4197,9/8/2020 8:30,93128.82141
4198,9/8/2020 8:30,18638.25364
4199,9/8/2020 8:45,92929.93366
4200,9/8/2020 8:45,19162.14116
4201,9/8/2020 9:00,93112.3603
4202,9/8/2020 9:00,18698.45792
4203,9/8/2020 9:15,93094.9813
4204,9/8/2020 9:15,19367.582
4205,9/8/2020 9:30,92987.94433
4206,9/8/2020 9:30,19127.16291
4207,9/8/2020 9:45,93206.74117
4208,9/8/2020 9:45,19697.93396
4209,9/8/2020 10:00,93598.62551
4210,9/8/2020 10:00,18827.32549
4211,9/8/2020 10:15,93690.58322
4212,9/8/2020 10:15,18927.29523
4213,9/8/2020 10:30,93985.1135
4214,9/8/2020 10:30,18917.14082
4215,9/8/2020 10:45,93633.5723
4216,9/8/2020 10:45,19709.51527
4217,9/8/2020 11:00,93446.41144
4218,9/8/2020 11:00,19353.39611
4219,9/8/2020 11:15,93510.14548
4220,9/8/2020 11:15,19965.06579
4221,9/8/2020 11:30,93307.27654
4222,9/8/2020 11:30,18663.92719
4223,9/8/2020 11:45,93071.04829
4224,9/8/2020 11:45,19036.61032
4225,9/8/2020 12:00,93108.44815
4226,9/8/2020 12:00,19221.86884
4227,9/8/2020 12:15,93389.37578
4228,9/8/2020 12:30,93389.37578
4229,9/8/2020 12:30,18903.18737
4230,9/8/2020 12:45,93405.99488
4231,9/8/2020 12:45,19246.7277
4232,9/8/2020 13:00,93595.29216
4233,9/8/2020 13:00,19137.08426
4234,9/8/2020 13:15,93393.87189
4235,9/8/2020 13:15,18684.61897
4236,9/8/2020 13:30,93267.14652
4237,9/8/2020 13:30,19515.23111
4238,9/8/2020 13:45,93364.14238
4239,9/8/2020 13:45,19032.73578
4240,9/8/2020 14:00,93341.1793
4241,9/8/2020 14:00,19224.48918
4242,9/8/2020 14:15,93173.97364
4243,9/8/2020 14:15,19465.91929
4244,9/8/2020 14:30,92819.7512
4245,9/8/2020 14:30,19452.73688
4246,9/8/2020 14:45,92546.18583
4247,9/8/2020 15:00,92546.18583
4248,9/8/2020 15:00,18517.73837
4249,9/8/2020 15:15,92579.54639
4250,9/8/2020 15:15,18530.08139
4251,9/8/2020 15:30,92815.15139
4252,9/8/2020 15:45,92815.15139
4253,9/8/2020 15:45,18613.24462
4254,9/8/2020 16:00,92388.96665
4255,9/8/2020 16:00,19238.00075
4256,9/8/2020 16:15,92358.45911
4257,9/8/2020 16:15,19230.9607
4258,9/8/2020 16:30,92380.18306
4259,9/8/2020 16:30,18637.10774
4260,9/8/2020 16:45,92265.39554
4261,9/8/2020 17:00,92265.39554
4262,9/8/2020 17:00,18754.96101
4263,9/8/2020 17:15,92260.98688
4264,9/8/2020 17:15,19117.18836
4265,9/8/2020 17:30,92993.44679
4266,9/8/2020 17:30,18613.67429
4267,9/8/2020 17:45,91490.12532
4268,9/8/2020 17:45,19011.48304
4269,9/8/2020 18:00,91610.84244
4270,9/8/2020 18:00,18803.56595
4271,9/8/2020 18:15,91480.69325
4272,9/8/2020 18:15,18482.70385
4273,9/8/2020 18:30,91718.93144
4274,9/8/2020 18:30,18473.03144
4275,9/8/2020 18:45,91706.64644
4276,9/8/2020 18:45,18958.98627
4277,9/8/2020 19:00,91954.9674
4278,9/8/2020 19:00,18729.74494
4279,9/8/2020 19:15,92025.07998
4280,9/8/2020 19:15,19333.63178
4281,9/8/2020 19:30,92039.4962
4282,9/8/2020 19:30,18918.19699
4283,9/8/2020 19:45,91792.18226
4284,9/8/2020 19:45,19331.20258
4285,9/8/2020 20:00,91939.58262
4286,9/9/2020 5:00,91939.58262
4287,9/9/2020 5:00,18840.32544
4288,9/9/2020 5:15,91891.78169
4289,9/9/2020 5:15,18691.996
4290,9/9/2020 5:30,92003.96489
4291,9/9/2020 5:30,18744.35972
4292,9/9/2020 5:45,92120.07047
4293,9/9/2020 5:45,18535.4957
4294,9/9/2020 6:00,92134.66287
4295,9/9/2020 6:00,19293.30119
4296,9/9/2020 6:15,92101.87831
4297,9/9/2020 6:15,19396.14191
4298,9/9/2020 6:30,92055.79187
4299,9/9/2020 6:30,18775.89307
4300,9/9/2020 6:45,91991.21553
4301,9/9/2020 6:45,18694.75307
4302,9/9/2020 7:00,91942.36966
4303,9/9/2020 7:00,18664.11351
4304,9/9/2020 7:15,91602.27781
4305,9/9/2020 7:15,18493.39216
4306,9/9/2020 7:30,92463.06974
4307,9/9/2020 7:30,18993.74245
4308,9/9/2020 7:45,92427.12279
4309,9/9/2020 7:45,18514.06029
4310,9/9/2020 8:00,92371.83029
4311,9/9/2020 8:00,18570.44534
4312,9/9/2020 8:15,92528.34879
4313,9/9/2020 8:15,19121.5408
4314,9/9/2020 8:30,92301.817
4315,9/9/2020 8:30,18709.74419
4316,9/9/2020 8:45,92249.74494
4317,9/9/2020 8:45,18889.70422
4318,9/9/2020 9:00,92226.20299
4319,9/9/2020 9:00,19331.52135
4320,9/9/2020 9:15,92552.72715
4321,9/9/2020 9:15,18585.16265
4322,9/9/2020 9:30,92612.51015
4323,9/9/2020 9:30,18918.22632
4324,9/9/2020 9:45,92152.07864
4325,9/9/2020 9:45,18540.25028
4326,9/9/2020 10:00,92076.54389
4327,9/9/2020 10:00,19129.60879
4328,9/9/2020 10:15,91967.57054
4329,9/9/2020 10:15,18764.30253
4330,9/9/2020 10:30,92241.57351
4331,9/9/2020 10:30,18574.41744
4332,9/9/2020 10:45,92322.35997
4333,9/9/2020 10:45,19337.83259
4334,9/9/2020 11:00,92236.97159
4335,9/9/2020 11:00,18605.4411
4336,9/9/2020 11:15,92228.50018
4337,9/9/2020 11:15,19158.03243
4338,9/9/2020 11:30,92416.21052
4339,9/9/2020 11:30,19191.08826
4340,9/9/2020 11:45,92517.60623
4341,9/9/2020 11:45,19462.44337
4342,9/9/2020 12:00,92572.06277
4343,9/9/2020 12:00,18796.67361
4344,9/9/2020 12:15,92761.33933
4345,9/9/2020 12:15,19294.59396
4346,9/9/2020 12:30,92786.78087
4347,9/9/2020 12:30,19300.47222
4348,9/9/2020 12:45,92928.61686
4349,9/9/2020 12:45,19058.37278
4350,9/9/2020 13:00,93048.85103
4351,9/9/2020 13:00,19245.51108
4352,9/9/2020 13:15,93140.64416
4353,9/9/2020 13:15,19007.61781
4354,9/9/2020 13:30,92963.47356
4355,9/9/2020 13:30,19194.03963
4356,9/9/2020 13:45,92757.07193
4357,9/9/2020 13:45,19107.07987
4358,9/9/2020 14:00,92687.72515
4359,9/9/2020 14:00,18991.99941
4360,9/9/2020 14:15,92808.56839
4361,9/9/2020 14:15,18884.07463
4362,9/9/2020 14:30,92854.15178
4363,9/9/2020 14:30,18910.97689
4364,9/9/2020 14:45,92980.82072
4365,9/9/2020 14:45,18597.15204
4366,9/9/2020 15:00,92972.91729
4367,9/9/2020 15:00,19100.67965
4368,9/9/2020 15:15,93042.66174
4369,9/9/2020 15:15,19309.26361
4370,9/9/2020 15:30,93112.54558
4371,9/9/2020 15:30,19629.9704
4372,9/9/2020 15:45,92853.65533
4373,9/9/2020 15:45,19419.4602
4374,9/9/2020 16:00,92981.13584
4375,9/9/2020 16:00,19269.07553
4376,9/9/2020 16:15,92807.26066
4377,9/9/2020 16:15,19359.09055
4378,9/9/2020 16:30,92810.6508
4379,9/9/2020 16:30,18574.53737
4380,9/9/2020 16:45,92794.93295
4381,9/9/2020 16:45,18758.66294
4382,9/9/2020 17:00,92787.56526
4383,9/9/2020 17:00,19370.25341
4384,9/9/2020 17:15,92805.6078
4385,9/9/2020 17:15,19090.89888
4386,9/9/2020 17:30,92780.61129
4387,9/9/2020 17:30,18643.78555
4388,9/9/2020 17:45,92817.54256
4389,9/9/2020 17:45,18651.7361
4390,9/9/2020 18:00,92873.81137
4391,9/9/2020 18:00,18922.79925
4392,9/9/2020 18:15,93003.69155
4393,9/9/2020 18:15,18971.28377
4394,9/9/2020 18:30,93130.02056
4395,9/9/2020 18:30,18995.04732
4396,9/9/2020 18:45,93186.61738
4397,9/9/2020 18:45,19448.17887
4398,9/9/2020 19:00,93343.30594
4399,9/9/2020 19:00,18896.0153
4400,9/9/2020 19:15,93441.45341
4401,9/9/2020 19:15,19515.14837
4402,9/9/2020 19:30,93395.71747
4403,9/9/2020 19:30,19432.42337
4404,9/9/2020 19:45,93372.47055
4405,9/9/2020 19:45,19457.61303
4406,9/9/2020 20:00,93440.68167
4407,9/10/2020 5:00,93440.68167
4408,9/10/2020 5:15,93440.68167
4409,9/10/2020 5:15,19514.87992
4410,9/10/2020 5:30,93398.38893
4411,9/10/2020 5:30,18880.40816
4412,9/10/2020 5:45,93649.85358
4413,9/10/2020 5:45,19071.81806
4414,9/10/2020 6:00,93762.85113
4415,9/10/2020 6:00,19207.05065
4416,9/10/2020 6:15,94141.58127
4417,9/10/2020 6:15,19370.64984
4418,9/10/2020 6:30,93612.59729
4419,9/10/2020 6:30,19402.83732
4420,9/10/2020 6:45,93365.17565
4421,9/10/2020 6:45,19402.83732
4422,9/10/2020 7:00,93371.77128
4423,9/10/2020 7:00,18868.01022
4424,9/10/2020 7:15,93809.62272
4425,9/10/2020 7:30,93809.62272
4426,9/10/2020 7:30,18792.82272
4427,9/10/2020 7:45,93893.11272
4428,9/10/2020 7:45,19611.12611
4429,9/10/2020 8:00,94237.98544
4430,9/10/2020 8:00,19178.81486
4431,9/10/2020 8:15,94324.41461
4432,9/10/2020 8:15,19921.02267
4433,9/10/2020 8:30,94398.19356
4434,9/10/2020 8:30,19780.8013
4435,9/10/2020 8:45,94540.66317
4436,9/10/2020 8:45,19397.52035
4437,9/10/2020 9:00,94686.81999
4438,9/10/2020 9:00,19930.55361
4439,9/10/2020 9:15,94741.62035
4440,9/10/2020 9:15,19812.22747
4441,9/10/2020 9:30,94766.44481
4442,9/10/2020 9:30,19982.11041
4443,9/10/2020 9:45,94804.53739
4444,9/10/2020 9:45,19747.56136
4445,9/10/2020 10:00,94888.09468
4446,9/10/2020 10:00,19677.73725
4447,9/10/2020 10:15,95032.90047
4448,9/10/2020 10:15,19860.05145
4449,9/10/2020 10:30,95126.50759
4450,9/10/2020 10:30,19443.16356
4451,9/10/2020 10:45,95315.79053
4452,9/10/2020 10:45,19755.71375
4453,9/10/2020 11:00,94610.03644
4454,9/10/2020 11:00,19050.19812
4455,9/10/2020 11:15,94628.91049
4456,9/10/2020 11:15,19062.39951
4457,9/10/2020 11:30,94730.27303
4458,9/10/2020 11:30,19442.39883
4459,9/10/2020 11:45,94898.90821
4460,9/10/2020 12:00,94898.90821
4461,9/10/2020 12:00,20074.28688
4462,9/10/2020 12:15,94867.2921
4463,9/10/2020 12:15,20113.26515
4464,9/10/2020 12:30,94619.97654
4465,9/10/2020 12:30,19570.56248
4466,9/10/2020 12:45,94351.01528
4467,9/10/2020 13:00,94351.01528
4468,9/10/2020 13:00,18982.71181
4469,9/10/2020 13:15,94412.7206
4470,9/10/2020 13:15,19201.25019
4471,9/10/2020 13:30,94357.23313
4472,9/10/2020 13:45,94357.23313
4473,9/10/2020 13:45,20064.56426
4474,9/10/2020 14:00,94114.82539
4475,9/10/2020 14:00,19383.43162
4476,9/10/2020 14:15,94065.26982
4477,9/10/2020 14:15,19178.22713
4478,9/10/2020 14:30,93342.27541
4479,9/10/2020 14:45,93342.27541
4480,9/10/2020 14:45,18941.38791
4481,9/10/2020 15:00,93492.48241
4482,9/10/2020 15:15,93492.48241
4483,9/10/2020 15:30,93492.48241
4484,9/10/2020 15:30,19767.03355
4485,9/10/2020 15:45,93926.22942
4486,9/10/2020 15:45,19719.41493
4487,9/10/2020 16:00,93762.1898
4488,9/10/2020 16:00,18820.4198
4489,9/10/2020 16:15,93835.6598
4490,9/10/2020 16:15,19667.71327
4491,9/10/2020 16:30,93792.74273
4492,9/10/2020 16:30,19725.14404
4493,9/10/2020 16:45,93817.64226
4494,9/10/2020 16:45,19231.88557
4495,9/10/2020 17:00,93847.09228
4496,9/10/2020 17:00,19917.80931
4497,9/10/2020 17:15,93804.78114
4498,9/10/2020 17:15,18809.23297
4499,9/10/2020 17:30,93889.58972
4500,9/10/2020 17:30,19196.40872
4501,9/10/2020 17:45,93861.90872
4502,9/10/2020 17:45,19340.22596
4503,9/10/2020 18:00,93911.39442
4504,9/10/2020 18:00,19059.56842
4505,9/10/2020 18:15,94033.43088
4506,9/10/2020 18:15,19347.66931
4507,9/10/2020 18:30,94052.7518
4508,9/10/2020 18:30,19613.68619
4509,9/10/2020 18:45,94088.8326
4510,9/10/2020 18:45,19485.52239
4511,9/10/2020 19:00,94078.55764
4512,9/10/2020 19:00,19088.14563
4513,9/10/2020 19:15,94061.67348
4514,9/10/2020 19:15,19302.57244
4515,9/10/2020 19:30,94019.53822
4516,9/10/2020 19:30,19329.78316
4517,9/10/2020 19:45,94054.32167
4518,9/10/2020 19:45,19419.11568
4519,9/10/2020 20:00,93957.70404
4520,9/11/2020 5:00,93957.70404
4521,9/11/2020 5:00,19503.10294
4522,9/11/2020 5:15,93957.00736
4523,9/11/2020 5:15,19214.78307
4524,9/11/2020 5:30,93945.99469
4525,9/11/2020 5:30,19149.29469
4526,9/11/2020 5:45,93954.72469
4527,9/11/2020 6:00,93954.72469
4528,9/11/2020 6:00,19597.93604
4529,9/11/2020 6:15,93687.15912
4530,9/11/2020 6:15,19092.60787
4531,9/11/2020 6:30,93675.89366
4532,9/11/2020 6:45,93675.89366
4533,9/11/2020 6:45,19011.64839
4534,9/11/2020 7:00,93439.87107
4535,9/11/2020 7:15,93439.87107
4536,9/11/2020 7:15,19233.46758
4537,9/11/2020 7:30,93258.08142
4538,9/11/2020 7:30,18877.46789
4539,9/11/2020 7:45,93345.53617
4540,9/11/2020 7:45,18873.9796
4541,9/11/2020 8:00,93477.38691
4542,9/11/2020 8:00,19318.55509
4543,9/11/2020 8:15,93357.97216
4544,9/11/2020 8:30,93357.97216
4545,9/11/2020 8:30,19157.78507
4546,9/11/2020 8:45,93228.35589
4547,9/11/2020 8:45,19232.59803
4548,9/11/2020 9:00,93149.02466
4549,9/11/2020 9:00,18646.44126
4550,9/11/2020 9:15,93021.11982
4551,9/11/2020 9:15,18609.36762
4552,9/11/2020 9:30,92939.63262
4553,9/11/2020 9:30,19258.09346
4554,9/11/2020 9:45,92768.45591
4555,9/11/2020 9:45,18615.36486
4556,9/11/2020 10:00,92389.31048
4557,9/11/2020 10:00,18980.86599
4558,9/11/2020 10:15,92172.18876
4559,9/11/2020 10:15,19066.49942
4560,9/11/2020 10:30,92585.6153
4561,9/11/2020 10:30,18892.00419
4562,9/11/2020 10:45,92454.1265
4563,9/11/2020 11:00,92454.1265
4564,9/11/2020 11:00,19287.62536
4565,9/11/2020 11:15,92664.49943
4566,9/11/2020 11:15,18928.09735
4567,9/11/2020 11:30,92427.01632
4568,9/11/2020 11:30,19623.05715
4569,9/11/2020 11:45,92341.35938
4570,9/11/2020 11:45,19125.92032
4571,9/11/2020 12:00,92362.78811
4572,9/11/2020 12:00,18817.83627
4573,9/11/2020 12:15,92373.42125
4574,9/11/2020 12:15,18743.4965
4575,9/11/2020 12:30,92423.10837
4576,9/11/2020 12:30,19293.91296
4577,9/11/2020 12:45,91993.10348
4578,9/11/2020 12:45,18561.17507
4579,9/11/2020 13:00,91956.52708
4580,9/11/2020 13:00,18844.34761
4581,9/11/2020 13:15,91472.56517
4582,9/11/2020 13:15,18469.62007
4583,9/11/2020 13:30,91252.98657
4584,9/11/2020 13:30,18278.03637
4585,9/11/2020 13:45,91361.85037
4586,9/11/2020 14:00,91361.85037
4587,9/11/2020 14:15,91361.85037
4588,9/11/2020 14:30,91361.85037
4589,9/11/2020 14:30,19274.44923
4590,9/11/2020 14:45,91676.57764
4591,9/11/2020 15:00,91676.57764
4592,9/11/2020 15:00,19286.94409
4593,9/11/2020 15:15,91344.5502
4594,9/11/2020 15:15,18899.37234
4595,9/11/2020 15:30,91813.13874
4596,9/11/2020 15:30,19296.76886
4597,9/11/2020 15:45,91757.66249
4598,9/11/2020 15:45,18631.73321
4599,9/11/2020 16:00,91788.62602
4600,9/11/2020 16:00,18840.6592
4601,9/11/2020 16:15,91714.87862
4602,9/11/2020 16:15,19242.77053
4603,9/11/2020 16:30,91762.1957
4604,9/11/2020 16:30,18553.9029
4605,9/11/2020 16:45,91786.0804
4606,9/11/2020 16:45,18751.29656
4607,9/11/2020 17:00,91800.03205
4608,9/11/2020 17:00,18409.93517
4609,9/11/2020 17:15,91788.26964
4610,9/11/2020 17:15,18963.49549
4611,9/11/2020 17:30,91795.17683
4612,9/11/2020 17:30,18967.20636
4613,9/11/2020 17:45,91835.77515
4614,9/11/2020 17:45,19348.2072
4615,9/11/2020 18:00,91840.43337
4616,9/11/2020 18:00,18585.65587
4617,9/11/2020 18:15,91808.28837
4618,9/11/2020 18:15,18596.98613
4619,9/11/2020 18:30,91820.74629
4620,9/11/2020 18:30,18485.90082
4621,9/11/2020 18:45,91812.63772
4622,9/11/2020 18:45,18730.32835
4623,9/11/2020 19:00,91769.95638
4624,9/11/2020 19:00,18546.93366
4625,9/11/2020 19:15,91711.64515
4626,9/11/2020 19:15,18664.39123
4627,9/11/2020 19:30,91732.09558
4628,9/11/2020 19:30,18719.43162
4629,9/11/2020 19:45,91803.95874
4630,9/11/2020 19:45,18605.30874
4631,9/11/2020 20:00,91809.34874
4632,9/12/2020 20:00,91809.34874
4633,9/13/2020 20:00,91809.34874
4634,9/14/2020 5:00,91809.34874
4635,9/14/2020 5:00,18955.77393
4636,9/14/2020 5:15,91910.0052
4637,9/14/2020 5:15,18485.07497
4638,9/14/2020 5:30,92045.61948
4639,9/14/2020 5:30,18413.61948
4640,9/14/2020 5:45,91842.65948
4641,9/14/2020 5:45,18798.93873
4642,9/14/2020 6:00,91872.37304
4643,9/14/2020 6:00,18861.49601
4644,9/14/2020 6:15,92196.15082
4645,9/14/2020 6:15,18640.23979
4646,9/14/2020 6:30,92066.897
4647,9/14/2020 6:45,92066.897
4648,9/14/2020 6:45,18926.27302
4649,9/14/2020 7:00,92206.68543
4650,9/14/2020 7:00,18981.11739
4651,9/14/2020 7:15,91929.84073
4652,9/14/2020 7:15,18943.36811
4653,9/14/2020 7:30,91979.91676
4654,9/14/2020 7:30,18857.25122
4655,9/14/2020 7:45,91741.78506
4656,9/14/2020 7:45,18802.87783
4657,9/14/2020 8:00,91708.63333
4658,9/14/2020 8:00,18794.65864
4659,9/14/2020 8:15,91694.2114
4660,9/14/2020 8:15,18938.12477
4661,9/14/2020 8:30,91800.14944
4662,9/14/2020 8:30,18376.08361
4663,9/14/2020 8:45,91837.16385
4664,9/14/2020 8:45,18403.51816
4665,9/14/2020 9:00,91842.6192
4666,9/14/2020 9:00,18901.8066
4667,9/14/2020 9:15,91842.73863
4668,9/14/2020 9:15,18798.21323
4669,9/14/2020 9:30,91962.02399
4670,9/14/2020 9:30,19120.5229
4671,9/14/2020 9:45,92043.69456
4672,9/14/2020 9:45,18858.30803
4673,9/14/2020 10:00,92779.48466
4674,9/14/2020 10:00,18737.5479
4675,9/14/2020 10:15,92933.53326
4676,9/14/2020 10:15,19028.66232
4677,9/14/2020 10:30,93150.69294
4678,9/14/2020 10:30,19470.0954
4679,9/14/2020 10:45,93006.41181
4680,9/14/2020 10:45,19459.36056
4681,9/14/2020 11:00,93073.21464
4682,9/14/2020 11:00,19332.81219
4683,9/14/2020 11:15,93072.67864
4684,9/14/2020 11:15,19073.09688
4685,9/14/2020 11:30,93210.24044
4686,9/14/2020 11:30,18923.95141
4687,9/14/2020 11:45,93201.02177
4688,9/14/2020 11:45,19389.83774
4689,9/14/2020 12:00,93196.16162
4690,9/14/2020 12:00,19048.09467
4691,9/14/2020 12:15,93346.36008
4692,9/14/2020 12:15,18828.85848
4693,9/14/2020 12:30,93342.30328
4694,9/14/2020 12:30,18991.58434
4695,9/14/2020 12:45,93459.9029
4696,9/14/2020 12:45,19140.01894
4697,9/14/2020 13:00,93423.5303
4698,9/14/2020 13:00,19101.62425
4699,9/14/2020 13:15,93368.61756
4700,9/14/2020 13:15,18883.00276
4701,9/14/2020 13:30,93000.47125
4702,9/14/2020 13:30,18887.56746
4703,9/14/2020 13:45,92899.81763
4704,9/14/2020 13:45,19148.24406
4705,9/14/2020 14:00,93225.5641
4706,9/14/2020 14:15,93225.5641
4707,9/14/2020 14:15,18806.27926
4708,9/14/2020 14:30,93222.50883
4709,9/14/2020 14:30,19350.84985
4710,9/14/2020 14:45,93107.60094
4711,9/14/2020 14:45,19287.23421
4712,9/14/2020 15:00,93050.60979
4713,9/14/2020 15:00,19503.9274
4714,9/14/2020 15:15,93118.66371
4715,9/14/2020 15:15,18673.49269
4716,9/14/2020 15:30,93056.63714
4717,9/14/2020 15:30,18799.19527
4718,9/14/2020 15:45,93420.35484
4719,9/14/2020 15:45,19292.53583
4720,9/14/2020 16:00,93305.48113
4721,9/14/2020 16:00,19732.68866
4722,9/14/2020 16:15,93300.73955
4723,9/14/2020 16:15,19510.49413
4724,9/14/2020 16:30,93290.48338
4725,9/14/2020 16:30,19983.33238
4726,9/14/2020 16:45,93280.61648
4727,9/14/2020 16:45,18658.35389
4728,9/14/2020 17:00,93287.78752
4729,9/14/2020 17:00,18936.21397
4730,9/14/2020 17:15,93310.56591
4731,9/14/2020 17:15,19436.76129
4732,9/14/2020 17:30,93374.98055
4733,9/14/2020 17:30,18743.82523
4734,9/14/2020 17:45,93413.39301
4735,9/14/2020 17:45,18918.96654
4736,9/14/2020 18:00,93451.3055
4737,9/14/2020 18:00,19125.74257
4738,9/14/2020 18:15,93494.13329
4739,9/14/2020 18:15,19345.51402
4740,9/14/2020 18:30,93479.27104
4741,9/14/2020 18:30,18995.32896
4742,9/14/2020 18:45,93557.51218
4743,9/14/2020 18:45,18951.55257
4744,9/14/2020 19:00,93561.36214
4745,9/14/2020 19:00,19289.06155
4746,9/14/2020 19:15,93507.54179
4747,9/14/2020 19:15,19220.89929
4748,9/14/2020 19:30,93468.31929
